257,136,399,667,398,76,1,1,1.000000
257,141,1589,352,188,40,1,1,1.000000
257,148,1029,643,324,93,1,1,1.000000
257,146,1559,706,353,83,1,1,1.000000
257,153,900,691,131,41,1,1,1.000000
257,129,1753,480,166,58,1,1,1.000000
257,145,691,980,1056,97,1,1,1.000000
257,154,846,507,179,54,1,1,1.000000
257,147,895,568,263,60,1,1,1.000000
258,1,1750,360,169,74,1,1,1.000000
258,17,1169,581,232,72,1,1,1.000000
258,23,1441,776,478,256,1,1,1.000000
258,67,1275,520,198,81,1,1,1.000000
258,80,200,711,895,200,1,1,1.000000
258,84,1486,494,395,201,1,1,1.000000
258,85,270,793,872,286,1,1,1.000000
258,36,1034,648,218,114,1,1,1.000000
258,89,1413,418,121,72,1,1,1.000000
258,91,1152,339,51,68,1,1,1.000000
258,96,498,612,313,71,1,1,1.000000
258,98,1348,631,233,212,1,1,1.000000
258,100,729,569,148,67,1,1,1.000000
258,110,1006,821,620,169,1,1,1.000000
258,118,1185,490,157,46,1,1,1.000000
258,127,1056,461,141,50,1,1,1.000000
258,128,1226,723,178,86,1,1,1.000000
258,130,921,515,187,58,1,1,1.000000
258,135,0,557,508,166,1,1,1.000000
258,136,398,666,398,77,1,1,1.000000
258,141,1603,350,176,43,1,1,1.000000
258,148,1031,643,324,93,1,1,1.000000
258,146,1563,706,351,83,1,1,1.000000
258,153,897,689,134,41,1,1,1.000000
258,129,1774,480,145,60,1,1,1.000000
258,145,681,980,1052,97,1,1,1.000000
258,154,851,506,179,54,1,1,1.000000
258,147,899,568,267,61,1,1,1.000000
259,1,1761,360,158,72,1,1,1.000000
259,17,1172,556,99,76,1,1,1.000000
259,23,1445,776,474,253,1,1,1.000000
259,67,1275,518,198,81,1,1,1.000000
259,80,200,711,892,200,1,1,1.000000
259,84,1486,494,402,201,1,1,1.000000
259,85,270,790,873,289,1,1,1.000000
259,36,1034,645,219,119,1,1,1.000000
259,89,1412,417,124,72,1,1,1.000000
259,91,1153,339,54,65,1,1,1.000000
259,96,501,611,310,71,1,1,1.000000
259,98,1352,633,233,212,1,1,1.000000
259,100,729,569,146,67,1,1,1.000000
259,110,1006,819,620,171,1,1,1.000000
259,118,1189,491,158,46,1,1,1.000000
259,127,1062,461,138,50,1,1,1.000000
259,128,1230,723,174,84,1,1,1.000000
259,130,920,514,194,60,1,1,1.000000
259,135,0,556,508,166,1,1,1.000000
259,136,397,665,398,79,1,1,1.000000
259,141,1618,347,165,45,1,1,1.000000
259,148,1033,643,324,93,1,1,1.000000
259,146,1567,706,348,83,1,1,1.000000
259,153,893,688,137,41,1,1,1.000000
259,129,1794,480,125,62,1,1,1.000000
259,145,671,980,1047,97,1,1,1.000000
259,154,857,505,179,54,1,1,1.000000
259,147,902,567,271,63,1,1,1.000000
260,1,1773,361,146,70,1,1,1.000000
260,17,1195,566,76,66,1,1,1.000000
260,23,1449,776,470,251,1,1,1.000000
260,67,1275,517,198,81,1,1,1.000000
260,80,200,711,889,200,1,1,1.000000
260,84,1486,494,410,201,1,1,1.000000
260,85,270,788,874,291,1,1,1.000000
260,36,1035,643,219,125,1,1,1.000000
260,89,1411,415,128,72,1,1,1.000000
260,91,1153,339,56,63,1,1,1.000000
260,96,505,610,307,71,1,1,1.000000
260,98,1356,634,233,212,1,1,1.000000
260,100,729,569,145,67,1,1,1.000000
260,110,1006,818,620,172,1,1,1.000000
260,118,1192,491,160,46,1,1,1.000000
260,127,1069,462,135,50,1,1,1.000000
260,128,1234,723,170,83,1,1,1.000000
260,130,919,514,201,62,1,1,1.000000
260,135,1,556,508,166,1,1,1.000000
260,136,396,663,398,80,1,1,1.000000
260,141,1632,345,154,48,1,1,1.000000
260,148,1035,643,324,93,1,1,1.000000
260,146,1572,706,346,83,1,1,1.000000
260,153,889,686,140,41,1,1,1.000000
260,129,1815,480,104,64,1,1,1.000000
260,145,660,980,1043,97,1,1,1.000000
260,154,863,504,179,54,1,1,1.000000
260,150,1117,554,44,48,1,1,1.000000
260,147,906,567,274,64,1,1,1.000000
261,1,1785,361,134,67,1,1,1.000000
261,17,1214,593,195,64,1,1,1.000000
261,23,1454,776,465,249,1,1,1.000000
261,67,1275,515,198,81,1,1,1.000000
261,80,179,706,906,202,1,1,1.000000
261,84,1486,494,428,201,1,1,1.000000
261,85,269,785,874,294,1,1,1.000000
261,36,1041,642,212,126,1,1,1.000000
261,89,1410,414,131,72,1,1,1.000000
261,91,1154,339,59,60,1,1,1.000000
261,96,509,609,305,71,1,1,1.000000
261,98,1359,634,233,212,1,1,1.000000
261,100,732,569,139,67,1,1,1.000000
261,110,1006,816,620,174,1,1,1.000000
261,118,1195,492,161,46,1,1,1.000000
261,127,1076,462,132,50,1,1,1.000000
261,128,1234,732,170,73,1,1,1.000000
261,130,918,513,208,64,1,1,1.000000
261,135,1,555,508,166,1,1,1.000000
261,136,396,662,398,82,1,1,1.000000
261,141,1647,343,143,50,1,1,1.000000
261,148,1040,644,318,93,1,1,1.000000
261,146,1576,706,343,83,1,1,1.000000
261,153,884,687,140,41,1,1,1.000000
261,129,1836,480,83,66,1,1,1.000000
261,145,650,980,1038,97,1,1,1.000000
261,154,868,504,178,54,1,1,1.000000
261,150,1086,554,75,35,1,1,1.000000
261,147,910,566,278,66,1,1,1.000000
262,1,1802,358,117,67,1,1,1.000000
262,17,1214,597,168,61,1,1,1.000000
262,23,1450,776,469,249,1,1,1.000000
262,67,1272,511,212,85,1,1,1.000000
262,80,159,701,923,204,1,1,1.000000
262,84,1486,494,429,201,1,1,1.000000
262,85,269,782,874,296,1,1,1.000000
262,36,1047,642,205,127,1,1,1.000000
262,89,1411,415,129,71,1,1,1.000000
262,91,1156,338,57,60,1,1,1.000000
262,96,512,608,302,71,1,1,1.000000
262,98,1363,640,233,212,1,1,1.000000
262,100,735,568,132,67,1,1,1.000000
262,110,1006,814,620,176,1,1,1.000000
262,118,1197,492,159,46,1,1,1.000000
262,127,1078,462,132,50,1,1,1.000000
262,128,1241,732,170,73,1,1,1.000000
262,130,923,513,208,61,1,1,1.000000
262,135,1,555,508,166,1,1,1.000000
262,136,395,660,398,83,1,1,1.000000
262,141,1661,341,138,50,1,1,1.000000
262,148,1046,645,312,93,1,1,1.000000
262,146,1590,706,329,86,1,1,1.000000
262,153,882,687,157,44,1,1,1.000000
262,129,1847,480,72,66,1,1,1.000000
262,145,639,980,1034,97,1,1,1.000000
262,154,870,504,178,54,1,1,1.000000
262,150,1104,548,56,54,1,1,1.000000
262,147,914,566,282,67,1,1,1.000000
263,1,1820,356,99,67,1,1,1.000000
263,17,1223,599,175,60,1,1,1.000000
263,23,1446,776,473,249,1,1,1.000000
263,67,1270,507,225,89,1,1,1.000000
263,80,138,697,940,206,1,1,1.000000
263,84,1486,494,430,201,1,1,1.000000
263,85,268,780,874,299,1,1,1.000000
263,36,1053,641,197,128,1,1,1.000000
263,89,1412,415,128,71,1,1,1.000000
263,91,1159,336,56,60,1,1,1.000000
263,96,516,606,299,71,1,1,1.000000
263,98,1366,645,233,212,1,1,1.000000
263,100,738,567,126,67,1,1,1.000000
263,110,1006,812,620,178,1,1,1.000000
263,118,1199,492,157,46,1,1,1.000000
263,127,1079,462,132,50,1,1,1.000000
263,128,1248,732,170,73,1,1,1.000000
263,130,928,513,208,59,1,1,1.000000
263,135,1,554,508,166,1,1,1.000000
263,136,394,659,398,84,1,1,1.000000
263,141,1674,340,132,50,1,1,1.000000
263,146,1605,706,314,88,1,1,1.000000
263,153,880,687,173,47,1,1,1.000000
263,129,1858,480,61,66,1,1,1.000000
263,145,629,980,1030,97,1,1,1.000000
263,154,872,504,178,54,1,1,1.000000
263,150,1088,559,75,40,1,1,1.000000
263,147,925,564,276,65,1,1,1.000000
264,1,1837,353,82,67,1,1,1.000000
264,17,1233,601,181,59,1,1,1.000000
264,23,1441,776,478,249,1,1,1.000000
264,67,1267,503,238,93,1,1,1.000000
264,80,117,692,957,208,1,1,1.000000
264,84,1486,494,430,201,1,1,1.000000
264,85,267,777,874,301,1,1,1.000000
264,36,1059,640,190,129,1,1,1.000000
264,89,1413,416,127,71,1,1,1.000000
264,91,1162,335,54,60,1,1,1.000000
264,96,519,605,296,71,1,1,1.000000
264,98,1370,650,233,212,1,1,1.000000
264,100,741,567,120,67,1,1,1.000000
264,110,1006,811,620,179,1,1,1.000000
264,118,1201,492,156,46,1,1,1.000000
264,127,1081,461,132,50,1,1,1.000000
264,128,1255,732,170,73,1,1,1.000000
264,130,933,513,208,56,1,1,1.000000
264,135,2,554,508,166,1,1,1.000000
264,136,393,658,398,86,1,1,1.000000
264,141,1688,338,126,50,1,1,1.000000
264,146,1619,706,300,90,1,1,1.000000
264,153,877,687,190,49,1,1,1.000000
264,145,618,980,1025,97,1,1,1.000000
264,154,874,504,178,54,1,1,1.000000
264,150,1090,562,75,44,1,1,1.000000
264,155,846,569,174,59,1,1,1.000000
264,156,221,701,108,48,1,1,1.000000
264,147,936,562,271,63,1,1,1.000000
265,1,1855,350,64,67,1,1,1.000000
265,17,1243,603,187,58,1,1,1.000000
265,23,1437,776,482,249,1,1,1.000000
265,67,1269,502,238,93,1,1,1.000000
265,80,96,687,974,210,1,1,1.000000
265,84,1486,494,431,201,1,1,1.000000
265,85,266,775,874,303,1,1,1.000000
265,36,1066,640,182,130,1,1,1.000000
265,89,1414,417,126,71,1,1,1.000000
265,91,1164,334,53,60,1,1,1.000000
265,96,523,604,293,71,1,1,1.000000
265,98,1374,655,233,212,1,1,1.000000
265,100,743,566,114,67,1,1,1.000000
265,110,1006,809,620,181,1,1,1.000000
265,118,1203,492,154,46,1,1,1.000000
265,127,1083,461,132,50,1,1,1.000000
265,128,1261,731,170,73,1,1,1.000000
265,130,938,513,208,53,1,1,1.000000
265,135,2,553,508,166,1,1,1.000000
265,136,392,656,398,87,1,1,1.000000
265,141,1701,337,121,50,1,1,1.000000
265,146,1634,706,285,92,1,1,1.000000
265,153,875,687,206,52,1,1,1.000000
265,145,608,980,1021,97,1,1,1.000000
265,154,876,504,178,54,1,1,1.000000
265,150,1091,561,75,46,1,1,1.000000
265,155,846,569,186,59,1,1,1.000000
265,156,221,695,125,54,1,1,1.000000
265,147,947,560,265,61,1,1,1.000000
266,17,1252,605,194,57,1,1,1.000000
266,23,1433,776,486,249,1,1,1.000000
266,67,1270,501,238,92,1,1,1.000000
266,80,75,682,991,212,1,1,1.000000
266,84,1486,494,432,201,1,1,1.000000
266,85,265,772,874,306,1,1,1.000000
266,36,1072,639,175,131,1,1,1.000000
266,89,1415,418,124,70,1,1,1.000000
266,91,1167,333,51,60,1,1,1.000000
266,96,527,603,290,71,1,1,1.000000
266,98,1378,660,233,212,1,1,1.000000
266,100,746,565,108,67,1,1,1.000000
266,110,1006,807,620,183,1,1,1.000000
266,118,1205,492,152,46,1,1,1.000000
266,127,1085,461,132,50,1,1,1.000000
266,128,1268,731,170,73,1,1,1.000000
266,130,944,513,208,51,1,1,1.000000
266,135,2,553,508,166,1,1,1.000000
266,136,392,655,398,89,1,1,1.000000
266,141,1715,335,115,50,1,1,1.000000
266,146,1641,706,278,84,1,1,1.000000
266,153,873,687,223,54,1,1,1.000000
266,145,598,980,1016,97,1,1,1.000000
266,154,877,504,178,54,1,1,1.000000
266,150,1092,561,75,48,1,1,1.000000
266,155,846,569,198,59,1,1,1.000000
266,156,221,687,135,61,1,1,1.000000
266,147,958,558,259,58,1,1,1.000000
267,17,1262,608,200,56,1,1,1.000000
267,23,1429,776,490,249,1,1,1.000000
267,67,1272,501,238,92,1,1,1.000000
267,80,75,682,986,212,1,1,1.000000
267,84,1486,488,432,208,1,1,1.000000
267,85,259,768,874,309,1,1,1.000000
267,36,1078,638,168,132,1,1,1.000000
267,89,1414,418,121,70,1,1,1.000000
267,91,1163,333,65,65,1,1,1.000000
267,96,529,602,290,71,1,1,1.000000
267,98,1386,663,227,210,1,1,1.000000
267,100,746,564,105,65,1,1,1.000000
267,110,1000,807,621,183,1,1,1.000000
267,118,1208,492,158,46,1,1,1.000000
267,127,1088,460,132,50,1,1,1.000000
267,128,1274,731,164,73,1,1,1.000000
267,130,948,513,208,51,1,1,1.000000
267,135,2,553,508,166,1,1,1.000000
267,136,392,655,377,88,1,1,1.000000
267,141,1721,333,117,52,1,1,1.000000
267,146,1648,706,271,84,1,1,1.000000
267,153,871,685,226,58,1,1,1.000000
267,145,587,980,1012,97,1,1,1.000000
267,154,879,504,178,54,1,1,1.000000
267,150,1088,561,75,48,1,1,1.000000
267,155,850,569,200,59,1,1,1.000000
267,156,221,687,139,60,1,1,1.000000
267,147,959,555,268,68,1,1,1.000000
268,17,1272,610,207,55,1,1,1.000000
268,23,1425,776,494,249,1,1,1.000000
268,67,1273,500,238,92,1,1,1.000000
268,80,75,682,980,212,1,1,1.000000
268,84,1487,481,432,216,1,1,1.000000
268,85,252,765,874,313,1,1,1.000000
268,36,1084,638,160,133,1,1,1.000000
268,89,1412,417,119,70,1,1,1.000000
268,91,1158,333,79,69,1,1,1.000000
268,96,531,601,290,71,1,1,1.000000
268,98,1394,666,221,208,1,1,1.000000
268,100,746,563,101,63,1,1,1.000000
268,110,994,807,623,183,1,1,1.000000
268,118,1211,491,163,46,1,1,1.000000
268,127,1091,459,132,50,1,1,1.000000
268,128,1280,731,158,73,1,1,1.000000
268,130,952,513,208,51,1,1,1.000000
268,135,2,553,509,166,1,1,1.000000
268,136,392,655,357,86,1,1,1.000000
268,141,1727,331,119,54,1,1,1.000000
268,146,1655,706,264,84,1,1,1.000000
268,153,870,683,228,61,1,1,1.000000
268,145,577,980,1007,97,1,1,1.000000
268,154,881,504,178,54,1,1,1.000000
268,150,1085,561,75,48,1,1,1.000000
268,155,854,569,202,59,1,1,1.000000
268,156,221,687,143,59,1,1,1.000000
268,147,960,552,276,79,1,1,1.000000
269,17,1283,597,198,84,1,1,1.000000
269,23,1420,776,499,249,1,1,1.000000
269,67,1275,499,238,91,1,1,1.000000
269,80,75,682,975,212,1,1,1.000000
269,84,1487,475,432,223,1,1,1.000000
269,85,246,761,874,317,1,1,1.000000
269,36,1090,637,153,134,1,1,1.000000
269,89,1411,417,116,70,1,1,1.000000
269,91,1153,333,92,73,1,1,1.000000
269,96,533,600,290,71,1,1,1.000000
269,98,1402,669,215,206,1,1,1.000000
269,100,747,561,97,61,1,1,1.000000
269,110,988,807,624,183,1,1,1.000000
269,118,1214,491,169,46,1,1,1.000000
269,127,1094,459,132,50,1,1,1.000000
269,128,1286,731,152,73,1,1,1.000000
269,130,956,513,208,51,1,1,1.000000
269,135,2,553,509,166,1,1,1.000000
269,136,392,655,337,85,1,1,1.000000
269,141,1733,330,121,56,1,1,1.000000
269,146,1662,706,257,84,1,1,1.000000
269,153,869,681,231,65,1,1,1.000000
269,145,566,980,1003,97,1,1,1.000000
269,154,883,504,178,54,1,1,1.000000
269,150,1082,561,75,48,1,1,1.000000
269,155,858,569,205,59,1,1,1.000000
269,156,221,687,147,57,1,1,1.000000
269,147,961,549,284,89,1,1,1.000000
270,17,1302,607,180,79,1,1,1.000000
270,23,1416,776,503,249,1,1,1.000000
270,67,1276,499,238,91,1,1,1.000000
270,80,75,682,970,212,1,1,1.000000
270,84,1487,469,432,231,1,1,1.000000
270,85,240,757,874,320,1,1,1.000000
270,36,1096,636,145,134,1,1,1.000000
270,89,1410,417,113,70,1,1,1.000000
270,91,1149,333,106,77,1,1,1.000000
270,96,536,599,290,71,1,1,1.000000
270,98,1410,671,210,203,1,1,1.000000
270,100,747,560,93,59,1,1,1.000000
270,110,982,807,626,183,1,1,1.000000
270,118,1217,490,174,46,1,1,1.000000
270,127,1097,458,132,50,1,1,1.000000
270,130,960,513,208,51,1,1,1.000000
270,135,2,553,509,166,1,1,1.000000
270,136,392,655,316,84,1,1,1.000000
270,141,1739,328,123,58,1,1,1.000000
270,146,1670,706,249,84,1,1,1.000000
270,153,868,679,234,68,1,1,1.000000
270,145,556,980,998,97,1,1,1.000000
270,154,885,504,178,54,1,1,1.000000
270,150,1079,561,75,48,1,1,1.000000
270,155,862,569,207,59,1,1,1.000000
270,156,221,687,151,56,1,1,1.000000
270,147,962,546,292,99,1,1,1.000000
271,17,1322,616,161,74,1,1,1.000000
271,23,1412,776,507,249,1,1,1.000000
271,67,1278,498,238,91,1,1,1.000000
271,80,75,682,965,212,1,1,1.000000
271,84,1487,463,432,238,1,1,1.000000
271,85,233,754,874,324,1,1,1.000000
271,36,1102,636,138,135,1,1,1.000000
271,89,1408,416,110,70,1,1,1.000000
271,91,1144,333,120,81,1,1,1.000000
271,96,538,598,290,71,1,1,1.000000
271,98,1418,674,204,201,1,1,1.000000
271,100,747,559,90,57,1,1,1.000000
271,110,976,807,627,183,1,1,1.000000
271,118,1220,490,180,46,1,1,1.000000
271,127,1100,457,132,50,1,1,1.000000
271,130,964,513,208,51,1,1,1.000000
271,135,2,553,510,166,1,1,1.000000
271,136,392,655,296,83,1,1,1.000000
271,141,1745,326,125,59,1,1,1.000000
271,146,1677,706,242,84,1,1,1.000000
271,153,867,677,236,72,1,1,1.000000
271,145,545,980,994,97,1,1,1.000000
271,154,886,504,178,54,1,1,1.000000
271,150,1076,561,75,48,1,1,1.000000
271,155,866,569,209,59,1,1,1.000000
271,157,793,644,72,34,1,1,1.000000
271,147,963,543,300,109,1,1,1.000000
272,17,1328,616,155,74,1,1,1.000000
272,23,1412,775,507,250,1,1,1.000000
272,67,1282,498,236,91,1,1,1.000000
272,80,75,682,962,212,1,1,1.000000
272,84,1487,463,432,238,1,1,1.000000
272,85,231,750,874,328,1,1,1.000000
272,36,1108,635,131,136,1,1,1.000000
272,89,1409,415,110,70,1,1,1.000000
272,91,1143,333,128,81,1,1,1.000000
272,96,540,597,290,71,1,1,1.000000
272,98,1424,675,199,201,1,1,1.000000
272,100,749,557,87,55,1,1,1.000000
272,110,971,807,629,183,1,1,1.000000
272,118,1223,490,179,46,1,1,1.000000
272,127,1103,457,132,50,1,1,1.000000
272,130,969,513,208,51,1,1,1.000000
272,135,2,553,510,166,1,1,1.000000
272,136,392,655,275,82,1,1,1.000000
272,141,1750,324,129,61,1,1,1.000000
272,146,1677,732,242,58,1,1,1.000000
272,153,866,675,239,75,1,1,1.000000
272,145,540,980,982,97,1,1,1.000000
272,154,894,504,182,54,1,1,1.000000
272,150,1075,560,75,48,1,1,1.000000
272,155,879,571,248,59,1,1,1.000000
272,157,785,644,90,34,1,1,1.000000
272,158,1374,712,70,43,1,1,1.000000
272,147,972,542,296,109,1,1,1.000000
273,17,1333,616,149,74,1,1,1.000000
273,23,1412,774,507,250,1,1,1.000000
273,67,1287,498,234,91,1,1,1.000000
273,80,75,682,960,212,1,1,1.000000
273,84,1487,463,432,238,1,1,1.000000
273,85,229,746,874,333,1,1,1.000000
273,36,1114,634,123,137,1,1,1.000000
273,89,1411,414,110,70,1,1,1.000000
273,91,1143,333,137,81,1,1,1.000000
273,96,542,596,290,71,1,1,1.000000
273,98,1431,676,194,200,1,1,1.000000
273,100,751,556,84,53,1,1,1.000000
273,110,965,807,631,183,1,1,1.000000
273,118,1225,490,178,46,1,1,1.000000
273,127,1106,456,132,50,1,1,1.000000
273,130,975,513,208,51,1,1,1.000000
273,135,2,553,511,166,1,1,1.000000
273,136,392,655,255,81,1,1,1.000000
273,141,1755,322,132,63,1,1,1.000000
273,146,1706,732,213,58,1,1,1.000000
273,153,865,673,242,79,1,1,1.000000
273,145,536,981,970,97,1,1,1.000000
273,154,901,504,185,54,1,1,1.000000
273,150,1074,558,75,48,1,1,1.000000
273,155,893,573,288,59,1,1,1.000000
273,157,776,644,108,34,1,1,1.000000
273,158,1367,709,80,44,1,1,1.000000
273,147,980,540,292,109,1,1,1.000000
274,17,1339,616,144,74,1,1,1.000000
274,23,1411,773,508,250,1,1,1.000000
274,67,1292,499,232,91,1,1,1.000000
274,80,75,682,958,212,1,1,1.000000
274,84,1487,463,432,238,1,1,1.000000
274,85,226,742,874,337,1,1,1.000000
274,36,1120,633,116,138,1,1,1.000000
274,89,1412,413,110,70,1,1,1.000000
274,91,1143,333,146,81,1,1,1.000000
274,96,544,594,290,71,1,1,1.000000
274,98,1438,678,189,200,1,1,1.000000
274,100,754,555,82,51,1,1,1.000000
274,110,959,807,632,183,1,1,1.000000
274,118,1228,490,176,46,1,1,1.000000
274,127,1108,456,132,50,1,1,1.000000
274,130,980,513,208,51,1,1,1.000000
274,135,2,553,511,166,1,1,1.000000
274,136,392,655,234,80,1,1,1.000000
274,141,1760,320,136,65,1,1,1.000000
274,146,1735,732,184,58,1,1,1.000000
274,153,864,671,245,82,1,1,1.000000
274,145,531,982,959,96,1,1,1.000000
274,154,908,504,189,54,1,1,1.000000
274,150,1073,557,75,48,1,1,1.000000
274,155,907,575,285,59,1,1,1.000000
274,157,768,644,125,34,1,1,1.000000
274,159,1733,988,181,89,1,1,1.000000
274,158,1361,706,90,46,1,1,1.000000
274,147,989,539,288,109,1,1,1.000000
275,17,1345,616,138,74,1,1,1.000000
275,23,1411,772,508,251,1,1,1.000000
275,67,1296,499,230,91,1,1,1.000000
275,80,75,682,955,212,1,1,1.000000
275,84,1487,463,432,238,1,1,1.000000
275,85,224,738,874,341,1,1,1.000000
275,36,1126,633,109,139,1,1,1.000000
275,89,1413,412,110,70,1,1,1.000000
275,91,1142,333,154,81,1,1,1.000000
275,96,547,593,290,71,1,1,1.000000
275,98,1444,679,184,199,1,1,1.000000
275,100,756,553,79,49,1,1,1.000000
275,110,953,807,634,183,1,1,1.000000
275,118,1231,490,175,46,1,1,1.000000
275,127,1111,456,132,50,1,1,1.000000
275,130,985,513,208,51,1,1,1.000000
275,135,2,553,511,166,1,1,1.000000
275,141,1765,318,139,66,1,1,1.000000
275,146,1765,732,154,58,1,1,1.000000
275,153,863,669,247,85,1,1,1.000000
275,145,526,982,947,96,1,1,1.000000
275,154,915,504,192,54,1,1,1.000000
275,150,1073,556,75,48,1,1,1.000000
275,155,921,578,283,59,1,1,1.000000
275,157,760,644,143,34,1,1,1.000000
275,160,1648,482,89,30,1,1,1.000000
275,159,1731,988,181,89,1,1,1.000000
275,158,1354,703,100,48,1,1,1.000000
275,147,998,538,284,109,1,1,1.000000
276,17,1350,616,132,74,1,1,1.000000
276,23,1411,771,508,251,1,1,1.000000
276,67,1301,499,228,91,1,1,1.000000
276,80,75,682,953,212,1,1,1.000000
276,84,1487,463,432,238,1,1,1.000000
276,85,222,734,874,345,1,1,1.000000
276,36,1133,632,101,140,1,1,1.000000
276,89,1414,411,110,70,1,1,1.000000
276,91,1142,333,163,81,1,1,1.000000
276,96,549,592,290,71,1,1,1.000000
276,98,1451,680,179,199,1,1,1.000000
276,100,759,552,76,47,1,1,1.000000
276,110,947,807,635,183,1,1,1.000000
276,118,1234,490,174,46,1,1,1.000000
276,127,1114,456,132,50,1,1,1.000000
276,130,990,513,208,51,1,1,1.000000
276,135,2,553,512,166,1,1,1.000000
276,141,1770,316,143,68,1,1,1.000000
276,153,862,666,250,89,1,1,1.000000
276,145,521,983,935,96,1,1,1.000000
276,154,922,504,196,54,1,1,1.000000
276,150,1072,555,75,48,1,1,1.000000
276,155,934,580,280,59,1,1,1.000000
276,157,751,644,161,34,1,1,1.000000
276,160,1655,479,87,32,1,1,1.000000
276,159,1728,988,181,89,1,1,1.000000
276,158,1348,700,110,50,1,1,1.000000
276,147,1006,536,280,109,1,1,1.000000
277,17,1361,616,122,74,1,1,1.000000
277,23,1411,770,508,252,1,1,1.000000
277,67,1301,497,228,91,1,1,1.000000
277,80,70,683,953,212,1,1,1.000000
277,84,1487,463,432,238,1,1,1.000000
277,85,222,730,874,349,1,1,1.000000
277,36,1140,633,95,137,1,1,1.000000
277,89,1414,411,110,70,1,1,1.000000
277,91,1143,330,169,83,1,1,1.000000
277,96,562,592,281,71,1,1,1.000000
277,98,1456,682,178,197,1,1,1.000000
277,100,759,551,76,47,1,1,1.000000
277,110,941,807,637,183,1,1,1.000000
277,118,1236,490,169,46,1,1,1.000000
277,127,1116,455,132,50,1,1,1.000000
277,130,997,513,205,50,1,1,1.000000
277,135,2,553,511,166,1,1,1.000000
277,141,1777,315,138,68,1,1,1.000000
277,153,864,666,249,90,1,1,1.000000
277,145,510,983,935,96,1,1,1.000000
277,154,925,503,196,54,1,1,1.000000
277,150,1072,554,74,48,1,1,1.000000
277,155,931,580,294,59,1,1,1.000000
277,157,759,644,161,34,1,1,1.000000
277,160,1662,477,84,33,1,1,1.000000
277,159,1719,985,192,92,1,1,1.000000
277,158,1341,700,119,50,1,1,1.000000
277,147,1032,534,256,102,1,1,1.000000
278,17,1371,616,112,74,1,1,1.000000
278,23,1411,769,508,252,1,1,1.000000
278,67,1302,495,228,91,1,1,1.000000
278,80,66,684,953,212,1,1,1.000000
278,84,1487,463,432,238,1,1,1.000000
278,85,222,725,874,354,1,1,1.000000
278,36,1148,633,89,135,1,1,1.000000
278,89,1415,410,110,70,1,1,1.000000
278,91,1145,328,176,85,1,1,1.000000
278,96,574,592,272,71,1,1,1.000000
278,98,1461,685,177,196,1,1,1.000000
278,100,760,549,76,47,1,1,1.000000
278,110,935,807,638,183,1,1,1.000000
278,118,1239,490,165,46,1,1,1.000000
278,127,1118,455,132,50,1,1,1.000000
278,130,1003,513,203,50,1,1,1.000000
278,135,2,553,509,166,1,1,1.000000
278,141,1783,313,132,68,1,1,1.000000
278,153,866,665,247,90,1,1,1.000000
278,145,499,983,935,96,1,1,1.000000
278,154,927,501,196,54,1,1,1.000000
278,150,1071,554,74,47,1,1,1.000000
278,155,937,577,299,59,1,1,1.000000
278,157,767,643,161,34,1,1,1.000000
278,160,1669,474,81,34,1,1,1.000000
278,159,1709,983,202,95,1,1,1.000000
278,158,1334,700,128,50,1,1,1.000000
278,161,391,679,76,44,1,1,1.000000
278,147,1058,532,232,96,1,1,1.000000
279,17,1371,616,112,74,1,1,1.000000
279,23,1411,768,508,253,1,1,1.000000
279,67,1302,493,228,91,1,1,1.000000
279,80,61,685,953,212,1,1,1.000000
279,84,1487,463,432,238,1,1,1.000000
279,85,222,721,874,358,1,1,1.000000
279,36,1155,634,83,132,1,1,1.000000
279,89,1416,410,110,70,1,1,1.000000
279,91,1147,325,182,86,1,1,1.000000
279,96,587,592,263,71,1,1,1.000000
279,98,1466,687,176,194,1,1,1.000000
279,100,760,548,76,47,1,1,1.000000
279,110,929,807,640,183,1,1,1.000000
279,118,1242,490,160,46,1,1,1.000000
279,127,1120,455,132,50,1,1,1.000000
279,130,1010,513,200,50,1,1,1.000000
279,135,2,553,508,166,1,1,1.000000
279,141,1789,312,127,68,1,1,1.000000
279,153,869,664,246,91,1,1,1.000000
279,145,488,983,935,96,1,1,1.000000
279,154,930,500,196,54,1,1,1.000000
279,150,1071,554,74,47,1,1,1.000000
279,155,943,574,303,59,1,1,1.000000
279,157,776,643,161,34,1,1,1.000000
279,160,1676,472,79,35,1,1,1.000000
279,159,1700,980,213,98,1,1,1.000000
279,158,1328,700,137,50,1,1,1.000000
279,161,389,680,76,44,1,1,1.000000
279,162,1291,599,88,97,1,1,1.000000
279,163,1247,765,88,77,1,1,1.000000
279,147,1084,530,208,89,1,1,1.000000
280,23,1410,767,509,253,1,1,1.000000
280,67,1302,492,228,91,1,1,1.000000
280,80,57,685,953,212,1,1,1.000000
280,84,1487,463,432,238,1,1,1.000000
280,85,222,717,874,362,1,1,1.000000
280,36,1163,635,76,129,1,1,1.000000
280,89,1417,409,110,70,1,1,1.000000
280,91,1149,323,189,88,1,1,1.000000
280,96,599,592,253,71,1,1,1.000000
280,98,1471,689,175,193,1,1,1.000000
280,100,761,547,76,47,1,1,1.000000
280,110,923,807,642,183,1,1,1.000000
280,118,1244,490,156,45,1,1,1.000000
280,127,1122,455,132,50,1,1,1.000000
