291,44,999,250,131,42,1,1,1.000000
291,45,555,519,30,33,1,1,1.000000
291,48,543,524,70,30,1,1,1.000000
291,53,196,493,72,53,1,1,1.000000
291,55,420,283,40,38,1,1,1.000000
291,27,504,496,22,40,1,1,1.000000
291,56,913,409,12,15,1,1,1.000000
291,60,1240,544,86,27,1,1,1.000000
291,62,1381,503,53,57,1,1,1.000000
291,63,457,560,70,31,1,1,1.000000
291,65,251,616,71,41,1,1,1.000000
291,67,130,565,65,85,1,1,1.000000
291,69,1658,548,74,55,1,1,1.000000
291,46,235,523,40,41,1,1,1.000000
291,70,224,540,85,53,1,1,1.000000
291,72,0,670,45,64,1,1,1.000000
291,73,1660,493,94,57,1,1,1.000000
291,74,262,550,76,45,1,1,1.000000
291,75,238,583,72,32,1,1,1.000000
292,1,1119,553,152,49,1,1,1.000000
292,9,1139,500,108,55,1,1,1.000000
292,10,222,319,84,67,1,1,1.000000
292,11,101,183,225,65,1,1,1.000000
292,26,653,522,82,37,1,1,1.000000
292,35,525,521,21,32,1,1,1.000000
292,36,1299,460,96,61,1,1,1.000000
292,18,383,488,71,56,1,1,1.000000
292,20,491,447,28,68,1,1,1.000000
292,37,274,489,47,37,1,1,1.000000
292,42,682,329,70,23,1,1,1.000000
292,44,1000,251,131,42,1,1,1.000000
292,45,554,521,30,33,1,1,1.000000
292,48,542,524,68,30,1,1,1.000000
292,53,194,493,66,53,1,1,1.000000
292,55,418,283,44,38,1,1,1.000000
292,27,504,498,23,38,1,1,1.000000
292,56,913,409,12,15,1,1,1.000000
292,60,1242,545,86,27,1,1,1.000000
292,62,1384,503,52,57,1,1,1.000000
292,63,454,557,71,34,1,1,1.000000
292,65,250,617,69,41,1,1,1.000000
292,67,132,571,63,83,1,1,1.000000
292,69,1657,547,76,56,1,1,1.000000
292,46,232,522,41,42,1,1,1.000000
292,70,220,541,85,53,1,1,1.000000
292,72,0,670,39,64,1,1,1.000000
292,73,1657,492,96,53,1,1,1.000000
292,74,259,550,72,45,1,1,1.000000
292,75,235,584,72,32,1,1,1.000000
293,1,1120,553,152,49,1,1,1.000000
293,9,1139,501,109,53,1,1,1.000000
293,10,220,319,88,68,1,1,1.000000
293,11,107,183,225,65,1,1,1.000000
293,26,651,522,83,36,1,1,1.000000
293,35,525,522,21,32,1,1,1.000000
293,36,1297,463,96,61,1,1,1.000000
293,18,379,486,72,58,1,1,1.000000
293,20,491,450,26,67,1,1,1.000000
293,37,272,490,44,36,1,1,1.000000
293,42,678,329,70,23,1,1,1.000000
293,44,1000,251,131,42,1,1,1.000000
293,45,554,523,31,32,1,1,1.000000
293,48,541,524,67,30,1,1,1.000000
293,53,192,494,59,53,1,1,1.000000
293,55,415,283,47,38,1,1,1.000000
293,27,504,501,24,36,1,1,1.000000
293,56,913,409,12,15,1,1,1.000000
293,60,1243,545,86,28,1,1,1.000000
293,62,1387,503,50,57,1,1,1.000000
293,63,450,553,71,36,1,1,1.000000
293,65,249,618,66,41,1,1,1.000000
293,67,134,576,61,82,1,1,1.000000
293,69,1656,547,77,58,1,1,1.000000
293,46,230,521,42,43,1,1,1.000000
293,70,215,542,85,53,1,1,1.000000
293,72,0,670,32,64,1,1,1.000000
293,73,1655,492,98,48,1,1,1.000000
293,74,256,551,68,45,1,1,1.000000
293,75,232,585,72,32,1,1,1.000000
294,1,1121,553,152,49,1,1,1.000000
294,9,1139,502,109,52,1,1,1.000000
294,10,218,319,93,70,1,1,1.000000
294,11,113,182,225,65,1,1,1.000000
294,26,648,522,83,35,1,1,1.000000
294,35,525,523,21,32,1,1,1.000000
294,36,1296,465,96,61,1,1,1.000000
294,18,375,483,74,59,1,1,1.000000
294,20,491,452,24,65,1,1,1.000000
294,37,269,491,41,36,1,1,1.000000
294,42,675,329,70,23,1,1,1.000000
294,44,1001,251,131,42,1,1,1.000000
294,45,553,525,31,31,1,1,1.000000
294,48,540,524,65,30,1,1,1.000000
294,53,190,494,53,53,1,1,1.000000
294,55,413,283,50,38,1,1,1.000000
294,27,503,503,25,34,1,1,1.000000
294,56,913,409,12,15,1,1,1.000000
294,60,1245,545,86,28,1,1,1.000000
294,62,1390,503,48,57,1,1,1.000000
294,63,447,550,71,39,1,1,1.000000
294,65,248,619,64,41,1,1,1.000000
294,67,136,581,59,81,1,1,1.000000
294,69,1656,546,79,59,1,1,1.000000
294,46,228,520,43,44,1,1,1.000000
294,70,211,544,85,53,1,1,1.000000
294,73,1653,492,100,44,1,1,1.000000
294,74,253,552,64,45,1,1,1.000000
294,75,229,586,72,32,1,1,1.000000
295,1,1122,552,152,49,1,1,1.000000
295,9,1138,504,109,50,1,1,1.000000
295,10,216,318,97,72,1,1,1.000000
295,11,118,181,225,65,1,1,1.000000
295,26,646,521,84,34,1,1,1.000000
295,35,525,524,21,32,1,1,1.000000
295,36,1295,467,96,61,1,1,1.000000
295,18,371,480,75,60,1,1,1.000000
295,20,491,455,23,64,1,1,1.000000
295,37,267,492,37,36,1,1,1.000000
295,42,672,328,70,23,1,1,1.000000
295,44,1002,251,131,42,1,1,1.000000
295,45,552,527,31,31,1,1,1.000000
295,48,540,524,63,30,1,1,1.000000
295,53,188,494,46,53,1,1,1.000000
295,55,410,283,54,38,1,1,1.000000
295,27,503,506,26,32,1,1,1.000000
295,56,913,409,12,15,1,1,1.000000
295,60,1247,546,86,28,1,1,1.000000
295,62,1392,502,47,57,1,1,1.000000
295,63,444,547,72,41,1,1,1.000000
295,65,247,619,62,41,1,1,1.000000
295,67,138,586,57,80,1,1,1.000000
295,69,1655,546,80,61,1,1,1.000000
295,46,225,519,44,45,1,1,1.000000
295,70,206,545,85,53,1,1,1.000000
295,73,1651,492,102,39,1,1,1.000000
295,74,251,553,60,45,1,1,1.000000
295,75,226,586,72,32,1,1,1.000000
296,1,1123,551,152,50,1,1,1.000000
296,9,1137,504,109,50,1,1,1.000000
296,10,214,317,97,72,1,1,1.000000
296,11,120,181,228,65,1,1,1.000000
296,26,644,521,84,34,1,1,1.000000
296,35,525,524,21,32,1,1,1.000000
296,36,1292,472,96,58,1,1,1.000000
296,18,368,479,75,60,1,1,1.000000
296,20,491,459,23,62,1,1,1.000000
296,37,267,494,38,37,1,1,1.000000
296,42,667,328,71,23,1,1,1.000000
296,44,1002,252,131,42,1,1,1.000000
296,45,550,528,31,32,1,1,1.000000
296,48,539,524,63,30,1,1,1.000000
296,53,184,496,48,53,1,1,1.000000
296,55,410,283,54,38,1,1,1.000000
296,27,503,508,26,32,1,1,1.000000
296,56,913,409,12,15,1,1,1.000000
296,60,1248,545,86,28,1,1,1.000000
296,62,1391,501,51,57,1,1,1.000000
296,63,441,547,72,41,1,1,1.000000
296,65,246,621,60,41,1,1,1.000000
296,67,132,594,64,76,1,1,1.000000
296,69,1654,546,80,61,1,1,1.000000
296,46,223,519,45,47,1,1,1.000000
296,70,202,549,85,51,1,1,1.000000
296,73,1647,491,102,39,1,1,1.000000
296,74,253,550,56,43,1,1,1.000000
296,75,227,584,72,36,1,1,1.000000
297,1,1124,550,152,51,1,1,1.000000
297,9,1136,504,109,50,1,1,1.000000
297,10,212,315,97,72,1,1,1.000000
297,11,122,181,231,65,1,1,1.000000
297,26,642,521,84,34,1,1,1.000000
297,35,524,525,21,32,1,1,1.000000
297,36,1289,476,96,55,1,1,1.000000
297,18,364,477,75,60,1,1,1.000000
297,20,490,462,24,61,1,1,1.000000
297,37,266,495,40,38,1,1,1.000000
297,42,662,328,72,23,1,1,1.000000
297,44,1003,252,131,42,1,1,1.000000
297,45,548,529,30,33,1,1,1.000000
297,48,539,524,63,30,1,1,1.000000
297,53,181,497,49,53,1,1,1.000000
297,55,409,283,55,38,1,1,1.000000
297,27,503,510,26,32,1,1,1.000000
297,56,913,409,12,15,1,1,1.000000
297,60,1250,545,86,28,1,1,1.000000
297,62,1390,499,55,57,1,1,1.000000
297,63,437,547,72,41,1,1,1.000000
297,65,246,622,58,41,1,1,1.000000
297,67,126,601,70,72,1,1,1.000000
297,69,1653,546,80,61,1,1,1.000000
297,46,221,519,46,48,1,1,1.000000
297,70,198,552,85,50,1,1,1.000000
297,73,1643,491,102,39,1,1,1.000000
297,74,256,547,51,42,1,1,1.000000
297,75,228,581,72,40,1,1,1.000000
298,1,1124,549,152,52,1,1,1.000000
298,9,1135,504,109,50,1,1,1.000000
298,10,209,314,97,72,1,1,1.000000
298,11,123,181,234,65,1,1,1.000000
298,26,640,520,84,34,1,1,1.000000
298,35,524,525,21,32,1,1,1.000000
298,36,1286,481,96,52,1,1,1.000000
298,18,361,476,75,60,1,1,1.000000
298,20,489,466,24,59,1,1,1.000000
298,37,266,496,41,39,1,1,1.000000
298,42,657,328,73,23,1,1,1.000000
298,44,1003,252,131,42,1,1,1.000000
298,45,546,530,29,34,1,1,1.000000
298,48,538,524,63,30,1,1,1.000000
298,53,177,499,50,53,1,1,1.000000
298,55,408,283,56,38,1,1,1.000000
298,27,503,512,26,32,1,1,1.000000
298,56,913,409,12,15,1,1,1.000000
298,60,1252,545,86,28,1,1,1.000000
298,62,1388,498,60,56,1,1,1.000000
298,63,434,547,72,41,1,1,1.000000
298,65,245,623,56,41,1,1,1.000000
298,67,120,609,77,68,1,1,1.000000
298,69,1652,546,80,61,1,1,1.000000
298,46,218,519,48,49,1,1,1.000000
298,70,194,556,85,48,1,1,1.000000
298,73,1639,491,102,39,1,1,1.000000
298,74,258,544,47,40,1,1,1.000000
298,75,229,579,72,44,1,1,1.000000
299,1,1125,549,152,52,1,1,1.000000
299,9,1134,504,109,50,1,1,1.000000
299,10,207,313,97,72,1,1,1.000000
299,11,125,181,237,65,1,1,1.000000
299,26,638,520,84,34,1,1,1.000000
299,35,524,526,21,32,1,1,1.000000
299,36,1283,486,96,49,1,1,1.000000
299,18,357,474,75,60,1,1,1.000000
299,20,488,469,25,58,1,1,1.000000
299,37,265,497,42,40,1,1,1.000000
299,42,652,327,75,23,1,1,1.000000
299,44,1004,252,131,42,1,1,1.000000
299,45,545,531,29,35,1,1,1.000000
299,48,538,524,63,30,1,1,1.000000
299,53,174,501,51,53,1,1,1.000000
299,55,408,283,56,38,1,1,1.000000
299,27,503,514,26,32,1,1,1.000000
299,56,913,409,12,15,1,1,1.000000
299,60,1253,545,86,28,1,1,1.000000
299,62,1387,496,64,56,1,1,1.000000
299,63,430,546,72,41,1,1,1.000000
299,65,245,624,55,41,1,1,1.000000
299,67,114,616,83,64,1,1,1.000000
299,69,1651,545,80,61,1,1,1.000000
299,46,216,519,49,50,1,1,1.000000
299,70,190,559,85,47,1,1,1.000000
299,73,1635,491,102,39,1,1,1.000000
299,74,260,541,42,38,1,1,1.000000
299,75,230,576,72,48,1,1,1.000000
300,1,1125,548,152,53,1,1,1.000000
300,9,1133,503,109,50,1,1,1.000000
300,10,205,311,97,72,1,1,1.000000
300,11,127,180,240,65,1,1,1.000000
300,26,636,520,84,34,1,1,1.000000
300,35,524,526,21,32,1,1,1.000000
300,36,1280,490,96,46,1,1,1.000000
300,18,354,473,75,60,1,1,1.000000
300,20,488,473,26,56,1,1,1.000000
300,37,265,498,43,41,1,1,1.000000
300,42,647,327,76,23,1,1,1.000000
300,44,1005,252,131,42,1,1,1.000000
300,45,543,532,28,36,1,1,1.000000
300,48,538,524,63,30,1,1,1.000000
300,53,170,503,52,54,1,1,1.000000
300,55,407,283,57,38,1,1,1.000000
300,27,503,516,26,32,1,1,1.000000
300,56,913,409,12,15,1,1,1.000000
300,60,1255,544,86,28,1,1,1.000000
300,62,1385,495,68,56,1,1,1.000000
300,63,427,546,72,41,1,1,1.000000
300,65,244,625,53,41,1,1,1.000000
300,67,108,624,90,60,1,1,1.000000
300,69,1650,545,80,61,1,1,1.000000
300,46,213,519,50,51,1,1,1.000000
300,70,186,562,85,45,1,1,1.000000
300,73,1631,490,102,39,1,1,1.000000
300,74,263,539,37,36,1,1,1.000000
300,75,231,574,72,52,1,1,1.000000
301,1,1128,548,152,53,1,1,1.000000
301,9,1132,503,109,50,1,1,1.000000
301,10,202,310,99,72,1,1,1.000000
301,11,127,179,245,67,1,1,1.000000
301,26,633,519,84,34,1,1,1.000000
301,35,524,527,21,32,1,1,1.000000
301,36,1280,491,93,46,1,1,1.000000
301,18,350,471,78,59,1,1,1.000000
301,20,487,477,26,54,1,1,1.000000
301,37,261,498,47,43,1,1,1.000000
301,42,643,327,76,23,1,1,1.000000
301,44,1006,252,131,42,1,1,1.000000
301,45,542,532,28,36,1,1,1.000000
301,48,537,524,63,30,1,1,1.000000
301,53,165,504,57,54,1,1,1.000000
301,55,406,283,58,38,1,1,1.000000
301,27,504,517,26,32,1,1,1.000000
301,56,913,409,12,15,1,1,1.000000
301,60,1258,544,85,28,1,1,1.000000
301,62,1383,494,68,54,1,1,1.000000
301,63,423,544,72,41,1,1,1.000000
301,65,247,621,51,47,1,1,1.000000
301,67,98,624,100,63,1,1,1.000000
301,69,1649,545,79,61,1,1,1.000000
301,46,211,519,48,51,1,1,1.000000
301,70,182,564,85,45,1,1,1.000000
301,73,1630,490,100,39,1,1,1.000000
301,74,259,540,42,34,1,1,1.000000
301,75,226,574,72,54,1,1,1.000000
302,1,1130,547,152,53,1,1,1.000000
302,9,1131,503,109,50,1,1,1.000000
302,10,199,310,101,73,1,1,1.000000
302,11,127,178,251,68,1,1,1.000000
302,26,631,519,84,34,1,1,1.000000
302,35,524,527,21,32,1,1,1.000000
302,36,1280,492,90,46,1,1,1.000000
302,18,346,469,81,58,1,1,1.000000
302,20,486,481,26,51,1,1,1.000000
302,37,257,498,50,44,1,1,1.000000
302,42,639,327,76,23,1,1,1.000000
302,44,1007,252,131,42,1,1,1.000000
302,45,542,533,28,36,1,1,1.000000
302,48,537,525,63,30,1,1,1.000000
302,53,159,505,61,54,1,1,1.000000
302,55,405,283,59,38,1,1,1.000000
302,27,504,518,26,32,1,1,1.000000
302,56,913,409,12,15,1,1,1.000000
302,60,1261,544,83,28,1,1,1.000000
302,62,1380,494,68,53,1,1,1.000000
302,63,420,541,72,41,1,1,1.000000
302,65,249,616,49,52,1,1,1.000000
302,67,87,624,111,66,1,1,1.000000
302,69,1647,544,77,61,1,1,1.000000
302,46,208,519,45,51,1,1,1.000000
302,70,178,565,85,45,1,1,1.000000
302,73,1629,490,99,38,1,1,1.000000
302,74,254,542,46,31,1,1,1.000000
302,75,222,574,71,56,1,1,1.000000
303,1,1132,547,152,53,1,1,1.000000
303,9,1130,503,109,50,1,1,1.000000
303,10,197,309,103,74,1,1,1.000000
303,11,127,176,256,69,1,1,1.000000
303,26,628,518,84,34,1,1,1.000000
303,35,524,527,21,32,1,1,1.000000
303,36,1279,493,87,46,1,1,1.000000
303,18,342,467,84,57,1,1,1.000000
303,20,485,485,26,48,1,1,1.000000
303,37,253,498,54,46,1,1,1.000000
303,42,635,327,76,23,1,1,1.000000
303,44,1009,252,131,42,1,1,1.000000
303,45,541,533,28,36,1,1,1.000000
303,48,537,525,63,30,1,1,1.000000
303,53,153,506,65,54,1,1,1.000000
303,55,405,283,59,38,1,1,1.000000
303,27,504,519,26,32,1,1,1.000000
303,56,913,409,12,16,1,1,1.000000
303,60,1264,544,82,28,1,1,1.000000
303,62,1378,494,68,51,1,1,1.000000
303,63,416,539,72,41,1,1,1.000000
303,65,251,612,46,57,1,1,1.000000
303,67,77,624,121,69,1,1,1.000000
303,69,1646,543,75,61,1,1,1.000000
303,46,206,519,43,51,1,1,1.000000
303,70,174,566,85,45,1,1,1.000000
303,73,1628,490,98,38,1,1,1.000000
303,74,250,544,50,29,1,1,1.000000
303,75,217,574,71,59,1,1,1.000000
304,1,1134,547,152,53,1,1,1.000000
304,9,1129,503,109,50,1,1,1.000000
304,10,194,308,105,75,1,1,1.000000
304,11,127,175,262,70,1,1,1.000000
304,26,626,518,84,34,1,1,1.000000
304,35,524,528,21,32,1,1,1.000000
304,36,1279,494,84,46,1,1,1.000000
304,18,339,465,87,56,1,1,1.000000
304,20,484,488,26,46,1,1,1.000000
304,37,249,498,58,47,1,1,1.000000
304,42,631,326,76,23,1,1,1.000000
304,44,1010,252,131,42,1,1,1.000000
304,45,541,534,28,36,1,1,1.000000
304,48,537,525,63,30,1,1,1.000000
304,53,147,508,70,54,1,1,1.000000
304,55,404,283,60,38,1,1,1.000000
304,27,505,520,26,32,1,1,1.000000
304,56,913,409,12,16,1,1,1.000000
304,60,1267,544,80,28,1,1,1.000000
304,62,1375,493,68,49,1,1,1.000000
304,63,412,536,72,41,1,1,1.000000
304,65,253,608,44,62,1,1,1.000000
304,67,66,624,132,72,1,1,1.000000
304,69,1645,543,73,61,1,1,1.000000
304,46,203,519,40,51,1,1,1.000000
304,70,170,567,85,45,1,1,1.000000
304,73,1627,490,97,37,1,1,1.000000
304,74,246,545,55,26,1,1,1.000000
304,75,212,574,71,61,1,1,1.000000
305,1,1136,547,152,53,1,1,1.000000
305,9,1129,503,109,50,1,1,1.000000
305,10,192,307,107,75,1,1,1.000000
305,11,127,173,267,71,1,1,1.000000
305,26,623,517,84,34,1,1,1.000000
305,35,524,528,21,32,1,1,1.000000
305,36,1279,495,82,46,1,1,1.000000
305,18,335,463,89,54,1,1,1.000000
305,20,483,492,26,43,1,1,1.000000
305,37,245,498,62,49,1,1,1.000000
305,42,627,326,76,23,1,1,1.000000
305,44,1011,251,131,42,1,1,1.000000
305,45,540,534,28,36,1,1,1.000000
305,48,536,525,63,30,1,1,1.000000
305,53,141,509,74,54,1,1,1.000000
305,55,403,283,61,38,1,1,1.000000
305,27,505,521,26,32,1,1,1.000000
305,56,913,409,12,16,1,1,1.000000
305,60,1270,543,79,28,1,1,1.000000
305,62,1373,493,68,47,1,1,1.000000
305,63,408,534,72,41,1,1,1.000000
305,65,256,603,42,67,1,1,1.000000
305,67,56,624,142,75,1,1,1.000000
305,69,1643,542,71,61,1,1,1.000000
305,46,201,519,38,51,1,1,1.000000
305,70,166,568,85,45,1,1,1.000000
305,73,1626,490,95,37,1,1,1.000000
305,74,241,547,59,24,1,1,1.000000
305,75,208,574,71,63,1,1,1.000000
306,1,1137,547,152,53,1,1,1.000000
306,9,1128,503,109,50,1,1,1.000000
306,10,189,307,109,76,1,1,1.000000
306,11,140,174,261,71,1,1,1.000000
306,26,621,515,84,36,1,1,1.000000
306,35,524,535,16,25,1,1,1.000000
306,36,1278,496,80,46,1,1,1.000000
306,18,331,461,91,55,1,1,1.000000
306,20,483,494,26,43,1,1,1.000000
306,37,243,500,57,49,1,1,1.000000
306,42,623,326,76,23,1,1,1.000000
306,44,1012,252,131,42,1,1,1.000000
306,45,539,535,28,36,1,1,1.000000
306,48,534,526,63,30,1,1,1.000000
306,53,135,509,76,55,1,1,1.000000
306,55,401,282,62,38,1,1,1.000000
306,27,505,522,26,32,1,1,1.000000
306,56,913,409,12,16,1,1,1.000000
306,60,1271,543,79,28,1,1,1.000000
306,62,1369,492,72,44,1,1,1.000000
306,63,406,531,72,41,1,1,1.000000
306,65,257,605,42,66,1,1,1.000000
306,67,45,628,149,75,1,1,1.000000
306,69,1642,542,69,59,1,1,1.000000
306,46,198,521,39,51,1,1,1.000000
306,70,159,570,85,45,1,1,1.000000
306,73,1622,490,93,36,1,1,1.000000
306,74,244,546,54,25,1,1,1.000000
306,75,204,576,71,63,1,1,1.000000
307,1,1137,547,152,53,1,1,1.000000
307,9,1127,503,109,50,1,1,1.000000
307,10,186,306,110,77,1,1,1.000000
307,11,153,174,254,71,1,1,1.000000
307,26,618,513,85,37,1,1,1.000000
307,36,1276,497,78,46,1,1,1.000000
307,18,327,460,93,55,1,1,1.000000
307,20,482,495,26,43,1,1,1.000000
307,37,240,502,53,49,1,1,1.000000
307,42,619,327,76,23,1,1,1.000000
307,44,1013,252,131,42,1,1,1.000000
307,45,538,537,28,36,1,1,1.000000
307,48,531,527,63,30,1,1,1.000000
307,53,129,510,78,57,1,1,1.000000
307,55,399,281,63,38,1,1,1.000000
307,27,506,523,26,32,1,1,1.000000
307,56,913,409,12,16,1,1,1.000000
307,60,1272,543,79,28,1,1,1.000000
307,62,1365,491,75,40,1,1,1.000000
307,63,403,528,72,41,1,1,1.000000
307,65,259,607,42,65,1,1,1.000000
307,67,33,632,155,75,1,1,1.000000
307,69,1642,541,68,57,1,1,1.000000
307,46,195,522,41,51,1,1,1.000000
307,70,153,572,85,45,1,1,1.000000
307,73,1619,490,90,36,1,1,1.000000
307,74,246,544,48,27,1,1,1.000000
307,75,201,578,71,63,1,1,1.000000
308,1,1138,547,152,53,1,1,1.000000
308,9,1126,503,109,50,1,1,1.000000
308,10,184,305,112,77,1,1,1.000000
308,11,167,175,248,71,1,1,1.000000
308,26,616,511,85,39,1,1,1.000000
308,36,1274,498,76,46,1,1,1.000000
308,18,323,458,95,56,1,1,1.000000
308,20,481,496,26,43,1,1,1.000000
308,37,237,505,48,49,1,1,1.000000
308,42,615,327,76,23,1,1,1.000000
308,44,1014,252,131,42,1,1,1.000000
308,45,537,538,28,36,1,1,1.000000
308,48,528,528,63,30,1,1,1.000000
308,53,123,510,81,59,1,1,1.000000
308,55,397,280,64,38,1,1,1.000000
308,27,506,524,26,32,1,1,1.000000
308,56,913,409,12,16,1,1,1.000000
308,60,1274,543,79,28,1,1,1.000000
308,62,1361,490,78,37,1,1,1.000000
308,63,400,526,72,41,1,1,1.000000
308,65,261,609,42,64,1,1,1.000000
308,67,22,636,162,75,1,1,1.000000
308,69,1641,540,67,55,1,1,1.000000
308,46,192,524,42,51,1,1,1.000000
308,70,146,573,85,45,1,1,1.000000
308,73,1616,491,88,36,1,1,1.000000
308,74,249,543,43,28,1,1,1.000000
308,75,198,580,71,63,1,1,1.000000
309,1,1138,546,152,53,1,1,1.000000
309,9,1125,503,109,50,1,1,1.000000
309,10,181,304,114,78,1,1,1.000000
309,11,180,176,241,71,1,1,1.000000
309,26,614,509,85,41,1,1,1.000000
309,36,1273,499,75,46,1,1,1.000000
309,18,320,456,97,56,1,1,1.000000
309,20,480,497,26,43,1,1,1.000000
309,37,235,507,43,49,1,1,1.000000
309,42,611,327,76,23,1,1,1.000000
309,44,1015,253,131,42,1,1,1.000000
309,45,535,540,29,36,1,1,1.000000
309,48,525,529,63,30,1,1,1.000000
309,53,117,511,83,60,1,1,1.000000
309,55,395,280,65,38,1,1,1.000000
309,27,506,525,26,32,1,1,1.000000
309,56,913,409,12,16,1,1,1.000000
309,60,1275,543,79,28,1,1,1.000000
309,62,1358,490,81,33,1,1,1.000000
309,63,397,523,72,41,1,1,1.000000
309,65,263,611,42,63,1,1,1.000000
309,67,11,640,168,75,1,1,1.000000
309,69,1640,539,66,53,1,1,1.000000
309,46,189,525,44,51,1,1,1.000000
309,70,140,575,85,45,1,1,1.000000
309,73,1612,491,86,35,1,1,1.000000
309,74,251,541,38,30,1,1,1.000000
309,75,195,582,71,63,1,1,1.000000
310,1,1139,546,152,53,1,1,1.000000
310,9,1124,503,109,50,1,1,1.000000
310,10,178,304,116,79,1,1,1.000000
310,11,193,176,235,71,1,1,1.000000
310,26,611,507,85,42,1,1,1.000000
310,36,1271,500,73,46,1,1,1.000000
310,18,316,455,99,56,1,1,1.000000
310,20,479,499,26,43,1,1,1.000000
310,37,232,509,39,49,1,1,1.000000
310,42,607,327,76,23,1,1,1.000000
310,44,1015,253,131,42,1,1,1.000000
310,45,532,542,31,36,1,1,1.000000
310,48,523,530,63,30,1,1,1.000000
310,53,111,511,85,62,1,1,1.000000
310,55,394,279,66,38,1,1,1.000000
310,27,507,526,26,32,1,1,1.000000
310,56,913,409,12,16,1,1,1.000000
310,60,1276,543,79,28,1,1,1.000000
310,62,1354,489,84,30,1,1,1.000000
310,63,394,520,72,41,1,1,1.000000
310,65,265,612,42,62,1,1,1.000000
310,67,0,644,175,75,1,1,1.000000
310,69,1639,538,64,51,1,1,1.000000
310,46,186,527,45,51,1,1,1.000000
310,70,134,577,85,45,1,1,1.000000
310,73,1609,491,83,35,1,1,1.000000
310,74,254,540,33,31,1,1,1.000000
310,75,192,584,71,63,1,1,1.000000
311,1,1140,546,152,53,1,1,1.000000
311,9,1123,504,109,50,1,1,1.000000
311,10,177,303,116,79,1,1,1.000000
311,11,201,177,235,72,1,1,1.000000
311,26,610,506,83,45,1,1,1.000000
311,36,1273,502,68,44,1,1,1.000000
311,18,312,450,99,60,1,1,1.000000
311,20,479,500,26,43,1,1,1.000000
311,37,229,513,43,47,1,1,1.000000
311,42,605,327,76,23,1,1,1.000000
311,44,1017,253,131,42,1,1,1.000000
311,45,530,542,31,36,1,1,1.000000
311,48,523,529,62,31,1,1,1.000000
311,53,107,512,86,62,1,1,1.000000
311,55,392,279,68,38,1,1,1.000000
311,27,507,526,26,32,1,1,1.000000
311,56,913,409,12,16,1,1,1.000000
311,60,1278,543,79,28,1,1,1.000000
311,62,1349,489,86,30,1,1,1.000000
311,63,389,518,72,41,1,1,1.000000
311,65,266,616,44,60,1,1,1.000000
311,67,0,645,165,75,1,1,1.000000
311,69,1639,538,64,51,1,1,1.000000
311,46,183,528,46,51,1,1,1.000000
311,70,130,578,83,47,1,1,1.000000
311,73,1607,490,85,35,1,1,1.000000
311,74,251,542,35,30,1,1,1.000000
311,75,187,585,75,64,1,1,1.000000
312,1,1141,545,152,53,1,1,1.000000
312,9,1123,504,109,50,1,1,1.000000
312,10,176,302,116,79,1,1,1.000000
312,11,208,178,236,73,1,1,1.000000
312,26,608,505,82,47,1,1,1.000000
312,36,1275,504,62,42,1,1,1.000000
312,18,308,445,98,63,1,1,1.000000
312,20,479,501,26,43,1,1,1.000000
312,37,226,517,48,45,1,1,1.000000
312,42,603,327,76,23,1,1,1.000000
312,44,1018,253,131,42,1,1,1.000000
312,45,528,543,31,36,1,1,1.000000
312,48,523,528,60,32,1,1,1.000000
312,53,103,514,87,62,1,1,1.000000
312,55,390,278,70,38,1,1,1.000000
312,27,508,527,26,32,1,1,1.000000
312,56,913,409,12,16,1,1,1.000000
312,60,1279,542,79,28,1,1,1.000000
312,62,1344,489,87,30,1,1,1.000000
312,63,385,516,72,41,1,1,1.000000
312,65,267,619,47,58,1,1,1.000000
312,67,0,646,155,75,1,1,1.000000
312,69,1639,538,64,51,1,1,1.000000
312,46,180,529,47,51,1,1,1.000000
312,70,127,580,80,48,1,1,1.000000
312,73,1605,489,87,35,1,1,1.000000
312,74,249,544,37,28,1,1,1.000000
312,75,183,587,78,66,1,1,1.000000
313,1,1142,544,152,53,1,1,1.000000
313,9,1122,505,109,50,1,1,1.000000
313,10,175,302,116,79,1,1,1.000000
313,11,216,178,236,73,1,1,1.000000
313,26,607,504,80,50,1,1,1.000000
313,36,1277,506,57,40,1,1,1.000000
313,18,305,441,98,66,1,1,1.000000
313,20,479,502,26,43,1,1,1.000000
313,37,223,520,53,44,1,1,1.000000
313,42,600,327,76,23,1,1,1.000000
313,44,1019,253,131,42,1,1,1.000000
313,45,526,544,31,36,1,1,1.000000
313,48,523,527,58,33,1,1,1.000000
313,53,100,515,89,62,1,1,1.000000
313,55,388,278,72,38,1,1,1.000000
313,27,509,528,26,32,1,1,1.000000
313,56,913,409,12,16,1,1,1.000000
313,60,1280,541,79,28,1,1,1.000000
313,62,1339,489,88,30,1,1,1.000000
313,63,380,513,72,41,1,1,1.000000
313,65,268,622,49,56,1,1,1.000000
313,67,0,647,145,75,1,1,1.000000
313,69,1638,538,64,51,1,1,1.000000
313,46,176,530,48,51,1,1,1.000000
313,70,123,581,78,50,1,1,1.000000
313,73,1603,488,88,35,1,1,1.000000
313,74,246,546,39,27,1,1,1.000000
313,75,178,589,82,68,1,1,1.000000
314,1,1144,544,152,53,1,1,1.000000
314,9,1121,505,109,50,1,1,1.000000
314,10,174,301,116,79,1,1,1.000000
314,11,223,179,236,74,1,1,1.000000
314,26,606,503,79,52,1,1,1.000000
