478,33,579.7,877.6,121.6,80.5,1.000000
478,35,379.0,1070.6,119.8,88.8,1.000000
478,37,839.2,984.3,123.9,86.8,1.000000
478,41,532.6,790.7,85.9,109.0,1.000000
478,42,994.7,843.1,52.9,130.9,1.000000
478,44,645.0,720.7,113.4,93.2,1.000000
478,45,779.8,729.0,108.2,89.9,1.000000
478,46,744.1,442.7,123.1,43.4,1.000000
478,47,241.2,1049.1,88.4,90.2,1.000000
478,48,708.0,960.0,102.5,93.5,1.000000
478,49,305.8,934.1,56.9,126.9,1.000000
478,50,489.4,406.4,165.3,50.0,1.000000
478,51,731.9,1199.0,133.0,44.0,1.000000
478,52,394.7,764.0,49.3,153.3,1.000000
478,43,667.6,462.4,145.3,57.6,1.000000
478,53,548.5,622.8,82.6,54.2,1.000000
479,1,782.9,512.8,98.7,86.5,1.000000
479,2,691.2,616.8,158.6,65.5,1.000000
479,3,541.1,595.2,95.6,122.0,1.000000
479,4,933.8,642.2,86.9,133.3,1.000000
479,6,612.0,691.6,70.6,97.8,1.000000
479,7,893.3,720.7,53.5,71.3,1.000000
479,8,831.0,491.8,95.1,123.2,1.000000
479,9,314.0,575.2,143.8,50.1,1.000000
479,10,842.5,798.4,116.4,149.7,1.000000
479,11,794.2,641.7,132.7,98.0,1.000000
479,12,701.3,892.3,88.6,93.4,1.000000
479,13,505.0,676.9,108.8,116.6,1.000000
479,17,683.0,1119.3,106.4,87.1,1.000000
479,18,887.9,904.4,93.2,169.1,1.000000
479,19,807.6,1014.0,81.4,129.1,1.000000
479,20,426.1,377.7,72.2,105.8,1.000000
479,21,955.4,764.7,50.3,158.6,1.000000
479,22,276.4,521.2,87.9,137.1,1.000000
479,23,779.0,1057.0,144.6,52.5,1.000000
479,25,0.0,888.4,90.8,103.9,1.000000
479,26,360.4,702.1,136.8,52.3,1.000000
479,27,566.9,481.9,93.6,148.3,1.000000
479,28,641.9,1122.4,50.2,129.0,1.000000
479,29,628.9,529.0,75.4,111.2,1.000000
479,31,457.6,1207.6,110.2,48.0,1.000000
479,32,599.2,795.8,102.5,38.3,1.000000
479,33,580.2,877.8,120.7,79.6,1.000000
479,35,381.7,1070.6,119.8,88.8,1.000000
479,37,839.2,984.3,124.0,86.8,1.000000
479,41,532.6,790.7,85.9,107.6,1.000000
479,42,994.7,843.9,52.9,130.2,1.000000
479,44,645.0,720.7,113.4,93.2,1.000000
479,45,780.6,728.8,108.2,89.9,1.000000
479,46,744.8,442.7,123.1,43.4,1.000000
479,47,242.6,1050.9,90.3,87.9,1.000000
479,48,708.0,960.0,102.5,90.7,1.000000
479,49,305.8,934.2,56.9,126.8,1.000000
479,50,490.6,406.4,165.3,50.0,1.000000
479,51,732.8,1199.0,133.0,44.0,1.000000
479,52,394.7,762.9,49.6,152.8,1.000000
479,43,667.6,462.1,146.9,57.6,1.000000
479,53,552.2,625.1,82.6,54.2,1.000000
480,1,783.7,512.2,98.7,86.5,1.000000
480,2,691.5,616.8,158.6,65.5,1.000000
480,3,540.2,598.0,96.5,119.2,1.000000
480,4,934.3,641.1,86.9,134.4,1.000000
480,6,612.2,691.7,70.6,97.8,1.000000
480,7,892.3,722.1,53.5,71.3,1.000000
480,8,831.0,491.9,95.1,123.1,1.000000
480,9,313.5,575.2,144.3,50.1,1.000000
480,10,842.9,798.0,116.0,149.7,1.000000
480,11,794.2,641.7,132.6,98.0,1.000000
480,12,701.8,891.8,89.2,95.3,1.000000
480,13,505.1,676.8,108.8,116.6,1.000000
480,17,681.6,1118.4,107.8,88.0,1.000000
480,18,887.9,904.4,93.1,168.9,1.000000
480,19,807.5,1014.0,81.4,129.1,1.000000
480,20,427.3,376.8,71.0,106.8,1.000000
480,21,955.6,763.3,50.3,158.6,1.000000
480,22,274.1,519.4,87.9,141.2,1.000000
480,23,779.0,1057.2,144.6,52.5,1.000000
480,25,0.0,888.4,93.6,102.1,1.000000
480,26,360.4,702.1,136.9,52.1,1.000000
480,27,567.4,482.8,93.6,148.3,1.000000
480,28,640.1,1127.5,52.0,123.5,1.000000
480,29,629.8,528.8,75.4,111.2,1.000000
480,31,454.3,1207.6,112.5,48.0,1.000000
480,32,600.8,795.8,102.5,38.3,1.000000
480,33,580.7,878.1,119.8,78.7,1.000000
480,35,380.8,1070.6,122.1,89.7,1.000000
480,37,839.2,984.3,124.0,86.8,1.000000
480,41,532.6,789.8,86.4,108.5,1.000000
480,42,995.2,846.7,52.9,130.2,1.000000
480,44,645.0,720.7,113.4,93.2,1.000000
480,45,781.3,728.7,108.2,89.9,1.000000
480,46,745.5,442.7,123.1,43.4,1.000000
480,47,242.7,1050.9,90.7,87.9,1.000000
480,48,710.3,958.6,102.5,90.7,1.000000
480,49,305.8,934.2,56.9,126.8,1.000000
480,50,491.7,406.4,165.3,50.0,1.000000
480,51,733.7,1199.0,133.0,44.0,1.000000
480,52,394.7,761.8,49.9,152.4,1.000000
480,43,667.6,461.9,148.5,57.6,1.000000
480,53,553.4,626.0,82.6,54.0,1.000000
481,1,784.5,511.6,98.7,86.5,1.000000
481,2,691.8,616.8,158.6,65.5,1.000000
481,3,539.3,600.7,97.4,116.5,1.000000
481,4,934.7,639.9,86.9,135.6,1.000000
481,6,612.3,691.8,70.6,97.8,1.000000
481,7,891.4,723.5,53.5,71.3,1.000000
481,8,831.0,492.0,95.1,123.0,1.000000
481,9,313.1,575.2,144.7,50.1,1.000000
481,10,843.2,797.7,115.7,149.7,1.000000
481,11,794.2,641.7,132.5,98.0,1.000000
481,12,702.3,891.4,89.8,97.1,1.000000
481,13,505.1,676.8,108.8,116.6,1.000000
481,17,680.2,1117.5,109.2,88.9,1.000000
481,18,887.9,904.4,93.0,168.7,1.000000
481,19,807.5,1014.0,81.4,129.1,1.000000
481,20,428.5,375.8,69.9,107.7,1.000000
481,21,955.9,761.9,50.3,158.6,1.000000
481,22,271.8,517.5,87.9,145.4,1.000000
481,23,779.0,1057.4,144.6,52.5,1.000000
481,25,0.0,888.4,96.3,100.2,1.000000
481,26,360.4,702.1,137.0,51.9,1.000000
481,27,567.8,483.8,93.6,148.3,1.000000
481,28,638.2,1132.5,53.9,118.0,1.000000
481,29,630.8,528.6,75.4,111.2,1.000000
481,31,451.1,1207.6,114.8,48.0,1.000000
481,32,602.4,795.8,102.5,38.3,1.000000
481,33,581.1,878.3,118.9,77.8,1.000000
481,35,379.9,1070.6,124.4,90.6,1.000000
481,37,839.2,984.3,124.1,86.8,1.000000
481,41,532.6,788.9,86.8,109.4,1.000000
481,42,995.6,849.4,52.9,130.2,1.000000
481,44,645.0,720.7,113.4,93.2,1.000000
481,45,782.1,728.5,108.2,89.9,1.000000
481,46,746.2,442.7,123.1,43.4,1.000000
481,47,242.8,1050.9,91.2,87.9,1.000000
481,48,712.6,957.2,102.5,90.7,1.000000
481,49,305.8,934.2,56.9,126.8,1.000000
481,50,492.9,406.4,165.3,50.0,1.000000
481,51,734.6,1199.0,133.0,44.0,1.000000
481,52,394.7,760.8,50.2,151.9,1.000000
481,43,667.6,461.7,150.1,57.6,1.000000
481,53,554.5,627.0,82.6,53.8,1.000000
482,1,785.2,511.0,98.7,86.5,1.000000
482,2,692.0,616.8,158.6,65.5,1.000000
482,3,538.3,603.5,98.4,113.7,1.000000
482,4,935.2,638.8,86.9,136.7,1.000000
482,6,612.5,691.8,70.6,97.8,1.000000
482,7,890.5,724.8,53.5,71.3,1.000000
482,8,830.9,492.0,95.1,123.0,1.000000
482,9,312.6,575.2,145.2,50.1,1.000000
482,10,843.6,797.3,115.3,149.7,1.000000
482,11,794.2,641.7,132.4,98.0,1.000000
482,12,702.8,890.9,90.5,99.0,1.000000
482,13,505.1,676.7,108.8,116.6,1.000000
482,17,678.9,1116.5,110.5,89.9,1.000000
482,18,887.9,904.4,93.0,168.6,1.000000
482,19,807.4,1014.0,81.4,129.1,1.000000
482,20,429.6,374.9,68.7,108.6,1.000000
482,21,956.1,760.5,50.3,158.6,1.000000
482,22,269.5,515.7,87.9,149.5,1.000000
482,23,779.0,1057.6,144.6,52.5,1.000000
482,25,0.0,888.4,99.1,98.4,1.000000
482,26,360.4,702.1,137.1,51.8,1.000000
482,27,568.3,484.7,93.6,148.3,1.000000
482,28,636.4,1137.6,55.7,112.4,1.000000
482,29,631.7,528.4,75.4,111.2,1.000000
482,31,447.9,1207.6,117.1,48.0,1.000000
482,32,604.0,795.8,102.5,38.3,1.000000
482,33,581.6,878.5,117.9,76.8,1.000000
482,35,379.0,1070.6,126.7,91.6,1.000000
482,37,839.2,984.3,124.2,86.8,1.000000
482,41,532.6,787.9,87.3,110.4,1.000000
482,42,996.1,852.2,52.9,130.2,1.000000
482,44,645.0,720.7,113.4,93.2,1.000000
482,45,782.9,728.4,108.2,89.9,1.000000
482,46,746.8,442.7,123.1,43.4,1.000000
482,47,242.9,1050.9,91.7,87.9,1.000000
482,48,714.9,955.9,102.5,90.7,1.000000
482,49,305.8,934.2,56.9,126.8,1.000000
482,50,494.0,406.4,165.3,50.0,1.000000
482,51,735.6,1199.0,133.0,44.0,1.000000
482,52,394.7,759.7,50.5,151.5,1.000000
482,43,667.6,461.5,151.7,57.6,1.000000
482,53,555.7,627.9,82.6,53.5,1.000000
483,1,786.0,510.4,98.7,86.5,1.000000
483,2,692.3,616.8,158.6,65.5,1.000000
483,3,537.4,606.2,99.3,111.0,1.000000
483,4,935.6,637.6,86.9,137.9,1.000000
483,6,612.6,691.9,70.6,97.8,1.000000
483,7,889.6,726.2,53.5,71.3,1.000000
483,8,830.9,492.1,95.1,122.9,1.000000
483,9,312.2,575.2,145.7,50.1,1.000000
483,10,843.9,797.0,115.0,149.7,1.000000
483,11,794.2,641.7,132.2,98.0,1.000000
483,12,703.3,890.4,91.1,100.9,1.000000
483,13,505.2,676.6,108.8,116.6,1.000000
483,17,677.5,1115.6,111.9,90.8,1.000000
483,18,887.9,904.4,92.9,168.4,1.000000
483,19,807.3,1014.0,81.4,129.1,1.000000
483,20,430.8,374.0,67.6,109.5,1.000000
483,21,956.3,759.2,50.3,158.6,1.000000
483,22,267.2,513.8,87.9,153.7,1.000000
483,23,779.0,1057.8,144.6,52.5,1.000000
483,25,0.0,888.4,101.8,96.5,1.000000
483,26,360.4,702.1,137.3,51.6,1.000000
483,27,568.7,485.6,93.6,148.3,1.000000
483,28,634.5,1142.6,57.6,106.9,1.000000
483,29,632.6,528.1,75.4,111.2,1.000000
483,31,444.7,1207.6,119.4,48.0,1.000000
483,32,605.6,795.8,102.5,38.3,1.000000
483,33,582.0,878.8,117.0,75.9,1.000000
483,35,378.0,1070.6,129.0,92.5,1.000000
483,37,839.2,984.3,124.2,86.8,1.000000
483,41,532.6,787.0,87.8,111.3,1.000000
483,42,996.6,855.0,52.9,130.2,1.000000
483,44,645.0,720.7,113.4,93.2,1.000000
483,45,783.7,728.2,108.2,89.9,1.000000
483,46,747.5,442.7,123.1,43.4,1.000000
483,47,243.0,1050.9,92.1,87.9,1.000000
483,48,717.2,954.5,102.5,90.7,1.000000
483,49,305.8,934.3,56.9,126.7,1.000000
483,50,495.2,406.4,165.3,50.0,1.000000
483,51,736.5,1199.0,133.0,44.0,1.000000
483,52,394.7,758.6,50.8,151.0,1.000000
483,43,667.6,461.2,153.3,57.6,1.000000
483,53,556.8,628.8,82.6,53.3,1.000000
484,1,786.8,509.8,98.7,86.5,1.000000
484,2,692.6,616.8,158.6,65.5,1.000000
484,3,536.5,609.0,100.2,108.2,1.000000
484,4,936.1,636.5,86.9,139.0,1.000000
484,6,612.8,692.0,70.6,97.8,1.000000
484,7,888.7,727.6,53.5,71.3,1.000000
484,8,830.9,492.1,95.1,122.9,1.000000
484,9,311.7,575.2,146.1,50.1,1.000000
484,10,844.3,796.6,114.6,149.7,1.000000
484,11,794.2,641.7,132.1,98.0,1.000000
484,12,703.8,889.9,91.7,102.7,1.000000
484,13,505.2,676.6,108.8,116.6,1.000000
484,17,676.1,1114.7,113.3,91.7,1.000000
484,18,887.9,904.4,92.8,168.3,1.000000
484,19,807.2,1014.0,81.4,129.1,1.000000
484,20,431.9,373.1,66.4,110.4,1.000000
484,21,956.5,757.8,50.3,158.6,1.000000
484,22,264.9,512.0,87.9,157.8,1.000000
484,23,779.0,1058.0,144.6,52.5,1.000000
484,25,0.0,888.4,104.6,94.7,1.000000
484,26,360.4,702.1,137.4,51.4,1.000000
484,27,569.2,486.5,93.6,148.3,1.000000
484,28,632.7,1147.7,59.4,101.4,1.000000
484,29,633.5,527.9,75.4,111.2,1.000000
484,31,441.5,1207.6,121.7,48.0,1.000000
484,32,607.2,795.8,102.5,38.3,1.000000
484,33,582.5,879.0,116.1,75.0,1.000000
484,35,377.1,1070.6,131.3,93.4,1.000000
484,37,839.2,984.3,124.3,86.8,1.000000
484,41,532.6,786.1,88.2,112.2,1.000000
484,42,997.0,857.7,52.9,130.2,1.000000
484,44,645.0,720.7,113.4,93.2,1.000000
484,45,784.4,728.1,108.2,89.9,1.000000
484,46,748.2,442.7,123.1,43.4,1.000000
484,47,243.1,1050.9,92.6,87.9,1.000000
484,48,719.5,953.1,102.5,90.7,1.000000
484,49,305.8,934.3,56.9,126.7,1.000000
484,50,496.3,406.4,165.3,50.0,1.000000
484,51,737.4,1199.0,133.0,44.0,1.000000
484,52,394.7,757.5,51.1,150.6,1.000000
484,43,667.6,461.0,154.9,57.6,1.000000
484,53,558.0,629.7,82.6,53.1,1.000000
485,1,787.5,509.1,98.7,86.5,1.000000
485,2,692.9,616.8,158.6,65.5,1.000000
485,3,534.2,610.4,106.2,105.9,1.000000
485,4,936.6,635.1,86.9,139.0,1.000000
485,6,612.9,692.1,70.6,97.8,1.000000
485,7,888.4,728.8,53.5,71.3,1.000000
485,8,830.8,492.2,95.1,122.8,1.000000
485,9,311.2,575.2,146.6,50.1,1.000000
485,10,844.6,796.3,114.3,149.7,1.000000
485,11,794.2,641.7,132.1,98.0,1.000000
485,12,704.0,889.0,91.7,102.7,1.000000
485,13,505.2,676.5,108.8,116.6,1.000000
485,17,674.7,1113.8,114.7,92.6,1.000000
485,18,887.9,904.4,92.8,168.1,1.000000
485,19,807.1,1014.0,81.4,129.1,1.000000
485,20,429.1,373.1,69.2,110.4,1.000000
485,21,956.8,756.4,50.3,158.6,1.000000
485,22,264.0,514.3,81.9,157.8,1.000000
485,23,779.0,1058.2,144.6,52.5,1.000000
485,25,0.0,888.4,107.4,92.9,1.000000
485,26,360.4,702.1,137.5,51.2,1.000000
485,27,569.7,487.4,93.6,148.3,1.000000
485,28,632.5,1147.9,59.4,101.4,1.000000
485,29,631.2,527.9,78.6,111.2,1.000000
485,31,440.1,1204.8,121.7,48.0,1.000000
485,32,609.1,796.2,102.5,38.3,1.000000
485,33,581.1,879.9,117.5,75.0,1.000000
485,35,376.2,1070.6,133.6,94.3,1.000000
485,37,839.2,984.3,124.4,86.8,1.000000
485,41,532.6,785.2,88.7,113.1,1.000000
485,42,997.0,858.4,52.9,130.2,1.000000
485,44,645.0,720.7,113.4,93.2,1.000000
485,45,785.2,727.9,108.2,89.9,1.000000
485,46,749.2,442.7,123.1,43.4,1.000000
485,47,243.2,1050.9,93.0,87.9,1.000000
485,48,717.2,952.2,106.6,92.1,1.000000
485,49,305.8,934.3,56.9,126.7,1.000000
485,50,497.0,406.4,165.3,50.0,1.000000
485,51,738.3,1199.0,133.0,44.0,1.000000
485,52,394.7,755.2,51.1,150.6,1.000000
485,43,668.5,461.0,154.9,57.6,1.000000
485,53,559.1,630.6,82.6,52.8,1.000000
486,1,788.3,508.5,98.7,86.5,1.000000
486,2,693.1,616.8,158.6,65.5,1.000000
486,3,531.9,611.8,112.2,103.6,1.000000
486,4,937.0,633.7,86.9,139.0,1.000000
486,6,613.1,692.1,70.6,97.8,1.000000
486,7,888.1,730.1,53.5,71.3,1.000000
486,8,830.8,492.3,95.1,122.7,1.000000
486,9,310.8,575.2,147.0,50.1,1.000000
486,10,845.0,795.9,113.9,149.7,1.000000
486,11,794.3,641.7,132.1,98.0,1.000000
486,12,704.2,888.1,91.7,102.7,1.000000
486,13,505.3,676.4,108.8,116.6,1.000000
486,17,673.3,1112.9,116.1,93.5,1.000000
486,18,887.9,904.4,92.7,168.0,1.000000
486,19,807.1,1014.0,81.4,129.1,1.000000
486,20,426.4,373.1,71.9,110.4,1.000000
486,21,957.0,755.0,50.3,158.6,1.000000
486,22,263.0,516.6,75.9,157.8,1.000000
486,23,779.0,1058.4,144.6,52.5,1.000000
486,25,0.0,888.4,110.1,91.0,1.000000
486,26,360.4,702.1,137.6,51.1,1.000000
486,27,570.1,488.4,93.6,148.3,1.000000
486,28,632.2,1148.2,59.4,101.4,1.000000
486,29,628.9,527.9,81.8,111.2,1.000000
486,31,438.7,1202.1,121.7,48.0,1.000000
486,32,610.9,796.7,102.5,38.3,1.000000
486,33,579.7,880.8,118.9,75.0,1.000000
486,35,375.3,1070.6,135.9,95.2,1.000000
486,37,839.2,984.3,124.5,86.8,1.000000
486,41,532.6,784.3,89.1,114.0,1.000000
486,42,997.0,859.0,52.9,130.2,1.000000
486,44,645.0,720.7,113.4,93.2,1.000000
486,45,786.0,727.8,108.2,89.9,1.000000
486,46,750.1,442.7,123.1,43.4,1.000000
486,47,243.4,1050.9,93.5,87.9,1.000000
486,48,714.9,951.2,110.8,93.5,1.000000
486,49,305.8,934.4,56.9,126.6,1.000000
486,50,497.7,406.4,165.3,50.0,1.000000
486,51,739.2,1199.0,133.0,44.0,1.000000
486,52,394.7,753.0,51.1,150.6,1.000000
486,43,669.4,461.0,154.9,57.6,1.000000
486,53,560.3,631.5,82.6,52.6,1.000000
487,1,789.1,507.9,98.7,86.5,1.000000
487,2,693.4,616.8,158.6,65.5,1.000000
487,3,529.6,613.1,118.1,101.3,1.000000
487,4,937.5,632.3,86.9,139.0,1.000000
487,6,613.2,692.2,70.6,97.8,1.000000
487,7,887.8,731.3,53.5,71.3,1.000000
487,8,830.8,492.3,95.1,122.7,1.000000
487,9,310.3,575.2,147.5,50.1,1.000000
487,10,845.3,795.6,113.6,149.7,1.000000
487,11,794.3,641.7,132.1,98.0,1.000000
487,12,704.5,887.2,91.7,102.7,1.000000
487,13,505.3,676.4,108.8,116.6,1.000000
487,17,672.0,1111.9,117.4,94.5,1.000000
487,18,887.9,904.4,92.6,167.8,1.000000
487,19,807.0,1014.0,81.4,129.1,1.000000
487,20,423.6,373.1,74.7,110.4,1.000000
487,21,957.2,753.6,50.3,158.6,1.000000
487,22,262.1,518.9,70.0,157.8,1.000000
487,23,779.0,1058.6,144.6,52.5,1.000000
487,25,0.0,888.4,112.9,89.2,1.000000
487,26,360.4,702.1,137.7,50.9,1.000000
487,27,570.6,489.3,93.6,148.3,1.000000
487,28,632.0,1148.4,59.4,101.4,1.000000
487,29,626.6,527.9,85.1,111.2,1.000000
487,31,437.3,1199.3,121.7,48.0,1.000000
487,32,612.7,797.1,102.5,38.3,1.000000
487,33,578.3,881.8,120.2,75.0,1.000000
487,35,374.3,1070.6,138.2,96.2,1.000000
487,37,839.2,984.3,124.5,86.8,1.000000
487,41,532.6,783.3,89.6,115.0,1.000000
487,42,997.0,859.7,52.9,130.2,1.000000
487,44,645.0,720.7,113.4,93.2,1.000000
487,45,786.7,727.6,108.2,89.9,1.000000
487,46,751.0,442.7,123.1,43.4,1.000000
487,47,243.5,1050.9,93.9,87.9,1.000000
487,48,712.6,950.3,114.9,94.8,1.000000
487,49,305.8,934.4,56.9,126.6,1.000000
487,50,498.4,406.4,165.3,50.0,1.000000
487,51,740.2,1199.0,133.0,44.0,1.000000
487,52,394.7,750.7,51.1,150.5,1.000000
487,43,670.4,461.0,154.9,57.6,1.000000
487,53,561.4,632.5,82.6,52.4,1.000000
488,1,789.8,507.3,98.7,86.5,1.000000
488,2,693.7,616.8,158.6,65.5,1.000000
488,3,527.3,614.5,124.1,99.0,1.000000
488,4,937.9,631.0,86.9,139.0,1.000000
488,6,613.4,692.3,70.6,97.8,1.000000
488,7,887.4,732.5,53.5,71.3,1.000000
488,8,830.8,492.4,95.1,122.6,1.000000
488,9,309.9,575.2,148.0,50.1,1.000000
488,10,845.7,795.2,113.2,149.7,1.000000
488,11,794.4,641.7,132.1,98.0,1.000000
488,12,704.7,886.3,91.7,102.7,1.000000
488,13,505.3,676.3,108.8,116.6,1.000000
488,17,670.6,1111.0,118.8,95.4,1.000000
488,18,887.9,904.4,92.5,167.7,1.000000
488,19,806.9,1014.0,81.4,129.1,1.000000
488,20,420.9,373.1,77.4,110.4,1.000000
488,21,957.5,752.3,50.3,158.6,1.000000
488,22,261.2,521.2,64.0,157.8,1.000000
488,23,779.0,1058.8,144.6,52.5,1.000000
488,25,0.0,888.4,115.6,87.3,1.000000
488,26,360.4,702.1,137.8,50.7,1.000000
488,27,571.0,490.2,93.6,148.3,1.000000
488,28,631.8,1148.6,59.4,101.4,1.000000
488,29,624.3,527.9,88.3,111.2,1.000000
488,31,435.9,1196.5,121.7,48.0,1.000000
488,32,614.6,797.6,102.5,38.3,1.000000
488,33,577.0,882.7,121.6,75.0,1.000000
488,35,373.4,1070.6,140.6,97.1,1.000000
488,37,839.2,984.3,124.6,86.8,1.000000
488,41,532.6,782.4,90.1,115.9,1.000000
488,42,997.0,860.3,52.9,130.2,1.000000
488,44,645.0,720.7,113.4,93.2,1.000000
488,45,787.5,727.5,108.2,89.9,1.000000
488,46,751.9,442.7,123.1,43.4,1.000000
488,47,243.6,1050.9,94.4,87.9,1.000000
488,48,710.3,949.4,119.1,96.2,1.000000
488,49,305.8,934.5,56.9,126.6,1.000000
488,50,499.1,406.4,165.3,50.0,1.000000
488,51,741.1,1199.0,133.0,44.0,1.000000
488,52,394.7,748.3,51.1,150.5,1.000000
488,43,671.3,461.0,154.9,57.6,1.000000
488,53,562.6,633.4,82.6,52.2,1.000000
489,1,790.6,506.7,98.7,86.5,1.000000
489,2,694.0,616.8,158.6,65.5,1.000000
489,3,525.0,615.9,130.1,96.7,1.000000
489,4,938.4,629.6,86.9,139.0,1.000000
489,6,613.5,692.4,70.6,97.8,1.000000
489,7,887.1,733.8,53.5,71.3,1.000000
489,8,830.7,492.5,95.1,122.6,1.000000
489,9,309.4,575.2,148.4,50.1,1.000000
489,10,846.0,794.9,112.9,149.7,1.000000
489,11,794.5,641.7,132.1,98.0,1.000000
489,12,704.9,885.3,91.7,102.7,1.000000
489,13,505.4,676.2,108.8,116.6,1.000000
489,17,669.2,1110.1,120.2,96.3,1.000000
489,18,887.9,904.4,92.5,167.5,1.000000
489,19,806.8,1014.0,81.4,129.1,1.000000
489,20,418.1,373.1,80.2,110.4,1.000000
489,21,957.7,750.9,50.3,158.6,1.000000
489,22,260.3,523.5,58.0,157.8,1.000000
489,23,779.0,1059.0,144.6,52.5,1.000000
489,25,0.0,888.4,118.4,85.5,1.000000
489,26,360.4,702.1,137.9,50.6,1.000000
489,27,571.5,491.1,93.7,148.3,1.000000
489,28,631.5,1148.8,59.4,101.4,1.000000
489,29,622.0,527.9,91.5,111.2,1.000000
489,31,434.5,1193.8,121.7,48.0,1.000000
489,32,616.4,798.0,102.5,38.3,1.000000
489,33,575.6,883.6,123.0,75.0,1.000000
489,35,372.5,1070.6,142.9,98.0,1.000000
489,37,839.2,984.3,124.7,86.8,1.000000
489,41,532.6,781.5,90.5,116.8,1.000000
489,42,997.0,860.9,52.9,130.2,1.000000
489,44,645.0,720.7,113.4,93.2,1.000000
489,45,788.3,727.3,108.2,89.9,1.000000
489,46,752.8,442.7,123.1,43.4,1.000000
489,47,243.7,1050.9,94.8,87.9,1.000000
489,48,708.0,948.5,123.2,97.6,1.000000
489,49,305.8,934.5,56.9,126.5,1.000000
489,50,499.8,406.4,165.3,50.0,1.000000
489,51,742.0,1199.0,133.0,44.0,1.000000
489,52,394.7,746.0,51.1,150.6,1.000000
489,43,672.2,461.0,154.9,57.6,1.000000
489,53,563.7,634.3,82.6,51.9,1.000000
490,1,790.7,506.7,98.7,86.5,1.000000
490,2,694.2,616.8,158.6,65.5,1.000000
490,3,525.0,620.5,130.1,92.1,1.000000
490,4,940.2,628.7,85.6,139.0,1.000000
490,6,613.7,692.5,70.6,97.8,1.000000
490,7,886.8,735.0,53.5,71.3,1.000000
490,8,830.7,492.5,95.1,122.5,1.000000
490,9,308.9,575.2,148.9,50.1,1.000000
490,10,846.0,794.9,112.6,149.7,1.000000
490,11,794.5,641.7,132.1,98.0,1.000000
490,12,705.1,884.4,91.7,102.7,1.000000
490,13,505.4,676.2,108.8,116.6,1.000000
490,17,670.1,1110.6,120.2,96.3,1.000000
490,18,887.9,904.4,92.4,167.4,1.000000
490,19,806.8,1014.0,81.4,129.1,1.000000
490,20,418.6,372.2,80.2,110.4,1.000000
490,21,958.2,750.9,50.3,158.6,1.000000
490,22,260.3,526.7,58.0,157.8,1.000000
490,23,779.0,1059.2,144.6,52.5,1.000000
490,25,0.0,889.3,117.0,85.5,1.000000
490,26,360.4,702.1,138.1,50.4,1.000000
490,27,572.0,492.0,93.7,148.3,1.000000
490,28,631.3,1149.1,59.4,101.4,1.000000
490,29,620.6,527.9,94.7,111.2,1.000000
490,31,432.7,1193.3,121.7,48.0,1.000000
490,32,619.2,798.0,102.5,38.3,1.000000
490,33,575.4,882.5,124.4,75.5,1.000000
490,35,378.5,1069.2,136.4,98.0,1.000000
490,37,839.2,984.3,124.8,86.8,1.000000
490,41,532.6,780.6,91.0,117.7,1.000000
490,42,997.0,861.6,52.9,130.2,1.000000
490,44,645.0,720.7,113.4,93.2,1.000000
490,45,788.4,727.0,108.2,89.9,1.000000
490,46,755.6,442.7,123.1,43.4,1.000000
490,47,243.8,1050.9,95.3,87.9,1.000000
490,48,708.5,947.9,123.2,97.6,1.000000
490,49,305.8,934.5,56.9,126.5,1.000000
490,50,500.5,406.4,165.3,50.0,1.000000
490,51,742.0,1197.1,133.0,45.9,1.000000
490,52,396.1,743.3,51.1,150.6,1.000000
490,43,673.1,461.0,154.9,57.6,1.000000
490,53,564.2,632.9,84.5,54.2,1.000000
491,1,790.8,506.7,98.7,86.5,1.000000
491,2,694.5,616.8,158.6,65.5,1.000000
491,3,525.0,625.1,130.1,87.5,1.000000
491,4,942.1,627.7,84.2,139.0,1.000000
491,6,613.8,692.5,70.6,97.8,1.000000
491,7,886.5,736.2,53.5,71.3,1.000000
491,8,830.7,492.6,95.1,122.4,1.000000
491,9,308.5,575.2,149.3,50.1,1.000000
491,10,846.0,794.9,112.3,149.7,1.000000
491,11,794.6,641.7,132.1,98.0,1.000000
491,12,705.4,883.5,91.7,102.7,1.000000
491,13,505.4,676.1,108.8,116.6,1.000000
491,17,671.0,1111.0,120.2,96.3,1.000000
491,18,887.9,904.4,92.3,167.2,1.000000
491,19,806.7,1014.0,81.4,129.1,1.000000
491,20,419.0,371.2,80.2,110.4,1.000000
491,21,958.6,750.9,50.3,158.6,1.000000
491,22,260.3,530.0,58.0,157.8,1.000000
491,23,779.0,1059.4,144.6,52.5,1.000000
491,25,0.0,890.2,115.6,85.5,1.000000
491,26,360.4,702.1,138.2,50.2,1.000000
491,27,572.4,493.0,93.6,148.3,1.000000
491,28,631.1,1149.3,59.4,101.4,1.000000
491,29,619.2,527.9,97.9,111.2,1.000000
491,31,430.9,1192.8,121.7,48.0,1.000000
491,32,622.0,798.0,102.5,38.3,1.000000
491,33,575.1,881.3,125.8,75.9,1.000000
491,35,384.5,1067.8,130.0,98.0,1.000000
491,37,839.2,984.3,124.8,86.8,1.000000
491,41,532.6,779.7,91.4,118.6,1.000000
491,42,997.0,862.2,52.9,130.2,1.000000
491,44,645.0,720.7,113.4,93.2,1.000000
491,45,788.6,726.7,108.2,89.9,1.000000
491,46,758.4,442.7,123.1,43.4,1.000000
491,47,244.0,1050.9,95.8,87.9,1.000000
