534,23,776,1081,125,52,1,1,1.000000
534,25,0,893,116,92,1,1,1.000000
534,26,360,692,87,61,1,1,1.000000
534,27,587,571,139,97,1,1,1.000000
534,28,622,1178,59,89,1,1,1.000000
534,29,623,514,135,94,1,1,1.000000
534,31,372,1170,110,48,1,1,1.000000
534,32,662,800,118,31,1,1,1.000000
534,33,565,889,127,64,1,1,1.000000
534,35,459,1080,110,86,1,1,1.000000
534,37,839,984,127,86,1,1,1.000000
534,41,528,768,103,129,1,1,1.000000
534,42,999,892,44,130,1,1,1.000000
534,44,641,718,113,93,1,1,1.000000
534,45,810,720,118,81,1,1,1.000000
534,46,794,455,123,43,1,1,1.000000
534,47,263,1039,117,90,1,1,1.000000
534,48,737,955,90,81,1,1,1.000000
534,49,306,934,56,124,1,1,1.000000
534,50,556,411,130,93,1,1,1.000000
534,51,779,1159,123,81,1,1,1.000000
534,52,410,686,99,100,1,1,1.000000
534,43,720,477,145,55,1,1,1.000000
534,53,609,655,107,49,1,1,1.000000
535,1,798,506,98,86,1,1,1.000000
535,2,711,616,144,76,1,1,1.000000
535,3,543,650,143,73,1,1,1.000000
535,4,975,581,55,150,1,1,1.000000
535,6,621,707,70,84,1,1,1.000000
535,7,871,773,48,80,1,1,1.000000
535,8,830,496,95,120,1,1,1.000000
535,9,288,575,169,50,1,1,1.000000
535,10,857,787,100,134,1,1,1.000000
535,11,796,641,132,98,1,1,1.000000
535,12,716,857,98,107,1,1,1.000000
535,13,506,673,108,116,1,1,1.000000
535,17,669,1109,126,99,1,1,1.000000
535,18,887,904,89,160,1,1,1.000000
535,19,815,1013,71,126,1,1,1.000000
535,20,425,361,87,112,1,1,1.000000
535,21,976,737,41,158,1,1,1.000000
535,22,223,645,130,98,1,1,1.000000
535,23,776,1081,121,52,1,1,1.000000
535,25,0,892,115,91,1,1,1.000000
535,26,361,690,85,63,1,1,1.000000
535,27,589,572,139,97,1,1,1.000000
535,28,622,1179,59,89,1,1,1.000000
535,29,623,515,135,92,1,1,1.000000
535,31,372,1170,110,48,1,1,1.000000
535,32,665,800,118,31,1,1,1.000000
535,33,564,890,127,63,1,1,1.000000
535,35,461,1081,110,86,1,1,1.000000
535,37,839,984,128,86,1,1,1.000000
535,41,528,768,103,129,1,1,1.000000
535,42,1000,892,43,130,1,1,1.000000
535,44,641,718,113,93,1,1,1.000000
535,45,810,720,120,80,1,1,1.000000
535,46,794,455,123,43,1,1,1.000000
535,47,263,1038,116,90,1,1,1.000000
535,48,739,948,96,88,1,1,1.000000
535,49,306,934,56,124,1,1,1.000000
535,50,559,411,129,95,1,1,1.000000
535,51,779,1159,123,81,1,1,1.000000
535,52,409,682,103,103,1,1,1.000000
535,43,721,477,145,55,1,1,1.000000
535,53,610,657,107,49,1,1,1.000000
536,1,798,506,98,86,1,1,1.000000
536,2,711,616,144,76,1,1,1.000000
536,3,543,650,143,73,1,1,1.000000
536,4,976,581,55,150,1,1,1.000000
536,6,621,707,70,84,1,1,1.000000
536,7,870,775,48,80,1,1,1.000000
536,8,831,496,95,120,1,1,1.000000
536,9,287,575,170,50,1,1,1.000000
536,10,858,787,100,133,1,1,1.000000
536,11,796,641,132,98,1,1,1.000000
536,12,717,857,98,107,1,1,1.000000
536,13,506,673,108,116,1,1,1.000000
536,17,668,1108,127,99,1,1,1.000000
536,18,887,904,89,160,1,1,1.000000
536,19,815,1013,70,126,1,1,1.000000
536,20,425,362,87,109,1,1,1.000000
536,21,976,737,41,158,1,1,1.000000
536,22,223,644,133,102,1,1,1.000000
536,23,776,1081,117,52,1,1,1.000000
536,25,0,891,113,90,1,1,1.000000
536,26,362,688,83,65,1,1,1.000000
536,27,591,572,139,97,1,1,1.000000
536,28,622,1179,59,89,1,1,1.000000
536,29,624,515,135,91,1,1,1.000000
536,31,372,1170,110,48,1,1,1.000000
536,32,668,800,118,31,1,1,1.000000
536,33,563,891,127,62,1,1,1.000000
536,35,462,1082,110,86,1,1,1.000000
536,37,839,984,128,86,1,1,1.000000
536,41,528,768,104,129,1,1,1.000000
536,42,1001,893,41,130,1,1,1.000000
536,44,640,718,113,93,1,1,1.000000
536,45,811,720,121,78,1,1,1.000000
536,46,795,455,123,43,1,1,1.000000
536,47,263,1038,115,91,1,1,1.000000
536,48,741,940,101,96,1,1,1.000000
536,49,306,935,56,124,1,1,1.000000
536,50,562,411,128,96,1,1,1.000000
536,51,780,1158,123,82,1,1,1.000000
536,52,408,679,107,107,1,1,1.000000
536,43,723,478,145,55,1,1,1.000000
536,53,611,659,107,49,1,1,1.000000
537,1,799,506,98,86,1,1,1.000000
537,2,711,616,144,76,1,1,1.000000
537,3,544,650,143,73,1,1,1.000000
537,4,976,581,54,150,1,1,1.000000
537,6,621,708,70,84,1,1,1.000000
537,7,869,776,48,80,1,1,1.000000
537,8,831,496,95,120,1,1,1.000000
537,9,287,575,170,50,1,1,1.000000
537,10,858,787,99,132,1,1,1.000000
537,11,796,641,132,98,1,1,1.000000
537,12,718,856,98,107,1,1,1.000000
537,13,506,673,108,116,1,1,1.000000
537,17,668,1108,128,100,1,1,1.000000
537,18,887,904,89,160,1,1,1.000000
537,19,816,1013,70,126,1,1,1.000000
537,20,425,364,87,106,1,1,1.000000
537,21,976,737,41,158,1,1,1.000000
537,22,223,644,136,105,1,1,1.000000
537,23,776,1081,113,52,1,1,1.000000
537,25,0,890,112,90,1,1,1.000000
537,26,363,685,80,68,1,1,1.000000
537,27,592,573,139,97,1,1,1.000000
537,28,622,1179,59,89,1,1,1.000000
537,29,624,515,135,90,1,1,1.000000
537,31,372,1170,110,48,1,1,1.000000
537,32,672,800,118,31,1,1,1.000000
537,33,563,892,127,61,1,1,1.000000
537,35,464,1083,110,86,1,1,1.000000
537,37,839,984,128,86,1,1,1.000000
537,41,528,769,104,129,1,1,1.000000
537,42,1002,893,40,130,1,1,1.000000
537,44,640,718,113,93,1,1,1.000000
537,45,812,720,123,77,1,1,1.000000
537,46,795,455,123,43,1,1,1.000000
537,47,263,1037,115,91,1,1,1.000000
537,48,743,933,106,103,1,1,1.000000
537,49,306,935,56,123,1,1,1.000000
537,50,565,412,126,97,1,1,1.000000
537,51,781,1157,123,83,1,1,1.000000
537,52,408,676,111,111,1,1,1.000000
537,43,724,479,145,55,1,1,1.000000
537,53,612,661,107,49,1,1,1.000000
538,1,799,506,98,86,1,1,1.000000
538,2,711,616,144,76,1,1,1.000000
538,3,545,650,143,73,1,1,1.000000
538,4,977,580,54,150,1,1,1.000000
538,6,621,708,70,84,1,1,1.000000
538,7,868,778,48,80,1,1,1.000000
538,8,831,497,95,120,1,1,1.000000
538,9,286,575,170,50,1,1,1.000000
538,10,859,787,99,132,1,1,1.000000
538,11,796,641,132,98,1,1,1.000000
538,12,719,856,98,107,1,1,1.000000
538,13,506,673,108,116,1,1,1.000000
538,17,667,1108,128,100,1,1,1.000000
538,18,887,904,89,159,1,1,1.000000
538,19,816,1013,70,125,1,1,1.000000
538,20,425,366,87,103,1,1,1.000000
538,21,976,737,41,158,1,1,1.000000
538,22,223,643,139,108,1,1,1.000000
538,23,776,1081,109,52,1,1,1.000000
538,25,0,889,111,89,1,1,1.000000
538,26,364,683,78,70,1,1,1.000000
538,27,594,573,139,97,1,1,1.000000
538,28,622,1179,59,89,1,1,1.000000
538,29,624,515,135,89,1,1,1.000000
538,31,372,1170,110,48,1,1,1.000000
538,32,675,800,118,31,1,1,1.000000
538,33,562,893,127,60,1,1,1.000000
538,35,465,1083,110,86,1,1,1.000000
538,37,839,984,128,86,1,1,1.000000
538,41,527,769,104,128,1,1,1.000000
538,42,1002,894,38,130,1,1,1.000000
538,44,640,718,113,93,1,1,1.000000
538,45,813,720,125,75,1,1,1.000000
538,46,796,455,123,43,1,1,1.000000
538,47,263,1037,114,92,1,1,1.000000
538,48,745,925,111,110,1,1,1.000000
538,49,306,935,55,123,1,1,1.000000
538,50,568,412,125,99,1,1,1.000000
538,51,782,1157,123,83,1,1,1.000000
538,52,407,673,115,114,1,1,1.000000
538,43,726,479,145,55,1,1,1.000000
538,53,613,664,107,49,1,1,1.000000
539,1,799,506,98,86,1,1,1.000000
539,2,711,616,144,76,1,1,1.000000
539,3,545,650,143,73,1,1,1.000000
539,4,977,580,53,150,1,1,1.000000
539,6,621,708,70,84,1,1,1.000000
539,7,867,780,48,80,1,1,1.000000
539,8,831,497,95,120,1,1,1.000000
539,9,286,575,171,50,1,1,1.000000
539,10,859,787,99,131,1,1,1.000000
539,11,796,641,132,98,1,1,1.000000
539,12,720,856,98,107,1,1,1.000000
539,13,506,672,108,116,1,1,1.000000
539,17,666,1107,129,100,1,1,1.000000
539,18,887,904,88,159,1,1,1.000000
539,19,817,1013,69,125,1,1,1.000000
539,20,425,368,87,101,1,1,1.000000
539,21,976,737,41,158,1,1,1.000000
539,22,223,643,143,111,1,1,1.000000
539,23,776,1081,105,52,1,1,1.000000
539,25,0,888,110,88,1,1,1.000000
539,26,365,681,76,72,1,1,1.000000
539,27,596,574,139,97,1,1,1.000000
539,28,622,1179,59,89,1,1,1.000000
539,29,625,515,135,88,1,1,1.000000
539,31,372,1170,110,48,1,1,1.000000
539,32,678,800,118,31,1,1,1.000000
539,33,561,895,127,58,1,1,1.000000
539,35,466,1084,110,86,1,1,1.000000
539,37,839,984,128,86,1,1,1.000000
539,41,527,769,104,128,1,1,1.000000
539,42,1003,894,36,130,1,1,1.000000
539,44,640,718,113,93,1,1,1.000000
539,45,813,720,126,73,1,1,1.000000
539,46,796,455,123,43,1,1,1.000000
539,47,263,1036,113,92,1,1,1.000000
539,48,747,918,116,118,1,1,1.000000
539,49,306,935,55,123,1,1,1.000000
539,50,572,413,123,100,1,1,1.000000
539,51,782,1156,123,84,1,1,1.000000
539,52,406,670,120,118,1,1,1.000000
539,43,727,480,145,55,1,1,1.000000
539,53,614,666,107,49,1,1,1.000000
540,1,799,506,98,85,1,1,1.000000
540,2,711,616,144,76,1,1,1.000000
540,3,545,654,143,69,1,1,1.000000
540,4,978,580,52,150,1,1,1.000000
540,6,622,708,70,84,1,1,1.000000
540,7,867,781,48,80,1,1,1.000000
540,8,832,497,95,120,1,1,1.000000
540,9,286,575,171,50,1,1,1.000000
540,10,859,788,99,131,1,1,1.000000
540,11,796,641,132,98,1,1,1.000000
540,12,721,856,98,107,1,1,1.000000
540,13,507,672,108,116,1,1,1.000000
540,17,667,1108,129,100,1,1,1.000000
540,18,887,904,88,159,1,1,1.000000
540,19,817,1013,69,125,1,1,1.000000
540,20,425,368,88,99,1,1,1.000000
540,21,976,737,41,158,1,1,1.000000
540,22,226,646,141,108,1,1,1.000000
540,23,778,1081,105,52,1,1,1.000000
540,25,0,887,109,87,1,1,1.000000
540,26,365,679,76,74,1,1,1.000000
540,27,597,574,139,97,1,1,1.000000
540,28,622,1180,59,89,1,1,1.000000
540,29,625,515,135,87,1,1,1.000000
540,31,371,1169,110,49,1,1,1.000000
540,32,679,800,118,31,1,1,1.000000
540,33,561,895,127,58,1,1,1.000000
540,35,469,1084,108,86,1,1,1.000000
540,37,839,984,128,86,1,1,1.000000
540,41,527,769,104,128,1,1,1.000000
540,42,1003,896,36,130,1,1,1.000000
540,44,640,718,113,93,1,1,1.000000
540,45,813,718,126,75,1,1,1.000000
540,46,797,456,123,43,1,1,1.000000
540,47,263,1036,113,92,1,1,1.000000
540,48,747,918,115,118,1,1,1.000000
540,49,306,936,55,123,1,1,1.000000
540,50,575,411,120,102,1,1,1.000000
540,51,783,1155,123,85,1,1,1.000000
540,52,408,667,120,118,1,1,1.000000
540,43,729,481,145,55,1,1,1.000000
540,53,615,666,106,49,1,1,1.000000
541,1,799,506,98,84,1,1,1.000000
541,2,711,616,144,76,1,1,1.000000
541,3,545,659,143,64,1,1,1.000000
541,4,978,580,52,150,1,1,1.000000
541,6,622,708,70,84,1,1,1.000000
541,7,867,781,48,80,1,1,1.000000
541,8,832,497,95,120,1,1,1.000000
541,9,286,575,171,50,1,1,1.000000
541,10,859,788,99,130,1,1,1.000000
541,11,796,641,132,98,1,1,1.000000
541,12,722,855,98,107,1,1,1.000000
541,13,507,672,108,116,1,1,1.000000
541,17,668,1108,129,100,1,1,1.000000
541,18,887,904,88,159,1,1,1.000000
541,19,817,1013,68,125,1,1,1.000000
541,20,425,368,89,98,1,1,1.000000
541,21,976,737,41,158,1,1,1.000000
541,22,229,650,139,105,1,1,1.000000
541,23,779,1081,105,52,1,1,1.000000
541,25,0,887,108,87,1,1,1.000000
541,26,365,678,76,76,1,1,1.000000
541,27,599,575,139,97,1,1,1.000000
541,28,622,1180,59,89,1,1,1.000000
541,29,625,516,135,86,1,1,1.000000
541,31,370,1167,110,50,1,1,1.000000
541,32,679,800,118,31,1,1,1.000000
541,33,560,895,127,58,1,1,1.000000
541,35,472,1084,106,86,1,1,1.000000
541,37,839,984,128,86,1,1,1.000000
541,41,527,770,104,128,1,1,1.000000
541,42,1003,899,36,130,1,1,1.000000
541,44,640,718,113,93,1,1,1.000000
541,45,813,717,126,76,1,1,1.000000
541,46,797,456,123,43,1,1,1.000000
541,47,264,1036,113,92,1,1,1.000000
541,48,748,917,115,118,1,1,1.000000
541,49,306,936,55,123,1,1,1.000000
541,50,578,409,118,104,1,1,1.000000
541,51,784,1154,123,86,1,1,1.000000
541,52,410,665,120,118,1,1,1.000000
541,43,730,481,145,55,1,1,1.000000
541,53,616,666,106,49,1,1,1.000000
542,1,799,506,97,83,1,1,1.000000
542,2,711,616,144,76,1,1,1.000000
542,3,545,663,143,60,1,1,1.000000
542,4,979,579,51,150,1,1,1.000000
542,6,622,708,70,84,1,1,1.000000
542,7,867,782,48,80,1,1,1.000000
542,8,832,498,95,120,1,1,1.000000
542,9,286,575,171,50,1,1,1.000000
542,10,859,788,99,130,1,1,1.000000
542,11,796,641,132,98,1,1,1.000000
542,12,723,855,98,107,1,1,1.000000
542,13,507,672,108,116,1,1,1.000000
542,17,669,1109,129,100,1,1,1.000000
542,18,887,904,88,159,1,1,1.000000
542,19,818,1013,68,125,1,1,1.000000
542,20,425,368,90,96,1,1,1.000000
542,21,977,737,41,158,1,1,1.000000
542,22,232,653,137,103,1,1,1.000000
542,23,781,1081,105,52,1,1,1.000000
542,25,0,886,107,86,1,1,1.000000
542,26,365,676,76,78,1,1,1.000000
542,27,601,575,139,97,1,1,1.000000
542,28,622,1180,59,89,1,1,1.000000
542,29,626,516,135,84,1,1,1.000000
542,31,369,1166,110,52,1,1,1.000000
542,32,680,800,118,31,1,1,1.000000
542,33,559,895,127,58,1,1,1.000000
542,35,475,1084,104,86,1,1,1.000000
542,37,839,984,128,86,1,1,1.000000
542,41,527,770,105,128,1,1,1.000000
542,42,1003,901,36,130,1,1,1.000000
542,44,640,718,113,93,1,1,1.000000
542,45,813,715,126,78,1,1,1.000000
542,46,798,456,123,43,1,1,1.000000
542,47,264,1036,113,92,1,1,1.000000
542,48,749,917,115,118,1,1,1.000000
542,49,306,936,55,123,1,1,1.000000
542,50,581,407,115,106,1,1,1.000000
542,51,784,1154,123,86,1,1,1.000000
542,52,412,662,120,118,1,1,1.000000
542,43,732,482,145,55,1,1,1.000000
542,53,617,666,105,49,1,1,1.000000
543,1,799,506,97,82,1,1,1.000000
543,2,711,616,144,75,1,1,1.000000
543,3,545,668,143,56,1,1,1.000000
543,4,979,579,51,150,1,1,1.000000
543,6,622,708,70,84,1,1,1.000000
543,7,867,783,48,80,1,1,1.000000
543,8,832,498,95,120,1,1,1.000000
543,9,286,575,171,50,1,1,1.000000
543,10,859,789,100,130,1,1,1.000000
543,11,796,641,132,98,1,1,1.000000
543,12,724,855,98,107,1,1,1.000000
543,13,507,672,108,116,1,1,1.000000
543,17,670,1109,129,100,1,1,1.000000
543,18,887,904,88,159,1,1,1.000000
543,19,827,1012,60,116,1,1,1.000000
543,20,425,368,91,95,1,1,1.000000
543,21,977,737,41,158,1,1,1.000000
543,22,235,656,135,100,1,1,1.000000
543,23,782,1081,105,52,1,1,1.000000
543,25,0,885,106,85,1,1,1.000000
543,26,365,675,76,80,1,1,1.000000
543,27,603,576,139,97,1,1,1.000000
543,28,622,1180,59,89,1,1,1.000000
543,29,626,516,135,83,1,1,1.000000
543,31,368,1164,110,53,1,1,1.000000
543,32,680,800,118,31,1,1,1.000000
543,33,558,896,127,58,1,1,1.000000
543,35,478,1084,102,86,1,1,1.000000
543,37,839,984,128,86,1,1,1.000000
543,41,527,770,105,127,1,1,1.000000
543,42,1003,904,36,130,1,1,1.000000
543,44,640,718,113,93,1,1,1.000000
543,45,813,714,126,79,1,1,1.000000
543,46,798,456,123,43,1,1,1.000000
543,47,265,1036,113,92,1,1,1.000000
543,48,749,916,114,118,1,1,1.000000
543,49,306,936,55,123,1,1,1.000000
543,50,583,405,112,108,1,1,1.000000
543,51,785,1153,123,87,1,1,1.000000
543,52,414,660,120,118,1,1,1.000000
543,43,733,482,145,55,1,1,1.000000
543,53,618,666,104,49,1,1,1.000000
544,1,799,506,97,81,1,1,1.000000
544,2,711,616,144,75,1,1,1.000000
544,3,545,672,143,51,1,1,1.000000
544,4,980,579,50,150,1,1,1.000000
544,6,622,709,70,84,1,1,1.000000
544,7,867,783,48,80,1,1,1.000000
544,8,833,498,95,120,1,1,1.000000
544,9,286,575,170,50,1,1,1.000000
544,10,859,789,100,129,1,1,1.000000
544,11,796,641,132,98,1,1,1.000000
544,12,725,855,98,107,1,1,1.000000
544,13,507,672,108,116,1,1,1.000000
544,17,671,1110,129,100,1,1,1.000000
544,18,887,904,88,159,1,1,1.000000
544,19,837,1011,52,107,1,1,1.000000
544,20,425,368,91,93,1,1,1.000000
544,21,977,737,41,158,1,1,1.000000
544,22,238,660,133,97,1,1,1.000000
544,23,784,1081,105,52,1,1,1.000000
544,25,0,884,105,85,1,1,1.000000
544,26,365,674,76,82,1,1,1.000000
544,27,604,576,139,97,1,1,1.000000
544,28,623,1180,59,89,1,1,1.000000
544,29,626,516,135,82,1,1,1.000000
544,31,367,1163,110,55,1,1,1.000000
544,32,680,800,118,31,1,1,1.000000
544,33,558,896,127,58,1,1,1.000000
544,35,481,1084,100,86,1,1,1.000000
544,37,839,984,128,86,1,1,1.000000
544,41,526,770,105,127,1,1,1.000000
544,42,1003,906,36,130,1,1,1.000000
544,44,641,718,113,93,1,1,1.000000
544,45,813,712,126,81,1,1,1.000000
544,46,799,456,123,43,1,1,1.000000
544,47,265,1036,113,92,1,1,1.000000
544,48,750,916,114,118,1,1,1.000000
544,49,306,937,55,123,1,1,1.000000
544,50,586,403,109,110,1,1,1.000000
544,51,786,1152,123,88,1,1,1.000000
544,52,415,657,120,118,1,1,1.000000
544,43,735,483,145,55,1,1,1.000000
544,53,619,666,103,49,1,1,1.000000
545,1,799,506,97,80,1,1,1.000000
545,2,711,616,144,75,1,1,1.000000
545,3,546,672,143,51,1,1,1.000000
545,4,980,578,49,150,1,1,1.000000
545,6,622,709,70,84,1,1,1.000000
545,7,866,784,48,80,1,1,1.000000
545,8,833,498,95,120,1,1,1.000000
545,9,287,575,170,50,1,1,1.000000
545,10,859,789,100,129,1,1,1.000000
545,11,796,641,132,98,1,1,1.000000
545,12,725,854,98,108,1,1,1.000000
545,13,507,672,108,116,1,1,1.000000
545,17,671,1110,128,100,1,1,1.000000
545,18,887,904,88,158,1,1,1.000000
545,19,837,1012,52,107,1,1,1.000000
545,20,421,368,95,92,1,1,1.000000
545,21,977,737,41,158,1,1,1.000000
545,22,239,661,133,97,1,1,1.000000
545,23,784,1081,103,53,1,1,1.000000
545,25,0,883,104,84,1,1,1.000000
545,26,365,672,76,84,1,1,1.000000
545,27,604,579,141,95,1,1,1.000000
545,28,623,1180,59,89,1,1,1.000000
545,29,627,516,135,82,1,1,1.000000
545,31,367,1162,110,55,1,1,1.000000
545,32,681,800,118,31,1,1,1.000000
545,33,557,896,127,58,1,1,1.000000
545,35,482,1084,100,86,1,1,1.000000
545,37,839,984,128,86,1,1,1.000000
545,41,526,770,105,127,1,1,1.000000
545,42,1003,907,36,130,1,1,1.000000
545,44,641,718,113,93,1,1,1.000000
545,45,815,711,126,81,1,1,1.000000
545,46,800,456,123,43,1,1,1.000000
545,47,266,1036,113,92,1,1,1.000000
545,48,751,915,114,118,1,1,1.000000
545,49,307,937,55,123,1,1,1.000000
545,50,589,405,109,110,1,1,1.000000
545,51,787,1152,122,88,1,1,1.000000
545,52,417,656,120,114,1,1,1.000000
545,43,736,484,145,55,1,1,1.000000
545,53,623,666,101,49,1,1,1.000000
546,1,799,506,97,79,1,1,1.000000
546,2,711,616,144,75,1,1,1.000000
546,3,547,672,143,51,1,1,1.000000
546,4,981,578,49,150,1,1,1.000000
546,6,622,709,70,84,1,1,1.000000
546,7,866,785,48,80,1,1,1.000000
546,8,833,499,95,120,1,1,1.000000
546,9,287,575,170,50,1,1,1.000000
546,10,859,790,101,129,1,1,1.000000
546,11,796,641,132,98,1,1,1.000000
546,12,725,853,98,109,1,1,1.000000
546,13,508,672,107,116,1,1,1.000000
546,17,670,1110,128,100,1,1,1.000000
546,18,887,904,88,158,1,1,1.000000
546,19,837,1012,52,108,1,1,1.000000
546,20,418,368,99,90,1,1,1.000000
546,21,977,737,41,158,1,1,1.000000
546,22,241,663,133,97,1,1,1.000000
546,23,784,1081,100,55,1,1,1.000000
546,25,0,882,102,83,1,1,1.000000
546,26,365,671,76,86,1,1,1.000000
546,27,604,582,143,92,1,1,1.000000
546,28,623,1181,59,89,1,1,1.000000
546,29,628,516,135,82,1,1,1.000000
546,31,366,1161,110,55,1,1,1.000000
546,32,681,800,118,31,1,1,1.000000
546,33,556,896,127,58,1,1,1.000000
546,35,484,1085,100,86,1,1,1.000000
546,37,839,984,128,86,1,1,1.000000
546,41,526,771,105,127,1,1,1.000000
546,42,1003,908,36,130,1,1,1.000000
546,44,641,718,113,93,1,1,1.000000
546,45,817,710,125,81,1,1,1.000000
546,46,801,456,123,43,1,1,1.000000
546,47,266,1036,113,92,1,1,1.000000
546,48,751,915,113,118,1,1,1.000000
546,49,307,937,55,123,1,1,1.000000
546,50,591,407,109,110,1,1,1.000000
546,51,789,1151,122,88,1,1,1.000000
546,52,419,655,120,109,1,1,1.000000
546,43,738,484,145,55,1,1,1.000000
546,53,627,666,99,49,1,1,1.000000
547,1,799,506,96,78,1,1,1.000000
547,2,711,616,144,75,1,1,1.000000
547,3,547,672,143,51,1,1,1.000000
547,4,981,578,48,150,1,1,1.000000
547,6,623,709,70,84,1,1,1.000000
547,7,866,785,48,80,1,1,1.000000
547,8,833,499,95,120,1,1,1.000000
547,9,287,575,170,50,1,1,1.000000
547,10,859,790,101,128,1,1,1.000000
547,11,796,641,132,98,1,1,1.000000
547,12,725,852,98,110,1,1,1.000000
547,13,509,672,106,116,1,1,1.000000
547,17,670,1110,127,100,1,1,1.000000
547,18,887,904,88,158,1,1,1.000000
547,19,837,1013,52,109,1,1,1.000000
547,20,414,368,103,89,1,1,1.000000
547,21,977,737,41,158,1,1,1.000000
547,22,242,664,133,97,1,1,1.000000
547,23,784,1081,98,56,1,1,1.000000
547,25,0,881,101,82,1,1,1.000000
547,26,365,669,76,88,1,1,1.000000
547,27,604,585,145,90,1,1,1.000000
547,28,623,1181,59,89,1,1,1.000000
547,29,629,516,135,82,1,1,1.000000
547,31,366,1161,110,55,1,1,1.000000
547,32,682,800,118,31,1,1,1.000000
547,33,555,897,127,58,1,1,1.000000
547,35,485,1085,100,86,1,1,1.000000
547,37,839,984,128,85,1,1,1.000000
547,41,526,771,105,126,1,1,1.000000
547,42,1003,909,36,130,1,1,1.000000
547,44,641,718,113,93,1,1,1.000000
547,45,818,709,125,81,1,1,1.000000
547,46,802,457,123,43,1,1,1.000000
547,47,267,1035,113,92,1,1,1.000000
547,48,752,914,113,118,1,1,1.000000
547,49,307,937,55,122,1,1,1.000000
547,50,594,409,109,110,1,1,1.000000
547,51,790,1151,121,88,1,1,1.000000
547,52,421,654,120,105,1,1,1.000000
547,43,739,485,145,55,1,1,1.000000
547,53,630,666,97,49,1,1,1.000000
548,1,799,506,96,77,1,1,1.000000
548,2,711,616,144,75,1,1,1.000000
548,3,548,672,143,51,1,1,1.000000
548,4,982,578,48,150,1,1,1.000000
548,6,623,709,70,84,1,1,1.000000
548,7,866,786,48,80,1,1,1.000000
548,8,834,499,95,120,1,1,1.000000
548,9,287,575,170,50,1,1,1.000000
548,10,859,790,101,128,1,1,1.000000
548,11,796,641,132,98,1,1,1.000000
548,12,725,851,98,111,1,1,1.000000
548,13,510,672,105,116,1,1,1.000000
548,17,669,1110,127,100,1,1,1.000000
548,18,887,904,88,158,1,1,1.000000
548,19,837,1013,52,109,1,1,1.000000
548,20,411,368,107,88,1,1,1.000000
548,21,977,737,41,158,1,1,1.000000
548,22,244,666,133,97,1,1,1.000000
548,23,784,1081,95,58,1,1,1.000000
548,25,0,881,100,82,1,1,1.000000
548,26,365,668,76,90,1,1,1.000000
548,27,604,588,147,87,1,1,1.000000
548,28,623,1181,59,89,1,1,1.000000
548,29,629,516,135,82,1,1,1.000000
548,31,365,1160,110,55,1,1,1.000000
548,32,682,800,118,31,1,1,1.000000
548,33,555,897,127,58,1,1,1.000000
548,35,487,1086,100,86,1,1,1.000000
548,37,839,985,128,85,1,1,1.000000
548,41,526,771,106,126,1,1,1.000000
548,42,1002,910,36,130,1,1,1.000000
548,44,641,718,113,93,1,1,1.000000
548,45,820,709,124,81,1,1,1.000000
548,46,803,457,123,43,1,1,1.000000
548,47,267,1035,113,92,1,1,1.000000
548,48,752,914,113,118,1,1,1.000000
548,49,307,938,55,122,1,1,1.000000
548,50,596,411,109,110,1,1,1.000000
548,51,791,1151,120,88,1,1,1.000000
548,52,423,653,120,100,1,1,1.000000
548,43,741,486,145,55,1,1,1.000000
548,53,634,666,95,49,1,1,1.000000
549,1,799,506,96,76,1,1,1.000000
549,2,711,616,144,75,1,1,1.000000
549,3,549,672,143,51,1,1,1.000000
549,4,982,577,47,150,1,1,1.000000
549,6,623,709,70,84,1,1,1.000000
549,7,866,787,48,80,1,1,1.000000
549,8,834,499,95,120,1,1,1.000000
549,9,287,575,170,50,1,1,1.000000
549,10,859,790,102,128,1,1,1.000000
549,11,796,641,132,98,1,1,1.000000
549,12,725,850,98,112,1,1,1.000000
549,13,510,672,105,116,1,1,1.000000
549,17,669,1110,126,100,1,1,1.000000
549,18,887,904,88,158,1,1,1.000000
549,19,837,1014,52,110,1,1,1.000000
549,20,407,368,111,86,1,1,1.000000
549,21,977,737,41,158,1,1,1.000000
549,22,245,667,133,97,1,1,1.000000
549,23,784,1081,93,59,1,1,1.000000
549,25,0,880,99,81,1,1,1.000000
549,26,365,666,76,92,1,1,1.000000
549,27,604,591,149,85,1,1,1.000000
549,28,623,1181,59,89,1,1,1.000000
549,29,630,516,135,82,1,1,1.000000
549,31,365,1159,110,55,1,1,1.000000
549,32,683,800,118,31,1,1,1.000000
549,33,554,897,127,58,1,1,1.000000
549,35,488,1086,100,86,1,1,1.000000
549,37,839,985,128,85,1,1,1.000000
549,41,526,771,106,126,1,1,1.000000
549,42,1002,911,36,130,1,1,1.000000
549,44,641,718,113,93,1,1,1.000000
549,45,822,708,124,81,1,1,1.000000
549,46,804,457,123,43,1,1,1.000000
549,47,268,1035,113,92,1,1,1.000000
549,48,753,913,113,118,1,1,1.000000
549,49,307,938,55,122,1,1,1.000000
549,50,599,413,109,110,1,1,1.000000
549,51,792,1150,119,88,1,1,1.000000
549,52,425,652,120,96,1,1,1.000000
549,43,742,486,145,55,1,1,1.000000
549,53,638,666,93,49,1,1,1.000000
550,1,800,505,95,78,1,1,1.000000
550,2,711,616,144,75,1,1,1.000000
550,3,550,672,143,51,1,1,1.000000
550,4,983,577,47,150,1,1,1.000000
550,6,623,709,70,84,1,1,1.000000
