459,39,440,1104,76,95,1,1,1.000000
459,42,544,401,72,134,1,1,1.000000
459,44,545,1144,189,64,1,1,1.000000
459,45,480,1237,72,93,1,1,1.000000
459,46,463,1268,118,60,1,1,1.000000
459,47,409,927,86,197,1,1,1.000000
459,48,470,1148,65,86,1,1,1.000000
459,43,661,1264,147,49,1,1,1.000000
460,1,227,615,49,116,1,1,1.000000
460,2,683,543,99,157,1,1,1.000000
460,3,401,583,57,170,1,1,1.000000
460,4,780,805,153,83,1,1,1.000000
460,6,274,523,62,104,1,1,1.000000
460,7,874,620,92,34,1,1,1.000000
460,8,834,466,54,145,1,1,1.000000
460,9,327,384,154,53,1,1,1.000000
460,10,434,322,148,115,1,1,1.000000
460,11,740,723,185,51,1,1,1.000000
460,12,606,967,163,56,1,1,1.000000
460,13,330,704,82,158,1,1,1.000000
460,17,545,1125,179,74,1,1,1.000000
460,18,706,1055,102,125,1,1,1.000000
460,19,914,728,104,158,1,1,1.000000
460,20,273,300,131,63,1,1,1.000000
460,21,896,905,154,59,1,1,1.000000
460,22,471,283,157,99,1,1,1.000000
460,23,729,1184,146,91,1,1,1.000000
460,25,257,989,88,104,1,1,1.000000
460,26,362,902,60,127,1,1,1.000000
460,27,551,1183,143,63,1,1,1.000000
460,28,337,1096,62,94,1,1,1.000000
460,29,637,796,93,131,1,1,1.000000
460,31,219,1071,61,95,1,1,1.000000
460,32,391,1120,45,95,1,1,1.000000
460,33,546,1291,122,53,1,1,1.000000
460,35,32,1055,107,95,1,1,1.000000
460,37,786,1008,135,77,1,1,1.000000
460,41,768,1082,128,120,1,1,1.000000
460,39,439,1105,76,95,1,1,1.000000
460,42,548,398,72,134,1,1,1.000000
460,44,545,1143,189,64,1,1,1.000000
460,45,481,1238,72,93,1,1,1.000000
460,46,464,1267,118,60,1,1,1.000000
460,47,409,939,81,185,1,1,1.000000
460,48,469,1148,65,88,1,1,1.000000
460,43,663,1264,146,50,1,1,1.000000
461,1,227,612,49,116,1,1,1.000000
461,2,683,543,99,157,1,1,1.000000
461,3,401,582,57,170,1,1,1.000000
461,4,778,805,153,83,1,1,1.000000
461,6,275,523,62,104,1,1,1.000000
461,7,873,621,92,34,1,1,1.000000
461,8,834,466,54,145,1,1,1.000000
461,9,325,385,154,53,1,1,1.000000
461,10,436,323,148,115,1,1,1.000000
461,11,740,723,185,51,1,1,1.000000
461,12,606,968,163,55,1,1,1.000000
461,13,330,704,82,158,1,1,1.000000
461,17,543,1126,181,74,1,1,1.000000
461,18,707,1056,101,125,1,1,1.000000
461,19,914,728,108,159,1,1,1.000000
461,20,273,300,131,64,1,1,1.000000
461,21,896,905,154,59,1,1,1.000000
461,22,472,285,157,99,1,1,1.000000
461,23,729,1183,147,92,1,1,1.000000
461,25,255,1008,88,88,1,1,1.000000
461,26,362,905,60,127,1,1,1.000000
461,27,551,1183,143,61,1,1,1.000000
461,28,337,1094,62,96,1,1,1.000000
461,29,637,796,93,132,1,1,1.000000
461,31,217,1072,61,94,1,1,1.000000
461,32,391,1121,45,95,1,1,1.000000
461,33,546,1291,121,53,1,1,1.000000
461,35,30,1054,107,95,1,1,1.000000
461,37,786,1010,135,75,1,1,1.000000
461,41,765,1079,129,123,1,1,1.000000
461,39,439,1105,76,95,1,1,1.000000
461,42,551,396,72,134,1,1,1.000000
461,44,545,1143,189,64,1,1,1.000000
461,45,482,1238,72,93,1,1,1.000000
461,46,466,1267,118,60,1,1,1.000000
461,47,409,952,77,172,1,1,1.000000
461,48,468,1149,66,90,1,1,1.000000
461,49,321,899,34,142,1,1,1.000000
461,50,461,872,73,110,1,1,1.000000
461,43,664,1263,146,50,1,1,1.000000
462,1,228,610,49,116,1,1,1.000000
462,2,683,544,99,157,1,1,1.000000
462,3,401,581,57,170,1,1,1.000000
462,4,780,803,153,86,1,1,1.000000
462,6,275,523,62,104,1,1,1.000000
462,7,872,622,92,34,1,1,1.000000
462,8,835,466,54,145,1,1,1.000000
462,9,322,385,154,53,1,1,1.000000
462,10,436,324,148,115,1,1,1.000000
462,11,740,723,185,51,1,1,1.000000
462,12,606,968,163,54,1,1,1.000000
462,13,330,704,82,158,1,1,1.000000
462,17,543,1127,181,72,1,1,1.000000
462,18,707,1056,101,125,1,1,1.000000
462,19,914,728,107,159,1,1,1.000000
462,20,271,300,131,65,1,1,1.000000
462,21,896,905,154,59,1,1,1.000000
462,22,479,284,152,103,1,1,1.000000
462,23,730,1184,137,90,1,1,1.000000
462,25,255,1008,88,88,1,1,1.000000
462,26,362,902,60,127,1,1,1.000000
462,27,551,1183,146,61,1,1,1.000000
462,28,336,1094,63,96,1,1,1.000000
462,29,637,796,93,133,1,1,1.000000
462,31,217,1074,61,94,1,1,1.000000
462,32,391,1122,45,95,1,1,1.000000
462,33,546,1291,120,53,1,1,1.000000
462,35,30,1054,107,95,1,1,1.000000
462,37,786,1011,135,73,1,1,1.000000
462,41,764,1078,132,120,1,1,1.000000
462,39,438,1107,74,95,1,1,1.000000
462,42,551,398,75,131,1,1,1.000000
462,44,545,1142,189,64,1,1,1.000000
462,45,483,1239,72,93,1,1,1.000000
462,46,467,1267,118,60,1,1,1.000000
462,47,409,964,73,160,1,1,1.000000
462,48,469,1144,66,94,1,1,1.000000
462,49,318,899,37,142,1,1,1.000000
462,50,461,870,72,112,1,1,1.000000
462,43,666,1263,146,49,1,1,1.000000
463,1,230,608,49,116,1,1,1.000000
463,2,683,544,99,157,1,1,1.000000
463,3,401,580,57,170,1,1,1.000000
463,4,781,800,153,88,1,1,1.000000
463,6,276,522,62,104,1,1,1.000000
463,7,870,623,92,34,1,1,1.000000
463,8,835,466,54,145,1,1,1.000000
463,9,320,386,154,53,1,1,1.000000
463,10,437,325,148,115,1,1,1.000000
463,11,740,723,185,51,1,1,1.000000
463,12,606,969,163,53,1,1,1.000000
463,13,331,704,81,158,1,1,1.000000
463,17,543,1129,181,71,1,1,1.000000
463,18,708,1057,101,125,1,1,1.000000
463,19,915,728,105,159,1,1,1.000000
463,20,270,300,131,66,1,1,1.000000
463,21,896,905,154,59,1,1,1.000000
463,22,485,283,148,107,1,1,1.000000
463,23,732,1185,127,88,1,1,1.000000
463,25,254,1008,89,88,1,1,1.000000
463,26,362,899,61,127,1,1,1.000000
463,27,551,1183,148,61,1,1,1.000000
463,28,335,1094,64,96,1,1,1.000000
463,29,637,796,93,133,1,1,1.000000
463,31,217,1075,61,93,1,1,1.000000
463,32,391,1122,45,95,1,1,1.000000
463,33,546,1291,119,53,1,1,1.000000
463,35,31,1053,107,95,1,1,1.000000
463,37,786,1012,135,71,1,1,1.000000
463,41,764,1076,136,117,1,1,1.000000
463,39,437,1109,72,95,1,1,1.000000
463,42,551,401,79,127,1,1,1.000000
463,44,545,1142,189,64,1,1,1.000000
463,45,484,1239,72,93,1,1,1.000000
463,46,468,1266,118,60,1,1,1.000000
463,47,409,977,69,147,1,1,1.000000
463,48,469,1139,66,98,1,1,1.000000
463,49,316,899,40,142,1,1,1.000000
463,50,461,868,71,113,1,1,1.000000
463,43,669,1263,146,48,1,1,1.000000
464,1,231,606,49,116,1,1,1.000000
464,2,683,544,99,157,1,1,1.000000
464,3,401,580,57,170,1,1,1.000000
464,4,783,798,153,91,1,1,1.000000
464,6,276,522,62,104,1,1,1.000000
464,7,869,623,92,34,1,1,1.000000
464,8,835,466,54,145,1,1,1.000000
464,9,317,386,154,53,1,1,1.000000
464,10,437,326,148,115,1,1,1.000000
464,11,740,723,185,51,1,1,1.000000
464,12,606,969,163,52,1,1,1.000000
464,13,331,704,81,158,1,1,1.000000
464,17,543,1130,181,69,1,1,1.000000
464,18,708,1057,101,125,1,1,1.000000
464,19,915,728,104,159,1,1,1.000000
464,20,269,300,131,67,1,1,1.000000
464,21,896,905,154,59,1,1,1.000000
464,22,492,283,144,110,1,1,1.000000
464,23,733,1186,118,86,1,1,1.000000
464,25,253,1008,90,88,1,1,1.000000
464,26,362,896,61,127,1,1,1.000000
464,27,551,1183,151,61,1,1,1.000000
464,28,334,1094,65,96,1,1,1.000000
464,29,637,796,93,134,1,1,1.000000
464,31,217,1077,61,93,1,1,1.000000
464,32,391,1123,45,95,1,1,1.000000
464,33,546,1291,119,53,1,1,1.000000
464,35,32,1053,107,95,1,1,1.000000
464,37,786,1014,135,68,1,1,1.000000
464,41,764,1075,139,114,1,1,1.000000
464,39,436,1111,70,95,1,1,1.000000
464,42,551,403,82,123,1,1,1.000000
464,44,545,1141,189,64,1,1,1.000000
464,45,485,1240,72,93,1,1,1.000000
464,46,469,1266,118,60,1,1,1.000000
464,47,409,989,65,135,1,1,1.000000
464,48,470,1134,66,102,1,1,1.000000
464,49,313,899,43,142,1,1,1.000000
464,50,461,866,69,115,1,1,1.000000
464,43,671,1263,146,47,1,1,1.000000
465,1,233,604,49,116,1,1,1.000000
465,2,683,544,99,157,1,1,1.000000
465,3,401,579,57,170,1,1,1.000000
465,4,784,795,153,93,1,1,1.000000
465,6,277,522,62,104,1,1,1.000000
465,7,868,624,92,34,1,1,1.000000
465,8,835,466,54,145,1,1,1.000000
465,9,315,387,154,53,1,1,1.000000
465,10,438,326,148,115,1,1,1.000000
465,11,740,723,185,51,1,1,1.000000
465,12,606,970,163,51,1,1,1.000000
465,13,331,704,81,158,1,1,1.000000
465,17,543,1132,181,68,1,1,1.000000
465,18,709,1058,101,125,1,1,1.000000
465,19,916,728,103,159,1,1,1.000000
465,20,267,300,131,68,1,1,1.000000
465,21,896,905,154,59,1,1,1.000000
465,22,498,282,139,114,1,1,1.000000
465,23,734,1187,108,84,1,1,1.000000
465,25,252,1008,91,88,1,1,1.000000
465,26,362,893,62,127,1,1,1.000000
465,27,551,1183,153,61,1,1,1.000000
465,28,333,1094,66,96,1,1,1.000000
465,29,637,796,93,134,1,1,1.000000
465,31,217,1078,61,92,1,1,1.000000
465,32,391,1124,45,95,1,1,1.000000
465,33,546,1291,118,53,1,1,1.000000
465,35,32,1053,107,95,1,1,1.000000
465,37,786,1015,135,66,1,1,1.000000
465,41,763,1074,142,111,1,1,1.000000
465,39,435,1113,68,95,1,1,1.000000
465,42,551,405,85,119,1,1,1.000000
465,44,546,1141,189,64,1,1,1.000000
465,45,485,1240,72,93,1,1,1.000000
465,46,471,1265,118,60,1,1,1.000000
465,47,409,1002,61,122,1,1,1.000000
465,48,470,1129,66,106,1,1,1.000000
465,49,310,899,46,142,1,1,1.000000
465,50,461,865,68,117,1,1,1.000000
465,43,674,1263,146,46,1,1,1.000000
466,1,234,602,49,116,1,1,1.000000
466,2,683,544,98,156,1,1,1.000000
466,3,401,578,57,170,1,1,1.000000
466,4,786,793,153,96,1,1,1.000000
466,6,277,522,62,104,1,1,1.000000
466,7,867,625,92,34,1,1,1.000000
466,8,835,466,53,145,1,1,1.000000
466,9,312,387,154,53,1,1,1.000000
466,10,438,327,148,115,1,1,1.000000
466,11,741,723,185,51,1,1,1.000000
466,12,606,970,163,50,1,1,1.000000
466,13,331,704,81,158,1,1,1.000000
466,17,543,1133,181,66,1,1,1.000000
466,18,710,1058,100,125,1,1,1.000000
466,19,916,728,102,159,1,1,1.000000
466,20,266,300,131,69,1,1,1.000000
466,21,896,905,154,59,1,1,1.000000
466,22,504,281,135,118,1,1,1.000000
466,23,736,1188,98,82,1,1,1.000000
466,25,252,1008,91,88,1,1,1.000000
466,26,362,890,62,127,1,1,1.000000
466,27,551,1183,156,61,1,1,1.000000
466,28,332,1094,67,96,1,1,1.000000
466,29,637,796,93,135,1,1,1.000000
466,31,217,1080,61,92,1,1,1.000000
466,32,391,1124,45,95,1,1,1.000000
466,33,546,1291,117,53,1,1,1.000000
466,35,33,1053,107,95,1,1,1.000000
466,37,786,1017,135,64,1,1,1.000000
466,41,763,1072,146,108,1,1,1.000000
466,39,434,1115,66,95,1,1,1.000000
466,42,551,408,89,115,1,1,1.000000
466,44,546,1140,189,64,1,1,1.000000
466,45,486,1241,72,93,1,1,1.000000
466,46,472,1265,118,60,1,1,1.000000
466,47,409,1014,56,110,1,1,1.000000
466,48,471,1124,66,110,1,1,1.000000
466,49,307,899,49,142,1,1,1.000000
466,50,461,863,67,118,1,1,1.000000
466,43,676,1263,146,46,1,1,1.000000
467,1,234,602,49,118,1,1,1.000000
467,2,683,544,98,156,1,1,1.000000
467,3,401,578,57,170,1,1,1.000000
467,4,784,793,155,96,1,1,1.000000
467,6,278,522,62,104,1,1,1.000000
467,7,866,625,92,34,1,1,1.000000
467,8,836,466,53,145,1,1,1.000000
467,9,312,387,154,53,1,1,1.000000
467,10,439,328,148,115,1,1,1.000000
467,11,741,723,185,51,1,1,1.000000
467,12,606,971,163,49,1,1,1.000000
467,13,332,704,80,158,1,1,1.000000
467,17,543,1133,181,66,1,1,1.000000
467,18,708,1058,100,125,1,1,1.000000
467,19,917,728,100,159,1,1,1.000000
467,20,266,300,131,69,1,1,1.000000
467,21,896,905,154,59,1,1,1.000000
467,22,507,282,135,118,1,1,1.000000
467,23,735,1188,102,83,1,1,1.000000
467,25,251,1008,92,88,1,1,1.000000
467,26,362,890,62,128,1,1,1.000000
467,27,552,1184,156,61,1,1,1.000000
467,28,332,1094,67,99,1,1,1.000000
467,29,637,796,93,136,1,1,1.000000
467,31,217,1080,61,92,1,1,1.000000
467,32,391,1125,45,95,1,1,1.000000
467,33,547,1289,116,55,1,1,1.000000
467,35,34,1053,107,95,1,1,1.000000
467,37,786,1018,135,62,1,1,1.000000
467,41,763,1072,138,108,1,1,1.000000
467,39,434,1115,64,96,1,1,1.000000
467,42,551,408,94,109,1,1,1.000000
467,44,546,1140,189,64,1,1,1.000000
467,45,487,1241,72,94,1,1,1.000000
467,46,476,1264,116,62,1,1,1.000000
467,47,409,1012,58,112,1,1,1.000000
467,48,471,1126,66,110,1,1,1.000000
467,49,307,900,48,140,1,1,1.000000
467,50,461,861,66,120,1,1,1.000000
467,43,679,1260,146,48,1,1,1.000000
468,1,233,602,50,121,1,1,1.000000
468,2,683,544,98,156,1,1,1.000000
468,3,401,578,57,170,1,1,1.000000
468,4,782,793,157,96,1,1,1.000000
468,6,278,522,62,104,1,1,1.000000
468,7,866,625,92,34,1,1,1.000000
468,8,836,466,53,145,1,1,1.000000
468,9,311,387,154,53,1,1,1.000000
468,10,439,329,148,115,1,1,1.000000
468,11,741,723,185,51,1,1,1.000000
468,12,606,971,163,48,1,1,1.000000
468,13,332,704,80,158,1,1,1.000000
468,17,543,1133,181,66,1,1,1.000000
468,18,706,1058,100,125,1,1,1.000000
468,19,917,728,99,159,1,1,1.000000
468,20,266,300,131,70,1,1,1.000000
468,21,896,905,154,59,1,1,1.000000
468,22,510,284,135,118,1,1,1.000000
468,23,734,1188,106,83,1,1,1.000000
468,25,250,1008,93,88,1,1,1.000000
468,26,362,890,63,128,1,1,1.000000
468,27,554,1186,156,61,1,1,1.000000
468,28,332,1094,67,102,1,1,1.000000
468,29,637,796,93,136,1,1,1.000000
468,31,216,1080,61,92,1,1,1.000000
468,32,392,1126,45,95,1,1,1.000000
468,33,548,1287,115,57,1,1,1.000000
468,35,34,1053,107,95,1,1,1.000000
468,37,786,1020,135,61,1,1,1.000000
468,41,763,1072,129,108,1,1,1.000000
468,39,434,1115,62,98,1,1,1.000000
468,42,551,408,100,103,1,1,1.000000
468,44,546,1139,189,64,1,1,1.000000
468,45,487,1242,73,95,1,1,1.000000
468,46,480,1263,114,64,1,1,1.000000
468,47,409,1009,59,115,1,1,1.000000
468,48,472,1127,66,110,1,1,1.000000
468,49,307,902,48,138,1,1,1.000000
468,50,461,860,65,122,1,1,1.000000
468,43,681,1256,146,51,1,1,1.000000
469,1,233,602,50,123,1,1,1.000000
469,2,683,544,98,156,1,1,1.000000
469,3,401,578,57,170,1,1,1.000000
469,4,780,793,158,96,1,1,1.000000
469,6,279,521,62,104,1,1,1.000000
469,7,866,625,92,34,1,1,1.000000
469,8,836,466,53,145,1,1,1.000000
469,9,311,387,154,53,1,1,1.000000
469,10,440,330,148,115,1,1,1.000000
469,11,741,723,185,51,1,1,1.000000
469,12,606,972,163,47,1,1,1.000000
469,13,332,704,80,158,1,1,1.000000
469,17,543,1132,181,65,1,1,1.000000
469,18,704,1058,100,125,1,1,1.000000
469,19,918,728,98,159,1,1,1.000000
469,20,266,300,131,70,1,1,1.000000
469,21,896,905,154,59,1,1,1.000000
469,22,513,285,135,118,1,1,1.000000
469,23,733,1188,110,84,1,1,1.000000
469,25,250,1008,94,88,1,1,1.000000
469,26,362,889,63,128,1,1,1.000000
469,27,555,1187,156,61,1,1,1.000000
469,28,332,1094,67,105,1,1,1.000000
469,29,637,796,93,137,1,1,1.000000
469,31,216,1080,61,92,1,1,1.000000
469,32,392,1126,45,95,1,1,1.000000
469,33,549,1285,114,59,1,1,1.000000
469,35,35,1052,107,95,1,1,1.000000
469,37,786,1021,135,59,1,1,1.000000
469,41,763,1072,121,108,1,1,1.000000
469,39,434,1115,60,99,1,1,1.000000
469,42,551,408,105,97,1,1,1.000000
469,44,546,1139,189,64,1,1,1.000000
469,45,488,1242,73,96,1,1,1.000000
469,46,484,1262,112,66,1,1,1.000000
469,47,409,1007,61,117,1,1,1.000000
469,48,472,1129,66,110,1,1,1.000000
469,49,307,904,48,137,1,1,1.000000
469,50,461,858,63,124,1,1,1.000000
469,43,684,1253,146,54,1,1,1.000000
470,1,232,602,51,126,1,1,1.000000
470,2,683,544,98,156,1,1,1.000000
470,3,401,578,57,170,1,1,1.000000
470,4,778,793,160,96,1,1,1.000000
470,6,279,521,62,104,1,1,1.000000
470,7,865,625,92,34,1,1,1.000000
470,8,836,466,53,145,1,1,1.000000
470,9,310,387,154,53,1,1,1.000000
470,10,440,330,148,115,1,1,1.000000
470,11,741,723,185,51,1,1,1.000000
470,12,606,972,163,46,1,1,1.000000
470,13,333,704,79,158,1,1,1.000000
470,17,542,1132,182,65,1,1,1.000000
470,18,702,1058,100,125,1,1,1.000000
470,19,918,728,97,159,1,1,1.000000
470,20,266,300,131,71,1,1,1.000000
470,21,896,905,154,59,1,1,1.000000
470,22,516,286,135,118,1,1,1.000000
470,23,732,1188,114,84,1,1,1.000000
470,25,249,1008,94,88,1,1,1.000000
470,26,362,889,64,128,1,1,1.000000
470,27,557,1189,156,61,1,1,1.000000
470,28,332,1094,67,107,1,1,1.000000
470,29,637,796,93,138,1,1,1.000000
470,31,215,1080,61,92,1,1,1.000000
470,32,392,1127,45,95,1,1,1.000000
470,33,550,1283,113,61,1,1,1.000000
470,35,36,1052,107,95,1,1,1.000000
470,37,786,1023,135,58,1,1,1.000000
470,41,763,1072,113,108,1,1,1.000000
470,39,434,1115,58,101,1,1,1.000000
470,42,551,408,110,91,1,1,1.000000
470,44,546,1138,189,64,1,1,1.000000
470,45,488,1243,74,97,1,1,1.000000
470,46,488,1261,110,68,1,1,1.000000
470,47,409,1005,62,120,1,1,1.000000
470,48,473,1130,66,110,1,1,1.000000
470,49,308,905,48,135,1,1,1.000000
470,50,461,856,62,125,1,1,1.000000
470,43,686,1249,146,57,1,1,1.000000
471,1,232,602,51,128,1,1,1.000000
471,2,683,545,98,156,1,1,1.000000
471,3,401,578,57,169,1,1,1.000000
471,4,776,793,162,96,1,1,1.000000
471,6,280,521,62,104,1,1,1.000000
471,7,865,625,92,34,1,1,1.000000
471,8,836,466,52,145,1,1,1.000000
471,9,310,387,154,53,1,1,1.000000
471,10,441,331,148,115,1,1,1.000000
471,11,741,723,185,51,1,1,1.000000
471,12,606,973,163,45,1,1,1.000000
471,13,333,704,79,158,1,1,1.000000
471,17,542,1132,182,65,1,1,1.000000
471,18,700,1058,100,125,1,1,1.000000
471,19,919,728,96,159,1,1,1.000000
471,20,266,300,131,71,1,1,1.000000
471,21,895,905,154,59,1,1,1.000000
471,22,519,288,135,118,1,1,1.000000
471,23,731,1188,118,85,1,1,1.000000
471,25,248,1008,95,88,1,1,1.000000
471,26,362,889,64,128,1,1,1.000000
471,27,558,1190,156,61,1,1,1.000000
471,28,332,1094,67,110,1,1,1.000000
471,29,637,796,93,138,1,1,1.000000
471,31,215,1080,61,92,1,1,1.000000
471,32,392,1128,45,95,1,1,1.000000
471,33,551,1281,112,63,1,1,1.000000
471,35,36,1052,107,95,1,1,1.000000
471,37,786,1024,135,57,1,1,1.000000
471,41,763,1072,104,108,1,1,1.000000
471,39,434,1115,57,102,1,1,1.000000
471,42,551,408,116,85,1,1,1.000000
471,44,547,1138,189,64,1,1,1.000000
471,45,489,1243,74,98,1,1,1.000000
471,46,492,1260,108,70,1,1,1.000000
471,47,409,1002,64,122,1,1,1.000000
471,48,473,1132,66,110,1,1,1.000000
471,49,308,907,47,133,1,1,1.000000
471,50,461,855,61,127,1,1,1.000000
471,43,689,1246,146,60,1,1,1.000000
472,1,232,601,51,128,1,1,1.000000
472,2,683,545,98,156,1,1,1.000000
472,3,401,578,57,169,1,1,1.000000
472,4,777,793,162,96,1,1,1.000000
472,6,278,521,67,102,1,1,1.000000
472,7,864,625,92,34,1,1,1.000000
472,8,836,466,52,145,1,1,1.000000
472,9,309,387,154,53,1,1,1.000000
472,10,441,332,148,115,1,1,1.000000
472,11,741,724,185,51,1,1,1.000000
472,12,606,971,163,47,1,1,1.000000
472,13,333,704,79,158,1,1,1.000000
472,17,542,1132,182,64,1,1,1.000000
472,18,699,1059,104,125,1,1,1.000000
472,19,918,728,97,159,1,1,1.000000
472,20,266,300,131,73,1,1,1.000000
472,21,895,905,154,59,1,1,1.000000
472,22,521,289,135,118,1,1,1.000000
472,23,733,1188,118,85,1,1,1.000000
472,25,247,1008,96,88,1,1,1.000000
472,26,362,889,64,128,1,1,1.000000
472,27,560,1192,156,61,1,1,1.000000
472,28,331,1093,67,110,1,1,1.000000
472,29,637,796,93,139,1,1,1.000000
472,31,213,1078,58,92,1,1,1.000000
472,32,392,1128,45,95,1,1,1.000000
472,33,551,1280,112,64,1,1,1.000000
472,35,37,1052,107,95,1,1,1.000000
472,37,781,1024,141,57,1,1,1.000000
472,41,761,1071,104,108,1,1,1.000000
472,39,434,1116,56,102,1,1,1.000000
472,42,553,411,116,77,1,1,1.000000
472,44,547,1137,189,64,1,1,1.000000
472,45,489,1244,75,99,1,1,1.000000
472,46,492,1260,108,70,1,1,1.000000
472,47,409,1002,66,122,1,1,1.000000
472,48,473,1132,64,110,1,1,1.000000
472,49,308,909,47,131,1,1,1.000000
472,50,461,852,61,129,1,1,1.000000
472,43,691,1246,143,60,1,1,1.000000
473,1,232,599,51,128,1,1,1.000000
473,2,683,545,97,156,1,1,1.000000
473,3,401,578,57,169,1,1,1.000000
473,4,778,793,161,96,1,1,1.000000
473,6,276,521,73,100,1,1,1.000000
473,7,864,625,92,34,1,1,1.000000
473,8,837,466,52,145,1,1,1.000000
473,9,309,387,154,53,1,1,1.000000
473,10,442,333,148,115,1,1,1.000000
473,11,742,724,185,51,1,1,1.000000
473,12,606,969,163,49,1,1,1.000000
473,13,334,704,79,158,1,1,1.000000
473,17,542,1131,182,64,1,1,1.000000
473,18,698,1059,108,125,1,1,1.000000
473,19,917,728,99,159,1,1,1.000000
473,20,266,300,131,74,1,1,1.000000
473,21,895,905,154,59,1,1,1.000000
473,22,522,291,135,118,1,1,1.000000
473,23,735,1187,118,85,1,1,1.000000
473,25,247,1008,97,88,1,1,1.000000
473,26,362,889,65,128,1,1,1.000000
473,27,561,1193,156,61,1,1,1.000000
473,28,330,1092,67,110,1,1,1.000000
473,29,637,796,93,139,1,1,1.000000
473,31,211,1077,54,92,1,1,1.000000
473,32,392,1129,45,95,1,1,1.000000
473,33,551,1279,112,65,1,1,1.000000
473,35,38,1052,107,95,1,1,1.000000
473,37,775,1024,147,57,1,1,1.000000
473,41,759,1070,104,108,1,1,1.000000
473,39,434,1117,56,102,1,1,1.000000
473,42,555,414,116,69,1,1,1.000000
473,44,547,1137,189,64,1,1,1.000000
473,45,490,1244,75,100,1,1,1.000000
473,46,493,1260,108,69,1,1,1.000000
473,47,409,1002,69,122,1,1,1.000000
473,48,473,1132,63,110,1,1,1.000000
473,49,308,911,47,130,1,1,1.000000
473,50,461,850,61,130,1,1,1.000000
473,43,693,1246,141,60,1,1,1.000000
474,1,232,598,51,128,1,1,1.000000
474,2,683,545,97,156,1,1,1.000000
474,3,401,578,57,169,1,1,1.000000
474,4,779,794,160,96,1,1,1.000000
474,6,274,521,78,98,1,1,1.000000
474,7,864,625,92,34,1,1,1.000000
474,8,837,466,52,145,1,1,1.000000
474,9,308,387,154,53,1,1,1.000000
474,10,442,334,148,115,1,1,1.000000
474,11,742,725,185,51,1,1,1.000000
474,12,606,967,163,51,1,1,1.000000
474,13,334,704,78,158,1,1,1.000000
474,17,542,1131,182,64,1,1,1.000000
474,18,697,1060,112,125,1,1,1.000000
474,19,916,728,101,159,1,1,1.000000
474,20,266,300,131,76,1,1,1.000000
474,21,895,905,154,59,1,1,1.000000
474,22,524,292,135,118,1,1,1.000000
474,23,737,1187,118,85,1,1,1.000000
474,25,246,1008,97,88,1,1,1.000000
474,26,362,889,65,129,1,1,1.000000
474,27,563,1195,156,61,1,1,1.000000
474,28,329,1091,67,110,1,1,1.000000
474,29,637,796,93,140,1,1,1.000000
474,31,209,1075,51,92,1,1,1.000000
474,32,392,1130,45,95,1,1,1.000000
474,33,551,1278,112,66,1,1,1.000000
474,35,38,1052,107,95,1,1,1.000000
474,37,770,1024,153,57,1,1,1.000000
474,41,757,1069,104,108,1,1,1.000000
474,39,434,1117,56,102,1,1,1.000000
474,42,557,417,116,60,1,1,1.000000
474,44,547,1136,189,64,1,1,1.000000
474,45,490,1245,76,101,1,1,1.000000
474,46,493,1260,108,69,1,1,1.000000
474,47,409,1002,71,122,1,1,1.000000
474,48,473,1132,62,110,1,1,1.000000
474,49,309,912,47,128,1,1,1.000000
474,50,460,847,61,132,1,1,1.000000
474,43,696,1246,138,60,1,1,1.000000
475,1,232,596,51,128,1,1,1.000000
475,2,683,545,97,155,1,1,1.000000
475,3,401,578,57,169,1,1,1.000000
475,4,781,794,159,96,1,1,1.000000
475,6,272,521,84,96,1,1,1.000000
475,7,863,625,92,34,1,1,1.000000
475,8,837,466,52,145,1,1,1.000000
475,9,308,387,154,53,1,1,1.000000
475,10,443,335,148,115,1,1,1.000000
475,11,743,725,185,51,1,1,1.000000
475,12,606,965,163,53,1,1,1.000000
475,13,334,704,78,158,1,1,1.000000
475,17,542,1131,182,63,1,1,1.000000
475,18,696,1060,116,125,1,1,1.000000
475,19,915,728,103,159,1,1,1.000000
475,20,266,300,131,77,1,1,1.000000
475,21,895,905,154,59,1,1,1.000000
475,22,525,294,135,118,1,1,1.000000
475,23,739,1186,118,85,1,1,1.000000
475,25,245,1008,98,88,1,1,1.000000
475,26,362,888,66,129,1,1,1.000000
475,27,564,1196,156,61,1,1,1.000000
475,28,328,1090,67,110,1,1,1.000000
475,29,637,796,93,141,1,1,1.000000
475,31,207,1074,47,92,1,1,1.000000
475,32,392,1130,45,95,1,1,1.000000
475,33,551,1277,112,67,1,1,1.000000
475,35,39,1051,107,95,1,1,1.000000
475,37,765,1024,159,57,1,1,1.000000
475,41,755,1068,104,108,1,1,1.000000
475,39,434,1118,56,102,1,1,1.000000
475,42,559,420,116,52,1,1,1.000000
475,44,547,1136,189,64,1,1,1.000000
475,45,491,1245,76,102,1,1,1.000000
475,46,494,1260,108,69,1,1,1.000000
475,47,409,1002,74,122,1,1,1.000000
475,48,473,1132,61,110,1,1,1.000000
475,49,309,914,46,126,1,1,1.000000
475,50,460,845,61,134,1,1,1.000000
475,43,698,1246,136,60,1,1,1.000000
476,1,232,595,51,128,1,1,1.000000
476,2,683,545,97,155,1,1,1.000000
476,3,401,578,57,168,1,1,1.000000
476,4,782,794,159,96,1,1,1.000000
476,6,270,521,89,94,1,1,1.000000
476,7,863,625,92,34,1,1,1.000000
