199,290,781.4,988.0,769.2,89.3,1.000000
199,291,1728.6,357.4,185.9,128.5,1.000000
199,247,1020.7,20.3,123.9,180.7,1.000000
199,251,553.2,93.4,330.3,77.8,1.000000
199,282,684.6,409.1,288.8,67.0,1.000000
200,147,342.9,2.6,217.6,135.9,1.000000
200,243,425.7,210.0,454.1,124.2,1.000000
200,244,0.0,32.5,451.6,265.5,1.000000
200,266,0.8,423.5,455.8,97.1,1.000000
200,267,0.0,518.1,656.1,119.1,1.000000
200,269,554.0,308.2,226.7,66.1,1.000000
200,270,174.7,343.4,460.3,118.9,1.000000
200,273,927.2,0.0,135.5,92.9,1.000000
200,260,1527.8,169.5,392.2,234.8,1.000000
200,277,175.2,506.7,1744.8,434.8,1.000000
200,278,1087.8,230.1,221.6,123.2,1.000000
200,281,1270.4,453.3,332.5,65.5,1.000000
200,284,854.5,429.8,270.6,59.7,1.000000
200,286,1575.8,954.4,340.6,123.1,1.000000
200,287,1.1,656.6,169.6,216.3,1.000000
200,289,843.4,477.8,59.7,55.6,1.000000
200,290,773.6,988.0,776.9,89.3,1.000000
200,291,1704.6,350.9,209.8,135.9,1.000000
200,292,372.0,656.5,326.5,107.5,1.000000
200,247,1019.9,17.5,123.9,180.7,1.000000
200,251,553.2,91.3,341.2,77.8,1.000000
200,282,681.0,409.3,288.8,68.6,1.000000
201,147,345.8,2.6,214.7,135.0,1.000000
201,243,423.6,209.4,448.2,124.2,1.000000
201,244,0.0,35.4,441.7,261.1,1.000000
201,266,0.8,418.6,434.7,101.9,1.000000
201,267,0.0,518.1,638.3,119.1,1.000000
201,269,554.0,308.2,220.6,66.1,1.000000
201,270,203.6,347.6,436.4,117.2,1.000000
201,273,955.7,0.0,107.0,92.9,1.000000
201,260,1532.0,169.5,388.0,231.9,1.000000
201,277,205.9,503.7,1714.1,432.6,1.000000
201,278,1081.1,226.4,216.9,120.1,1.000000
201,281,1270.4,454.9,332.5,65.5,1.000000
201,284,854.1,429.8,270.6,59.7,1.000000
201,287,1.1,656.6,169.6,265.5,1.000000
201,289,841.2,477.8,64.9,56.3,1.000000
201,290,760.7,988.0,789.8,89.3,1.000000
201,288,53.4,934.9,663.2,145.1,1.000000
201,291,1681.3,350.9,233.1,135.9,1.000000
201,292,409.8,656.8,285.8,99.7,1.000000
201,247,1021.9,15.1,119.4,180.7,1.000000
201,251,562.6,89.3,338.0,77.8,1.000000
201,282,676.9,409.1,284.1,68.6,1.000000
202,147,348.6,2.6,211.9,134.1,1.000000
202,243,421.5,208.7,442.2,124.2,1.000000
202,244,0.0,38.2,431.8,256.6,1.000000
202,266,0.8,413.8,413.7,106.8,1.000000
202,267,0.0,518.1,620.5,119.1,1.000000
202,269,554.0,308.2,214.6,66.1,1.000000
202,270,232.4,351.8,412.4,115.6,1.000000
202,273,977.7,0.0,85.0,92.9,1.000000
202,260,1536.3,169.5,383.7,228.9,1.000000
202,277,398.8,485.6,1519.9,463.7,1.000000
202,278,1074.4,222.7,212.1,117.1,1.000000
202,281,1270.4,456.5,332.5,65.5,1.000000
202,284,853.6,429.8,270.6,59.7,1.000000
202,287,1.1,686.4,169.6,235.7,1.000000
202,289,839.1,477.8,70.1,56.9,1.000000
202,290,755.5,979.6,789.8,98.1,1.000000
202,288,62.5,912.2,560.8,167.8,1.000000
202,291,1658.0,350.9,256.4,135.9,1.000000
202,292,447.6,657.0,245.1,91.9,1.000000
202,247,1023.8,12.7,114.8,180.7,1.000000
202,251,572.0,87.4,334.8,77.8,1.000000
202,282,672.8,408.9,279.3,68.6,1.000000
203,147,351.5,2.6,209.0,133.2,1.000000
203,243,419.4,208.1,436.3,124.2,1.000000
203,244,0.0,41.1,421.9,252.2,1.000000
203,266,0.8,409.0,392.6,111.6,1.000000
203,267,0.0,518.1,602.6,119.1,1.000000
203,269,554.0,308.2,208.5,66.1,1.000000
203,270,261.2,356.1,388.4,114.0,1.000000
203,273,977.7,0.0,85.0,92.9,1.000000
203,260,1540.5,169.5,379.5,226.0,1.000000
203,277,426.0,487.8,1492.9,459.5,1.000000
203,278,1067.7,219.0,207.4,114.1,1.000000
203,281,1270.4,458.2,332.5,65.5,1.000000
203,284,853.2,429.8,270.6,59.7,1.000000
203,287,1.1,686.4,179.6,246.9,1.000000
203,289,836.9,477.8,75.3,57.6,1.000000
203,290,750.3,971.2,789.8,106.8,1.000000
203,288,71.6,889.6,458.5,190.4,1.000000
203,291,1634.7,350.9,279.7,135.9,1.000000
203,292,485.4,657.3,204.5,84.2,1.000000
203,293,765.8,563.2,142.4,89.3,1.000000
203,247,1025.8,10.4,110.3,180.7,1.000000
203,251,581.3,85.5,331.5,77.8,1.000000
203,282,668.7,408.7,274.5,68.6,1.000000
204,147,354.3,2.6,206.2,132.3,1.000000
204,243,417.4,207.4,430.3,124.2,1.000000
204,244,0.0,44.0,412.0,247.8,1.000000
204,266,0.8,404.1,371.6,116.5,1.000000
204,267,0.0,518.1,584.8,119.1,1.000000
204,269,554.0,308.2,202.5,66.1,1.000000
204,270,290.0,360.3,364.5,112.4,1.000000
204,260,1544.8,169.5,375.2,223.0,1.000000
204,277,453.2,490.1,1465.8,455.3,1.000000
204,278,1061.0,215.4,202.7,111.1,1.000000
204,281,1270.4,459.8,332.5,65.5,1.000000
204,284,852.8,429.8,270.6,59.7,1.000000
204,287,1.1,686.4,189.5,258.2,1.000000
204,289,834.7,477.8,80.5,58.2,1.000000
204,290,745.2,962.7,789.8,115.6,1.000000
204,288,80.6,867.0,356.2,213.1,1.000000
204,291,1611.4,350.9,303.0,135.9,1.000000
204,292,523.2,657.5,163.8,76.4,1.000000
204,293,765.8,554.8,152.2,108.8,1.000000
204,294,1444.2,0.0,174.9,33.6,1.000000
204,247,1027.7,8.0,105.8,180.7,1.000000
204,251,590.7,83.5,328.3,77.8,1.000000
204,282,664.6,408.5,269.8,68.6,1.000000
205,147,357.1,2.6,203.3,131.4,1.000000
205,243,415.3,206.8,424.4,124.2,1.000000
205,244,0.0,46.8,402.1,243.3,1.000000
205,266,0.8,404.1,369.2,116.5,1.000000
205,267,0.0,518.1,567.0,119.1,1.000000
205,269,554.0,308.2,196.4,66.1,1.000000
205,270,294.1,357.9,364.5,116.5,1.000000
205,260,1553.7,169.5,366.4,223.0,1.000000
205,277,480.4,492.4,1438.8,451.1,1.000000
205,278,1054.3,211.7,197.9,108.1,1.000000
205,281,1265.9,461.7,332.5,65.5,1.000000
205,284,852.3,429.8,270.6,59.7,1.000000
205,287,1.1,686.4,199.4,269.4,1.000000
205,289,832.6,477.8,85.7,58.9,1.000000
205,290,740.0,954.3,789.8,124.4,1.000000
205,288,89.7,844.3,253.9,235.7,1.000000
205,291,1593.9,339.3,321.8,143.6,1.000000
205,292,561.0,657.8,123.2,68.6,1.000000
205,293,765.8,546.4,161.9,128.2,1.000000
205,294,1430.6,2.0,180.1,36.8,1.000000
205,247,1029.7,5.6,101.2,180.7,1.000000
205,251,600.4,82.9,328.3,77.8,1.000000
205,282,660.5,408.2,265.0,68.6,1.000000
206,147,360.0,2.6,200.5,130.4,1.000000
206,243,413.2,206.1,418.4,124.2,1.000000
206,244,0.0,49.7,392.2,238.9,1.000000
206,266,0.8,404.1,366.9,116.5,1.000000
206,267,0.0,518.1,549.2,119.1,1.000000
206,269,554.0,308.2,190.4,66.1,1.000000
206,270,298.2,355.5,364.5,120.6,1.000000
206,260,1562.5,169.5,357.5,223.0,1.000000
206,277,507.6,494.6,1411.8,446.9,1.000000
206,278,1047.6,208.0,193.2,105.1,1.000000
206,281,1261.3,463.7,332.5,65.5,1.000000
206,284,851.9,429.8,270.6,59.7,1.000000
206,287,1.1,686.4,167.0,269.4,1.000000
206,289,830.4,477.8,90.9,59.5,1.000000
206,290,736.6,954.3,793.2,124.4,1.000000
206,288,83.2,844.3,272.1,235.7,1.000000
206,291,1576.4,327.6,340.6,151.4,1.000000
206,292,549.4,657.8,141.3,68.6,1.000000
206,293,761.9,545.6,198.2,128.2,1.000000
206,295,253.0,707.0,191.6,103.6,1.000000
206,294,1417.0,3.9,185.3,40.1,1.000000
206,296,199.9,347.0,99.7,36.3,1.000000
206,247,1031.6,3.2,96.7,180.7,1.000000
206,251,610.1,82.2,328.3,77.8,1.000000
206,282,656.4,408.0,260.3,68.6,1.000000
207,147,362.9,2.6,197.6,129.5,1.000000
207,243,411.2,205.5,412.4,124.2,1.000000
207,244,0.0,52.5,382.3,234.4,1.000000
207,266,0.8,404.1,364.5,116.5,1.000000
207,267,0.0,518.1,531.3,119.1,1.000000
207,269,554.0,308.2,182.3,66.1,1.000000
207,270,302.3,353.1,364.5,124.7,1.000000
207,260,1571.3,169.5,348.6,223.0,1.000000
207,277,534.8,496.9,1384.7,442.7,1.000000
207,278,1045.0,202.9,193.2,106.0,1.000000
207,281,1257.9,464.8,317.7,65.5,1.000000
207,284,852.5,430.5,270.0,59.7,1.000000
207,287,1.1,686.4,169.0,267.6,1.000000
207,289,827.8,478.1,97.1,59.5,1.000000
207,290,733.2,954.3,796.6,124.4,1.000000
207,288,72.2,864.4,287.6,215.6,1.000000
207,291,1552.1,327.6,364.9,149.5,1.000000
207,292,549.4,657.8,141.3,68.6,1.000000
207,293,758.0,544.8,234.4,128.2,1.000000
207,295,244.9,707.0,215.6,103.6,1.000000
207,294,1407.3,3.9,195.0,46.5,1.000000
207,296,193.4,347.0,99.7,36.3,1.000000
207,247,1031.6,3.2,96.7,179.5,1.000000
207,251,617.2,81.9,328.3,77.8,1.000000
207,282,657.0,407.5,255.8,68.3,1.000000
208,147,365.7,2.6,194.8,128.6,1.000000
208,243,409.1,204.8,406.5,124.2,1.000000
208,244,0.0,55.4,372.4,230.0,1.000000
208,266,0.8,404.1,362.1,116.5,1.000000
208,267,0.0,518.1,513.5,119.1,1.000000
208,269,554.0,308.2,174.2,66.1,1.000000
208,270,306.4,350.8,364.5,128.8,1.000000
208,260,1580.2,169.5,339.8,223.0,1.000000
208,277,562.0,499.2,1357.7,438.5,1.000000
208,278,1042.4,197.7,193.2,107.0,1.000000
208,281,1254.4,466.0,302.9,65.5,1.000000
208,284,853.0,431.1,269.3,59.7,1.000000
208,287,1.1,686.4,170.9,265.9,1.000000
208,289,825.2,478.4,103.2,59.5,1.000000
208,290,729.8,954.3,800.0,124.4,1.000000
208,288,61.2,884.5,303.1,195.5,1.000000
208,291,1527.8,327.6,389.2,147.5,1.000000
208,293,754.1,544.1,270.7,128.2,1.000000
208,295,236.8,707.0,239.6,103.6,1.000000
208,294,1397.6,3.9,204.7,53.0,1.000000
208,296,186.9,347.0,99.7,36.3,1.000000
208,247,1031.6,3.2,96.7,178.4,1.000000
208,251,624.4,81.6,328.3,77.8,1.000000
208,282,657.5,406.9,251.2,68.0,1.000000
209,147,368.5,2.6,191.9,127.7,1.000000
209,243,407.0,204.2,400.5,124.2,1.000000
209,244,0.0,58.3,362.5,225.6,1.000000
209,266,0.8,404.1,359.8,116.5,1.000000
209,267,0.0,518.1,495.7,119.1,1.000000
209,269,554.0,308.2,166.1,66.1,1.000000
209,270,310.5,348.4,364.5,132.9,1.000000
209,260,1589.1,169.5,331.0,223.0,1.000000
209,277,589.2,501.4,1330.6,434.3,1.000000
209,278,1039.9,192.5,193.2,108.0,1.000000
209,281,1251.0,467.1,288.1,65.5,1.000000
209,284,853.6,431.8,268.7,59.7,1.000000
209,287,1.1,686.4,172.8,264.1,1.000000
209,289,822.6,478.8,109.3,59.5,1.000000
209,290,726.5,954.3,803.3,124.4,1.000000
209,288,50.2,892.9,318.7,187.1,1.000000
209,291,1503.6,327.6,413.4,145.6,1.000000
209,293,750.2,543.3,307.0,128.2,1.000000
209,295,228.7,707.0,263.5,103.6,1.000000
209,294,1387.9,3.9,214.4,59.5,1.000000
209,296,181.1,347.0,99.7,36.3,1.000000
209,247,1031.6,3.2,96.7,177.2,1.000000
209,251,631.5,81.3,328.3,77.8,1.000000
209,282,658.1,406.4,246.7,67.8,1.000000
210,147,371.4,2.6,189.1,126.8,1.000000
210,243,404.9,203.5,394.6,124.2,1.000000
210,244,0.0,61.1,352.6,221.1,1.000000
210,266,0.8,404.1,357.4,116.5,1.000000
210,267,0.0,518.1,477.9,119.1,1.000000
210,269,554.0,308.2,158.0,66.1,1.000000
210,270,314.6,346.0,364.5,137.0,1.000000
210,260,1597.9,169.5,322.1,223.0,1.000000
210,277,616.4,503.7,1303.6,430.1,1.000000
210,278,1037.3,187.3,193.2,109.0,1.000000
210,281,1247.5,468.3,273.2,65.5,1.000000
210,284,854.1,432.4,268.0,59.7,1.000000
210,287,1.1,686.4,174.8,262.3,1.000000
210,289,820.0,479.1,115.5,59.5,1.000000
210,290,723.1,954.3,806.7,124.4,1.000000
210,288,39.2,898.7,334.2,181.3,1.000000
210,291,1479.3,327.6,437.7,143.7,1.000000
210,293,746.4,542.5,343.2,128.2,1.000000
210,295,220.6,707.0,287.5,103.6,1.000000
210,294,1378.2,3.9,224.1,66.0,1.000000
210,297,1092.0,563.2,51.9,73.8,1.000000
210,298,0.3,337.9,90.8,91.9,1.000000
210,296,175.3,347.0,99.7,36.3,1.000000
210,247,1031.6,3.2,96.7,176.1,1.000000
210,251,638.6,80.9,328.3,77.8,1.000000
210,282,658.6,405.8,242.1,67.5,1.000000
211,147,371.4,2.6,189.1,129.4,1.000000
211,243,378.1,207.4,400.4,129.1,1.000000
211,244,0.0,64.0,342.7,216.7,1.000000
211,266,0.8,388.2,341.2,132.4,1.000000
211,267,0.0,518.1,460.0,119.1,1.000000
211,269,554.0,308.2,153.1,66.1,1.000000
211,270,342.1,349.9,342.1,133.4,1.000000
211,260,1607.3,169.5,312.6,218.5,1.000000
211,277,661.7,503.7,1258.3,430.1,1.000000
211,278,1035.3,178.6,187.4,118.4,1.000000
211,281,1244.1,469.4,258.4,65.5,1.000000
211,284,854.7,433.1,267.4,59.7,1.000000
211,287,1.1,686.4,176.7,260.5,1.000000
211,289,820.0,479.1,123.8,59.5,1.000000
211,290,718.6,950.1,811.2,128.6,1.000000
211,288,37.9,898.7,338.9,181.3,1.000000
211,291,1462.5,323.0,455.1,143.7,1.000000
211,293,742.0,542.5,333.9,121.2,1.000000
211,295,212.3,708.5,287.5,103.6,1.000000
211,294,1363.9,4.4,237.3,69.3,1.000000
211,297,1092.5,560.4,51.9,73.8,1.000000
211,298,0.3,330.5,103.4,91.9,1.000000
211,296,167.5,348.3,99.7,36.3,1.000000
211,247,1031.6,3.2,96.7,174.9,1.000000
211,251,650.9,80.0,327.4,77.8,1.000000
211,282,659.2,405.2,237.6,67.2,1.000000
212,147,371.4,2.6,189.1,132.0,1.000000
212,243,351.2,211.3,406.2,133.9,1.000000
212,244,0.0,66.9,332.8,212.3,1.000000
212,266,0.8,372.4,325.1,148.2,1.000000
212,267,0.0,518.1,442.2,119.1,1.000000
212,269,554.0,308.2,148.1,66.1,1.000000
212,270,369.7,353.8,319.8,129.9,1.000000
212,260,1616.8,169.5,303.2,213.9,1.000000
212,277,707.0,503.7,1213.0,430.1,1.000000
212,278,1033.4,169.8,181.5,127.8,1.000000
212,281,1240.6,470.6,243.6,65.5,1.000000
212,284,855.2,433.7,266.7,59.7,1.000000
212,287,1.1,686.4,178.6,258.8,1.000000
212,289,820.0,479.1,132.1,59.5,1.000000
212,290,714.0,945.9,815.8,132.8,1.000000
212,288,36.6,898.7,343.5,181.3,1.000000
212,291,1445.6,318.3,472.6,143.7,1.000000
212,293,737.5,542.5,324.6,114.2,1.000000
212,295,204.0,710.1,287.5,103.6,1.000000
212,294,1349.6,4.9,250.5,72.6,1.000000
212,297,1093.0,557.5,51.9,73.8,1.000000
212,298,0.3,323.0,116.0,91.9,1.000000
212,296,159.7,349.6,99.7,36.3,1.000000
212,247,1031.6,3.2,96.7,173.7,1.000000
212,251,663.2,79.0,326.4,77.8,1.000000
212,282,659.8,404.7,233.1,66.9,1.000000
213,147,371.4,2.6,189.1,134.6,1.000000
213,243,324.3,215.2,412.0,138.7,1.000000
213,244,0.0,69.7,322.9,207.8,1.000000
213,266,0.8,356.5,308.9,164.1,1.000000
213,267,0.0,518.1,424.4,119.1,1.000000
213,269,554.0,308.2,143.2,66.1,1.000000
213,270,397.2,357.6,297.5,126.4,1.000000
213,260,1626.2,169.5,293.8,209.4,1.000000
213,277,752.4,503.7,1167.6,430.1,1.000000
213,278,1031.4,161.1,175.7,137.2,1.000000
213,281,1237.2,471.7,228.8,65.5,1.000000
213,284,855.8,434.4,266.1,59.7,1.000000
213,287,1.1,686.4,180.6,257.0,1.000000
213,289,820.0,479.1,140.4,59.5,1.000000
213,290,709.5,941.7,820.3,136.9,1.000000
213,288,35.3,898.7,348.2,181.3,1.000000
213,291,1428.8,313.6,490.0,143.7,1.000000
213,293,733.2,542.5,315.3,107.2,1.000000
213,295,195.7,711.7,287.5,103.6,1.000000
213,294,1335.3,5.4,263.7,75.9,1.000000
213,297,1093.5,554.7,51.9,73.8,1.000000
213,298,0.3,315.6,128.6,91.9,1.000000
213,296,159.7,349.6,99.7,36.3,1.000000
213,299,616.9,717.3,146.3,123.0,1.000000
213,247,1031.6,3.2,96.7,172.6,1.000000
213,251,675.5,78.0,325.4,77.8,1.000000
213,282,660.3,404.1,228.5,66.7,1.000000
214,147,371.4,2.6,189.1,137.2,1.000000
214,243,297.5,219.1,417.8,143.6,1.000000
214,244,0.0,72.6,313.0,203.4,1.000000
214,266,0.8,340.6,292.7,180.0,1.000000
214,267,0.0,518.1,406.6,119.1,1.000000
214,269,554.0,308.2,138.3,66.1,1.000000
214,270,424.7,361.5,275.1,122.8,1.000000
214,260,1635.7,169.5,284.3,204.9,1.000000
214,277,797.7,503.7,1122.3,430.1,1.000000
214,278,1029.5,152.3,169.9,146.6,1.000000
214,281,1233.7,472.9,214.0,65.5,1.000000
214,284,856.3,435.0,265.4,59.7,1.000000
214,287,1.1,686.4,182.5,255.2,1.000000
214,289,820.0,479.1,148.7,59.5,1.000000
214,290,705.0,937.5,824.8,141.1,1.000000
214,288,34.0,898.7,352.8,181.3,1.000000
214,291,1411.9,309.0,507.5,143.7,1.000000
214,293,728.8,542.5,306.0,100.3,1.000000
214,295,187.4,713.2,287.5,103.6,1.000000
214,294,1321.0,6.0,276.9,79.2,1.000000
214,297,1094.1,551.9,51.9,73.8,1.000000
214,298,0.3,308.1,141.3,91.9,1.000000
214,300,453.6,664.3,281.1,126.9,1.000000
214,301,707.5,710.9,108.8,82.9,1.000000
214,299,616.9,717.3,163.1,123.0,1.000000
214,247,1031.6,3.2,96.7,171.4,1.000000
214,251,687.8,77.1,324.5,77.8,1.000000
214,282,660.9,403.6,224.0,66.4,1.000000
215,147,371.4,2.6,189.1,139.8,1.000000
215,243,333.7,233.3,381.6,129.4,1.000000
215,244,0.0,72.6,294.4,203.4,1.000000
215,266,0.7,337.6,315.5,175.0,1.000000
215,267,0.0,518.1,388.8,119.1,1.000000
215,269,554.0,308.2,133.4,66.1,1.000000
215,270,431.8,361.7,270.8,124.7,1.000000
215,260,1645.2,169.5,274.9,200.4,1.000000
215,277,843.0,503.7,1077.0,430.1,1.000000
215,278,1026.9,147.2,160.8,142.6,1.000000
215,281,1230.3,474.0,199.1,65.5,1.000000
215,284,856.9,435.7,264.8,59.7,1.000000
215,287,1.1,707.1,196.7,191.8,1.000000
215,289,820.0,479.1,157.0,59.5,1.000000
215,290,699.8,937.5,830.0,141.1,1.000000
215,288,32.7,898.7,357.5,181.3,1.000000
215,291,1395.1,304.3,524.9,143.7,1.000000
215,293,724.3,542.5,296.7,93.3,1.000000
215,295,179.2,714.8,287.5,103.6,1.000000
215,294,1314.7,6.5,290.1,77.7,1.000000
215,297,1094.6,549.0,51.9,73.8,1.000000
215,298,0.3,303.0,154.9,91.9,1.000000
215,300,458.5,664.3,275.0,126.2,1.000000
215,301,712.7,688.9,125.6,104.9,1.000000
215,302,1646.4,207.1,170.9,44.0,1.000000
215,299,616.9,730.3,195.5,99.7,1.000000
215,247,1031.6,3.2,96.7,170.3,1.000000
215,251,699.5,71.9,324.5,77.8,1.000000
215,282,661.4,403.0,219.5,66.1,1.000000
216,147,371.4,2.6,189.1,142.4,1.000000
216,243,338.1,233.3,377.2,129.4,1.000000
216,244,0.0,72.6,275.9,203.4,1.000000
216,266,0.5,334.6,338.3,170.1,1.000000
216,267,0.0,518.1,370.9,119.1,1.000000
216,269,553.0,307.9,124.8,65.1,1.000000
216,270,438.9,361.9,266.5,126.7,1.000000
216,260,1654.6,169.5,265.4,195.8,1.000000
216,277,843.0,504.7,1076.7,430.1,1.000000
216,278,1029.2,142.5,148.1,145.5,1.000000
216,281,1229.0,475.6,226.3,66.8,1.000000
216,284,857.5,436.3,264.1,59.7,1.000000
216,287,1.1,707.1,205.3,188.2,1.000000
216,289,817.4,482.2,164.2,56.4,1.000000
216,290,694.9,935.2,829.5,143.5,1.000000
216,288,32.7,895.1,361.4,184.9,1.000000
216,291,1384.0,303.5,536.0,141.1,1.000000
216,293,721.0,543.0,279.3,97.9,1.000000
216,295,184.3,713.5,287.5,106.2,1.000000
216,294,1301.8,6.8,302.0,82.6,1.000000
216,297,1096.7,546.7,51.9,71.0,1.000000
216,298,0.2,297.8,168.6,91.9,1.000000
216,300,463.5,664.3,268.8,125.4,1.000000
216,301,709.3,681.1,160.8,121.4,1.000000
216,302,1642.5,205.6,177.9,46.6,1.000000
216,299,624.2,732.1,188.2,97.9,1.000000
216,247,1030.8,2.6,96.7,167.3,1.000000
216,251,710.6,71.9,320.9,77.8,1.000000
216,282,662.0,402.5,214.9,65.8,1.000000
217,147,371.4,2.6,189.1,144.9,1.000000
217,243,342.5,233.3,372.8,129.4,1.000000
217,244,0.0,72.6,257.3,203.4,1.000000
217,266,0.4,331.5,361.1,165.1,1.000000
217,267,0.0,518.1,353.1,119.1,1.000000
217,269,552.0,307.7,116.3,64.0,1.000000
217,270,446.0,362.1,262.2,128.6,1.000000
217,260,1664.1,169.5,255.9,191.3,1.000000
217,277,843.0,505.8,1076.5,430.1,1.000000
217,278,1031.6,137.8,135.4,148.3,1.000000
217,281,1227.7,477.1,253.5,68.1,1.000000
217,284,858.0,437.0,263.5,59.7,1.000000
217,287,1.1,707.1,213.8,184.5,1.000000
217,289,814.8,485.3,171.5,53.3,1.000000
217,290,690.0,932.8,829.0,145.8,1.000000
217,288,32.7,891.5,365.3,188.5,1.000000
217,291,1372.8,302.8,547.2,138.5,1.000000
217,293,717.6,543.5,262.0,102.6,1.000000
217,295,189.5,712.2,287.5,108.8,1.000000
217,294,1288.8,7.0,314.0,87.5,1.000000
217,297,1098.7,544.3,51.9,68.1,1.000000
217,298,0.2,292.6,182.2,91.9,1.000000
217,300,468.4,664.3,262.7,124.7,1.000000
217,301,706.0,673.3,196.0,138.0,1.000000
217,302,1638.6,204.0,184.9,49.2,1.000000
217,299,631.4,733.9,181.0,96.1,1.000000
217,247,1030.1,1.9,96.7,164.3,1.000000
217,251,721.8,71.9,317.2,77.8,1.000000
217,282,662.5,401.9,210.4,65.6,1.000000
218,147,371.4,2.6,189.1,147.5,1.000000
218,243,346.9,233.3,368.4,129.4,1.000000
218,244,0.0,72.6,238.7,203.4,1.000000
218,266,0.3,328.5,383.9,160.1,1.000000
218,267,0.0,540.1,349.2,119.1,1.000000
218,269,550.9,307.4,107.8,63.0,1.000000
218,270,453.2,362.4,257.9,130.6,1.000000
218,260,1673.5,169.5,246.5,186.8,1.000000
218,277,843.0,506.8,1076.2,430.1,1.000000
218,278,1033.9,133.2,122.7,151.2,1.000000
218,281,1226.4,478.7,280.7,69.4,1.000000
218,284,858.6,437.6,262.8,59.7,1.000000
218,287,1.1,707.1,222.3,180.9,1.000000
218,289,812.3,488.4,178.7,50.2,1.000000
218,290,685.0,930.5,828.5,148.2,1.000000
218,288,32.7,887.8,369.1,192.2,1.000000
218,291,1361.7,302.0,558.3,135.9,1.000000
218,293,714.2,544.1,244.6,107.3,1.000000
218,295,194.7,710.9,287.5,111.3,1.000000
218,294,1275.9,7.3,325.9,92.4,1.000000
218,297,1100.8,542.0,51.9,65.3,1.000000
218,298,0.1,287.4,195.9,91.9,1.000000
218,300,473.3,664.3,256.5,124.0,1.000000
218,301,702.6,665.6,231.3,154.6,1.000000
218,302,1634.7,202.5,191.9,51.8,1.000000
218,299,638.7,735.8,173.7,94.2,1.000000
218,247,1029.3,1.3,96.7,161.4,1.000000
218,251,732.9,71.9,313.6,77.8,1.000000
218,282,663.1,401.4,205.9,65.3,1.000000
219,147,371.4,2.6,189.1,150.1,1.000000
219,243,351.3,233.3,364.0,129.4,1.000000
219,244,0.0,72.6,220.2,203.4,1.000000
219,266,0.1,325.5,406.7,155.2,1.000000
219,269,549.9,307.2,99.2,61.9,1.000000
219,270,460.3,362.6,253.6,132.5,1.000000
219,260,1682.9,169.5,237.1,182.2,1.000000
219,277,843.0,507.8,1076.0,430.1,1.000000
219,278,1036.3,128.5,110.0,154.0,1.000000
219,281,1225.1,480.2,307.9,70.7,1.000000
219,284,859.1,438.3,262.2,59.7,1.000000
219,287,1.1,707.1,230.9,177.2,1.000000
219,289,809.7,491.5,186.0,47.1,1.000000
219,290,680.1,928.1,827.9,150.5,1.000000
219,288,32.7,884.2,373.0,195.8,1.000000
219,291,1350.5,301.2,569.5,133.4,1.000000
219,293,710.9,544.6,227.2,111.9,1.000000
219,295,199.9,709.6,287.5,113.9,1.000000
219,294,1262.9,7.5,337.8,97.4,1.000000
219,297,1102.9,539.7,51.9,62.4,1.000000
219,298,0.1,282.2,209.5,91.9,1.000000
219,300,478.3,664.3,250.4,123.3,1.000000
219,301,699.2,657.8,266.5,171.2,1.000000
219,302,1630.8,200.9,198.9,54.4,1.000000
219,247,1028.5,0.6,96.7,158.4,1.000000
219,251,744.1,71.9,309.9,77.8,1.000000
219,282,663.6,400.8,201.3,65.0,1.000000
220,147,371.4,2.6,189.1,152.7,1.000000
220,243,355.7,233.3,359.6,129.4,1.000000
220,244,0.0,72.6,201.6,203.4,1.000000
220,266,0.0,322.5,429.5,150.2,1.000000
220,269,548.8,306.9,90.7,60.9,1.000000
220,270,467.4,362.8,249.2,134.4,1.000000
220,260,1692.4,169.5,227.6,177.7,1.000000
220,277,843.0,508.9,1075.7,430.1,1.000000
220,278,1038.6,123.8,97.3,156.9,1.000000
220,281,1223.8,481.8,335.1,72.0,1.000000
220,284,859.7,438.9,261.5,59.7,1.000000
220,287,1.1,707.1,239.4,173.6,1.000000
220,289,807.1,494.6,193.2,44.0,1.000000
220,290,675.2,925.8,827.4,152.9,1.000000
220,288,32.7,880.6,376.9,199.4,1.000000
220,291,1339.4,300.4,580.6,130.8,1.000000
220,293,707.5,545.1,209.9,116.6,1.000000
220,295,205.1,708.3,287.5,116.5,1.000000
220,294,1250.0,7.8,349.7,102.3,1.000000
220,297,1104.9,537.3,51.9,59.5,1.000000
220,298,0.0,277.1,223.2,91.9,1.000000
220,300,483.2,664.3,244.2,122.5,1.000000
220,301,695.8,650.0,301.7,187.8,1.000000
220,302,1626.9,199.4,205.9,57.0,1.000000
220,303,2.6,508.9,269.8,139.9,1.000000
220,247,1027.7,0.0,96.7,155.4,1.000000
220,251,755.2,71.9,306.3,77.8,1.000000
220,282,664.2,400.2,196.8,64.8,1.000000
221,147,373.0,2.6,180.8,148.3,1.000000
221,243,355.7,233.3,343.4,129.4,1.000000
221,244,0.0,72.6,187.4,203.4,1.000000
221,266,0.0,317.3,452.5,155.1,1.000000
221,269,517.8,303.0,90.7,60.9,1.000000
221,270,470.0,365.6,249.2,134.4,1.000000
221,260,1693.2,169.5,226.8,177.7,1.000000
221,277,898.7,525.5,1020.0,405.5,1.000000
221,278,1038.6,123.8,94.7,153.0,1.000000
221,281,1222.0,483.0,333.7,71.5,1.000000
221,284,860.7,440.1,258.4,58.5,1.000000
