297,288,154,789,419,268,1,1,1.000000
297,303,281,547,318,92,1,1,1.000000
297,304,503,481,168,74,1,1,1.000000
297,305,550,545,1054,239,1,1,1.000000
297,307,426,640,72,71,1,1,1.000000
297,308,1510,876,396,97,1,1,1.000000
297,309,372,421,308,76,1,1,1.000000
297,311,633,342,103,58,1,1,1.000000
297,312,171,629,279,68,1,1,1.000000
297,315,1522,886,394,189,1,1,1.000000
297,319,1314,773,490,139,1,1,1.000000
297,317,1122,1,761,325,1,1,1.000000
297,316,1301,236,434,125,1,1,1.000000
297,318,9,448,72,51,1,1,1.000000
297,314,1373,400,546,216,1,1,1.000000
297,320,1351,3,194,69,1,1,1.000000
297,282,636,408,174,56,1,1,1.000000
298,244,180,0,1239,362,1,1,1.000000
298,266,876,264,99,58,1,1,1.000000
298,270,804,457,151,78,1,1,1.000000
298,284,1016,412,248,76,1,1,1.000000
298,287,7,681,389,170,1,1,1.000000
298,289,1305,363,229,61,1,1,1.000000
298,290,426,796,1044,280,1,1,1.000000
298,288,162,787,410,260,1,1,1.000000
298,303,284,547,316,92,1,1,1.000000
298,304,518,481,154,74,1,1,1.000000
298,305,546,545,1054,239,1,1,1.000000
298,307,426,640,72,71,1,1,1.000000
298,308,1510,876,396,97,1,1,1.000000
298,309,381,421,300,76,1,1,1.000000
298,311,633,342,105,58,1,1,1.000000
298,312,173,629,279,68,1,1,1.000000
298,315,1511,882,404,192,1,1,1.000000
298,319,1314,772,490,139,1,1,1.000000
298,317,1113,1,788,332,1,1,1.000000
298,316,1305,235,414,125,1,1,1.000000
298,318,9,446,74,51,1,1,1.000000
298,314,1366,407,553,213,1,1,1.000000
298,282,648,408,166,56,1,1,1.000000
299,244,208,0,1234,361,1,1,1.000000
299,266,878,265,99,58,1,1,1.000000
299,270,808,457,149,77,1,1,1.000000
299,284,1021,411,248,76,1,1,1.000000
299,287,9,682,389,170,1,1,1.000000
299,289,1310,362,234,61,1,1,1.000000
299,290,424,796,1045,280,1,1,1.000000
299,288,171,785,402,251,1,1,1.000000
299,303,287,547,314,92,1,1,1.000000
299,304,533,481,140,74,1,1,1.000000
299,305,543,545,1054,239,1,1,1.000000
299,307,425,640,73,71,1,1,1.000000
299,309,390,421,292,76,1,1,1.000000
299,311,633,342,106,58,1,1,1.000000
299,312,176,629,279,68,1,1,1.000000
299,315,1500,879,414,195,1,1,1.000000
299,319,1313,771,490,139,1,1,1.000000
299,317,1104,2,814,338,1,1,1.000000
299,316,1309,234,394,125,1,1,1.000000
299,318,9,444,76,51,1,1,1.000000
299,314,1358,414,561,209,1,1,1.000000
299,282,660,408,158,56,1,1,1.000000
300,244,237,0,1253,365,1,1,1.000000
300,266,882,265,99,58,1,1,1.000000
300,270,808,456,156,81,1,1,1.000000
300,284,1030,410,248,70,1,1,1.000000
300,287,27,686,368,165,1,1,1.000000
300,289,1315,360,238,61,1,1,1.000000
300,290,423,796,1046,280,1,1,1.000000
300,288,180,783,394,243,1,1,1.000000
300,303,290,547,311,92,1,1,1.000000
300,304,542,481,140,74,1,1,1.000000
300,305,540,545,1057,239,1,1,1.000000
300,307,425,640,73,71,1,1,1.000000
300,309,399,421,284,76,1,1,1.000000
300,311,633,342,108,58,1,1,1.000000
300,312,185,627,270,68,1,1,1.000000
300,315,1482,879,432,195,1,1,1.000000
300,319,1311,771,490,139,1,1,1.000000
300,317,1079,2,840,345,1,1,1.000000
300,316,1313,221,405,137,1,1,1.000000
300,318,21,444,67,51,1,1,1.000000
300,314,1336,414,583,209,1,1,1.000000
300,282,670,413,150,56,1,1,1.000000
301,244,253,0,1253,365,1,1,1.000000
301,266,886,266,93,58,1,1,1.000000
301,270,812,456,152,81,1,1,1.000000
301,284,1033,410,248,69,1,1,1.000000
301,287,29,686,365,165,1,1,1.000000
301,289,1320,360,238,61,1,1,1.000000
301,290,422,796,1048,280,1,1,1.000000
301,288,180,781,394,243,1,1,1.000000
301,303,293,547,309,92,1,1,1.000000
301,304,545,481,139,74,1,1,1.000000
301,305,537,545,1060,239,1,1,1.000000
301,307,426,640,71,72,1,1,1.000000
301,309,407,421,278,76,1,1,1.000000
301,311,633,342,110,58,1,1,1.000000
301,312,194,626,261,68,1,1,1.000000
301,315,1475,879,439,195,1,1,1.000000
301,319,1310,772,490,139,1,1,1.000000
301,317,1069,2,849,350,1,1,1.000000
301,316,1313,221,405,137,1,1,1.000000
301,318,21,443,69,50,1,1,1.000000
301,314,1328,417,590,209,1,1,1.000000
301,321,1859,787,56,61,1,1,1.000000
301,282,673,414,150,56,1,1,1.000000
302,244,269,1,1253,364,1,1,1.000000
302,266,890,268,87,58,1,1,1.000000
302,270,817,456,148,81,1,1,1.000000
302,284,1036,411,248,67,1,1,1.000000
302,287,31,686,363,165,1,1,1.000000
302,289,1325,360,238,61,1,1,1.000000
302,290,420,796,1049,280,1,1,1.000000
302,288,180,779,394,243,1,1,1.000000
302,303,296,547,307,92,1,1,1.000000
302,304,548,481,138,74,1,1,1.000000
302,305,534,545,1063,239,1,1,1.000000
302,307,426,640,69,73,1,1,1.000000
302,309,415,421,272,76,1,1,1.000000
302,311,633,342,111,58,1,1,1.000000
302,312,203,624,252,68,1,1,1.000000
302,315,1467,879,447,195,1,1,1.000000
302,319,1308,772,490,139,1,1,1.000000
302,317,1059,1,859,354,1,1,1.000000
302,316,1313,221,405,137,1,1,1.000000
302,318,21,442,71,49,1,1,1.000000
302,314,1320,420,598,209,1,1,1.000000
302,321,1851,787,65,61,1,1,1.000000
302,282,675,414,150,56,1,1,1.000000
303,244,285,1,1253,364,1,1,1.000000
303,266,894,269,81,58,1,1,1.000000
303,270,822,457,144,81,1,1,1.000000
303,284,1040,411,248,66,1,1,1.000000
303,287,34,686,361,165,1,1,1.000000
303,289,1331,360,238,61,1,1,1.000000
303,290,419,796,1050,280,1,1,1.000000
303,288,180,778,394,243,1,1,1.000000
303,303,299,547,305,92,1,1,1.000000
303,304,551,481,137,74,1,1,1.000000
303,305,531,545,1066,239,1,1,1.000000
303,307,427,639,68,74,1,1,1.000000
303,309,423,421,266,76,1,1,1.000000
303,311,633,342,113,58,1,1,1.000000
303,312,212,622,243,68,1,1,1.000000
303,315,1460,879,454,195,1,1,1.000000
303,319,1306,772,490,139,1,1,1.000000
303,317,1050,1,868,358,1,1,1.000000
303,318,21,441,74,48,1,1,1.000000
303,314,1311,423,606,209,1,1,1.000000
303,321,1842,787,73,61,1,1,1.000000
303,282,677,414,150,56,1,1,1.000000
304,244,302,2,1253,363,1,1,1.000000
304,266,897,271,75,58,1,1,1.000000
304,270,826,457,140,81,1,1,1.000000
304,284,1043,412,248,65,1,1,1.000000
304,287,36,686,358,165,1,1,1.000000
304,289,1336,359,238,61,1,1,1.000000
304,290,418,796,1052,280,1,1,1.000000
304,288,181,776,394,243,1,1,1.000000
304,303,302,548,303,92,1,1,1.000000
304,304,554,480,137,74,1,1,1.000000
304,305,528,545,1069,239,1,1,1.000000
304,307,427,639,66,75,1,1,1.000000
304,309,431,421,261,76,1,1,1.000000
304,311,633,342,114,58,1,1,1.000000
304,312,221,621,234,68,1,1,1.000000
304,315,1452,879,461,195,1,1,1.000000
304,319,1304,772,490,139,1,1,1.000000
304,317,1040,0,877,363,1,1,1.000000
304,318,21,441,76,46,1,1,1.000000
304,314,1303,426,613,209,1,1,1.000000
304,322,1789,173,73,60,1,1,1.000000
304,321,1834,787,81,61,1,1,1.000000
304,282,680,414,150,56,1,1,1.000000
305,244,318,2,1253,363,1,1,1.000000
305,266,901,272,69,58,1,1,1.000000
305,270,831,457,136,81,1,1,1.000000
305,284,1046,412,248,63,1,1,1.000000
305,287,39,686,356,165,1,1,1.000000
305,289,1341,359,238,61,1,1,1.000000
305,290,416,796,1053,280,1,1,1.000000
305,288,181,775,394,243,1,1,1.000000
305,303,305,548,300,92,1,1,1.000000
305,304,557,480,136,74,1,1,1.000000
305,305,525,545,1072,239,1,1,1.000000
305,307,428,639,64,76,1,1,1.000000
305,309,439,421,255,76,1,1,1.000000
305,311,633,342,116,58,1,1,1.000000
305,312,230,619,225,68,1,1,1.000000
305,315,1445,879,469,195,1,1,1.000000
305,319,1303,773,490,139,1,1,1.000000
305,317,1031,0,887,367,1,1,1.000000
305,318,21,440,78,45,1,1,1.000000
305,314,1295,429,621,209,1,1,1.000000
305,322,1759,173,104,60,1,1,1.000000
305,321,1826,787,89,61,1,1,1.000000
305,282,682,415,150,56,1,1,1.000000
306,244,328,2,1262,363,1,1,1.000000
306,266,901,272,69,58,1,1,1.000000
306,270,833,457,135,81,1,1,1.000000
306,284,1050,412,248,63,1,1,1.000000
306,287,41,686,353,165,1,1,1.000000
306,289,1350,359,236,61,1,1,1.000000
306,290,415,792,1053,285,1,1,1.000000
306,288,190,774,386,240,1,1,1.000000
306,303,309,548,296,92,1,1,1.000000
306,304,564,480,131,74,1,1,1.000000
306,305,520,545,1057,239,1,1,1.000000
306,307,424,640,64,76,1,1,1.000000
306,309,449,421,247,76,1,1,1.000000
306,311,637,342,113,58,1,1,1.000000
306,312,234,619,220,68,1,1,1.000000
306,315,1438,878,477,197,1,1,1.000000
306,319,1303,775,490,137,1,1,1.000000
306,317,1023,19,887,353,1,1,1.000000
306,318,24,440,77,45,1,1,1.000000
306,314,1289,433,625,204,1,1,1.000000
306,322,1759,173,119,60,1,1,1.000000
306,321,1818,784,98,66,1,1,1.000000
306,282,687,415,146,56,1,1,1.000000
307,244,339,3,1270,363,1,1,1.000000
307,266,901,272,69,58,1,1,1.000000
307,270,834,457,133,81,1,1,1.000000
307,284,1053,412,248,63,1,1,1.000000
307,287,43,686,351,165,1,1,1.000000
307,289,1359,359,233,61,1,1,1.000000
307,290,414,787,1053,290,1,1,1.000000
307,288,199,773,378,236,1,1,1.000000
307,303,313,548,293,92,1,1,1.000000
307,304,571,480,126,74,1,1,1.000000
307,305,515,545,1041,239,1,1,1.000000
307,307,420,640,64,76,1,1,1.000000
307,309,459,421,240,76,1,1,1.000000
307,311,642,342,110,58,1,1,1.000000
307,312,239,619,215,68,1,1,1.000000
307,315,1430,878,485,198,1,1,1.000000
307,319,1303,778,490,134,1,1,1.000000
307,317,1015,39,887,339,1,1,1.000000
307,318,28,440,75,44,1,1,1.000000
307,314,1284,437,630,198,1,1,1.000000
307,322,1759,173,133,60,1,1,1.000000
307,321,1809,780,106,70,1,1,1.000000
307,282,691,415,141,56,1,1,1.000000
308,244,349,3,1279,363,1,1,1.000000
308,270,835,457,132,81,1,1,1.000000
308,284,1056,412,248,63,1,1,1.000000
308,287,46,686,349,165,1,1,1.000000
308,289,1368,359,230,61,1,1,1.000000
308,290,413,783,1053,294,1,1,1.000000
308,288,208,773,370,232,1,1,1.000000
308,303,316,548,289,92,1,1,1.000000
308,304,578,479,122,74,1,1,1.000000
308,305,509,545,1026,239,1,1,1.000000
308,307,416,641,64,76,1,1,1.000000
308,309,469,421,232,76,1,1,1.000000
308,311,647,343,107,58,1,1,1.000000
308,312,243,619,211,68,1,1,1.000000
308,315,1423,877,493,200,1,1,1.000000
308,319,1303,780,490,132,1,1,1.000000
308,317,1007,59,887,324,1,1,1.000000
308,318,31,440,73,44,1,1,1.000000
308,314,1278,442,635,193,1,1,1.000000
308,322,1759,173,133,60,1,1,1.000000
308,321,1801,777,114,75,1,1,1.000000
308,282,696,415,136,56,1,1,1.000000
309,244,360,3,1288,363,1,1,1.000000
309,270,837,457,131,81,1,1,1.000000
309,284,1059,412,248,63,1,1,1.000000
309,287,48,686,346,165,1,1,1.000000
309,289,1377,359,227,61,1,1,1.000000
309,290,411,779,1053,299,1,1,1.000000
309,288,217,772,362,228,1,1,1.000000
309,303,320,548,285,92,1,1,1.000000
309,304,586,479,117,74,1,1,1.000000
309,305,504,545,1010,239,1,1,1.000000
309,307,412,641,64,76,1,1,1.000000
309,309,479,421,224,76,1,1,1.000000
309,311,651,343,104,58,1,1,1.000000
309,312,248,619,206,68,1,1,1.000000
309,315,1416,877,501,201,1,1,1.000000
309,319,1303,783,490,129,1,1,1.000000
309,317,999,79,887,310,1,1,1.000000
309,318,35,440,72,43,1,1,1.000000
309,314,1273,446,639,187,1,1,1.000000
309,321,1793,774,123,80,1,1,1.000000
309,323,1849,694,67,50,1,1,1.000000
309,282,701,415,132,56,1,1,1.000000
310,244,370,3,1296,363,1,1,1.000000
310,270,838,457,129,81,1,1,1.000000
310,284,1062,412,248,63,1,1,1.000000
310,287,51,686,344,165,1,1,1.000000
310,289,1386,359,224,61,1,1,1.000000
310,290,410,774,1053,304,1,1,1.000000
310,288,225,772,354,224,1,1,1.000000
310,303,324,548,281,92,1,1,1.000000
310,304,593,479,112,74,1,1,1.000000
310,305,499,545,995,239,1,1,1.000000
310,307,412,641,64,76,1,1,1.000000
310,309,489,421,216,76,1,1,1.000000
310,311,656,343,102,58,1,1,1.000000
310,312,252,619,202,68,1,1,1.000000
310,315,1409,876,509,203,1,1,1.000000
310,319,1303,786,490,126,1,1,1.000000
310,317,991,99,887,296,1,1,1.000000
310,318,39,440,70,43,1,1,1.000000
310,314,1267,451,644,182,1,1,1.000000
310,321,1784,770,131,84,1,1,1.000000
310,323,1835,694,81,50,1,1,1.000000
310,282,705,415,127,56,1,1,1.000000
311,244,380,4,1305,363,1,1,1.000000
311,270,840,457,128,81,1,1,1.000000
311,284,1066,413,248,63,1,1,1.000000
311,287,53,686,341,165,1,1,1.000000
311,289,1392,360,224,61,1,1,1.000000
311,290,410,774,1024,304,1,1,1.000000
311,288,234,771,346,220,1,1,1.000000
311,303,328,548,277,92,1,1,1.000000
311,304,600,480,105,74,1,1,1.000000
311,305,497,547,985,235,1,1,1.000000
311,309,494,421,212,77,1,1,1.000000
311,311,651,342,102,58,1,1,1.000000
311,312,257,619,197,68,1,1,1.000000
311,315,1400,876,517,203,1,1,1.000000
311,319,1298,784,490,126,1,1,1.000000
311,317,982,107,887,294,1,1,1.000000
311,318,39,439,70,43,1,1,1.000000
311,314,1261,453,651,182,1,1,1.000000
311,321,1778,769,137,84,1,1,1.000000
311,323,1821,694,95,50,1,1,1.000000
311,282,710,416,127,56,1,1,1.000000
312,244,391,4,1314,363,1,1,1.000000
312,270,841,457,126,81,1,1,1.000000
312,284,1070,413,248,63,1,1,1.000000
312,287,55,686,339,165,1,1,1.000000
312,289,1398,361,224,61,1,1,1.000000
312,290,410,774,995,304,1,1,1.000000
312,288,243,770,339,216,1,1,1.000000
312,303,332,548,273,92,1,1,1.000000
312,304,608,481,98,74,1,1,1.000000
312,305,495,548,976,231,1,1,1.000000
312,309,500,422,207,77,1,1,1.000000
312,312,261,619,193,68,1,1,1.000000
312,315,1392,876,526,203,1,1,1.000000
312,319,1293,782,490,126,1,1,1.000000
312,317,974,114,887,293,1,1,1.000000
312,318,39,437,70,43,1,1,1.000000
312,314,1254,455,657,183,1,1,1.000000
312,321,1771,768,144,84,1,1,1.000000
312,323,1807,694,109,50,1,1,1.000000
312,282,715,418,127,56,1,1,1.000000
313,244,401,4,1322,363,1,1,1.000000
313,270,842,457,125,81,1,1,1.000000
313,284,1074,414,248,63,1,1,1.000000
313,287,58,686,337,165,1,1,1.000000
313,289,1404,361,224,61,1,1,1.000000
313,290,410,774,966,304,1,1,1.000000
313,288,252,770,331,212,1,1,1.000000
313,303,336,548,269,92,1,1,1.000000
313,304,615,482,91,74,1,1,1.000000
313,305,493,550,967,227,1,1,1.000000
313,309,506,422,203,77,1,1,1.000000
313,312,266,619,188,68,1,1,1.000000
313,315,1384,876,534,203,1,1,1.000000
313,319,1288,780,490,126,1,1,1.000000
313,317,965,121,887,291,1,1,1.000000
313,318,39,436,70,43,1,1,1.000000
313,314,1248,457,664,183,1,1,1.000000
313,321,1764,767,150,84,1,1,1.000000
313,323,1794,694,122,50,1,1,1.000000
313,324,0,977,463,102,1,1,1.000000
313,282,719,420,127,56,1,1,1.000000
314,244,411,4,1331,363,1,1,1.000000
314,270,844,457,123,81,1,1,1.000000
314,284,1079,414,248,63,1,1,1.000000
314,287,60,686,334,165,1,1,1.000000
314,289,1410,362,224,61,1,1,1.000000
314,290,410,774,937,304,1,1,1.000000
314,288,261,769,323,208,1,1,1.000000
314,303,340,548,265,92,1,1,1.000000
314,304,623,483,84,74,1,1,1.000000
314,305,491,552,958,224,1,1,1.000000
314,309,512,423,199,77,1,1,1.000000
314,312,270,619,184,68,1,1,1.000000
314,315,1376,876,542,203,1,1,1.000000
314,319,1284,779,490,126,1,1,1.000000
314,317,957,129,887,289,1,1,1.000000
314,318,39,435,70,43,1,1,1.000000
314,314,1241,459,670,183,1,1,1.000000
314,321,1757,766,157,84,1,1,1.000000
314,323,1780,694,136,50,1,1,1.000000
314,324,0,974,495,105,1,1,1.000000
314,282,724,422,127,56,1,1,1.000000
315,244,422,5,1340,363,1,1,1.000000
315,270,845,457,122,81,1,1,1.000000
315,284,1083,415,248,63,1,1,1.000000
315,287,63,686,332,165,1,1,1.000000
315,289,1416,363,224,61,1,1,1.000000
315,290,410,774,908,304,1,1,1.000000
315,288,270,768,315,205,1,1,1.000000
315,303,344,548,262,92,1,1,1.000000
315,304,630,484,77,74,1,1,1.000000
315,305,489,553,949,220,1,1,1.000000
315,309,518,424,194,77,1,1,1.000000
315,311,631,339,82,54,1,1,1.000000
315,312,275,619,179,68,1,1,1.000000
315,315,1367,876,550,203,1,1,1.000000
315,319,1279,777,490,126,1,1,1.000000
315,317,949,136,887,287,1,1,1.000000
315,318,39,433,70,43,1,1,1.000000
315,314,1235,461,677,183,1,1,1.000000
315,321,1751,765,163,84,1,1,1.000000
315,323,1766,694,150,50,1,1,1.000000
315,324,0,971,527,108,1,1,1.000000
315,282,729,424,127,56,1,1,1.000000
316,244,432,5,1348,363,1,1,1.000000
316,270,856,458,122,81,1,1,1.000000
316,284,1090,415,248,63,1,1,1.000000
316,287,65,686,329,165,1,1,1.000000
316,289,1416,364,237,61,1,1,1.000000
316,290,407,774,908,304,1,1,1.000000
316,288,270,766,314,201,1,1,1.000000
316,303,348,548,254,92,1,1,1.000000
316,304,631,485,77,74,1,1,1.000000
316,305,486,553,949,220,1,1,1.000000
316,309,523,424,190,77,1,1,1.000000
316,311,631,345,82,49,1,1,1.000000
316,312,279,619,179,68,1,1,1.000000
316,315,1362,876,556,203,1,1,1.000000
316,319,1274,775,490,126,1,1,1.000000
316,317,940,143,887,286,1,1,1.000000
316,318,42,433,70,43,1,1,1.000000
316,314,1230,461,683,183,1,1,1.000000
316,321,1742,765,172,84,1,1,1.000000
316,323,1748,691,171,56,1,1,1.000000
316,324,0,965,552,114,1,1,1.000000
316,282,730,424,127,56,1,1,1.000000
317,244,442,5,1357,363,1,1,1.000000
317,270,858,460,120,79,1,1,1.000000
317,284,1093,415,248,63,1,1,1.000000
317,287,67,686,327,165,1,1,1.000000
317,289,1417,364,239,61,1,1,1.000000
317,290,404,773,908,305,1,1,1.000000
317,288,271,764,313,197,1,1,1.000000
317,303,352,548,246,92,1,1,1.000000
317,304,632,485,77,74,1,1,1.000000
317,305,483,553,949,220,1,1,1.000000
317,309,529,425,185,77,1,1,1.000000
317,311,653,343,70,49,1,1,1.000000
317,312,284,620,179,68,1,1,1.000000
317,315,1356,876,562,203,1,1,1.000000
317,319,1274,781,490,116,1,1,1.000000
317,317,933,154,866,277,1,1,1.000000
317,318,45,432,70,43,1,1,1.000000
317,314,1225,461,689,183,1,1,1.000000
317,321,1734,765,180,84,1,1,1.000000
317,323,1739,690,180,56,1,1,1.000000
317,324,0,960,577,119,1,1,1.000000
317,282,731,424,127,56,1,1,1.000000
318,244,453,5,1365,363,1,1,1.000000
318,270,861,461,118,77,1,1,1.000000
318,284,1096,415,248,63,1,1,1.000000
318,287,70,686,325,165,1,1,1.000000
318,289,1418,364,241,61,1,1,1.000000
318,290,401,773,908,305,1,1,1.000000
318,288,271,762,312,194,1,1,1.000000
318,303,356,548,238,92,1,1,1.000000
318,304,633,486,77,74,1,1,1.000000
318,305,481,552,949,220,1,1,1.000000
318,309,535,426,181,77,1,1,1.000000
318,311,643,343,96,49,1,1,1.000000
318,312,288,620,179,68,1,1,1.000000
318,315,1350,876,568,203,1,1,1.000000
318,319,1274,786,490,105,1,1,1.000000
318,317,926,165,845,269,1,1,1.000000
318,318,49,431,70,43,1,1,1.000000
318,314,1220,461,695,183,1,1,1.000000
318,321,1726,765,188,84,1,1,1.000000
318,323,1729,688,190,56,1,1,1.000000
318,324,0,954,602,125,1,1,1.000000
318,282,733,424,127,56,1,1,1.000000
318,325,1757,168,162,67,1,1,1.000000
319,244,463,6,1374,363,1,1,1.000000
319,270,863,462,115,75,1,1,1.000000
319,284,1098,415,248,63,1,1,1.000000
319,287,72,686,322,165,1,1,1.000000
319,289,1419,364,243,61,1,1,1.000000
319,290,398,772,908,306,1,1,1.000000
319,288,271,760,312,190,1,1,1.000000
319,303,360,548,231,92,1,1,1.000000
319,304,634,486,77,74,1,1,1.000000
319,305,478,552,949,220,1,1,1.000000
319,309,541,426,177,77,1,1,1.000000
319,311,642,341,110,52,1,1,1.000000
319,312,292,620,179,68,1,1,1.000000
319,315,1345,876,573,203,1,1,1.000000
319,319,1274,792,490,94,1,1,1.000000
319,317,919,176,824,260,1,1,1.000000
319,318,52,430,70,43,1,1,1.000000
319,314,1215,461,701,183,1,1,1.000000
319,321,1718,765,196,84,1,1,1.000000
319,323,1720,687,199,56,1,1,1.000000
319,324,0,949,627,130,1,1,1.000000
319,282,734,424,127,56,1,1,1.000000
319,325,1700,168,219,88,1,1,1.000000
320,244,474,6,1383,363,1,1,1.000000
320,270,866,464,113,73,1,1,1.000000
320,284,1101,415,248,63,1,1,1.000000
320,287,75,686,320,165,1,1,1.000000
320,289,1420,364,245,61,1,1,1.000000
320,290,395,772,908,307,1,1,1.000000
320,288,271,758,311,186,1,1,1.000000
320,303,364,548,223,92,1,1,1.000000
320,304,634,487,77,74,1,1,1.000000
320,305,476,552,949,220,1,1,1.000000
320,309,547,427,172,77,1,1,1.000000
320,311,642,338,124,56,1,1,1.000000
320,312,297,620,179,68,1,1,1.000000
320,315,1339,876,579,203,1,1,1.000000
320,319,1274,797,490,84,1,1,1.000000
320,317,912,187,804,252,1,1,1.000000
320,318,56,430,70,43,1,1,1.000000
320,314,1210,461,708,183,1,1,1.000000
320,321,1709,765,205,84,1,1,1.000000
320,323,1711,686,208,56,1,1,1.000000
320,324,0,943,652,136,1,1,1.000000
320,326,1656,76,262,121,1,1,1.000000
320,282,735,424,127,56,1,1,1.000000
320,325,1672,168,247,97,1,1,1.000000
321,244,474,7,1383,363,1,1,1.000000
321,270,867,464,113,73,1,1,1.000000
321,284,1101,415,248,61,1,1,1.000000
321,287,81,686,312,165,1,1,1.000000
321,289,1428,365,241,61,1,1,1.000000
321,290,392,771,908,307,1,1,1.000000
321,288,271,758,311,186,1,1,1.000000
321,303,369,548,215,92,1,1,1.000000
321,304,635,486,77,74,1,1,1.000000
321,305,474,552,940,220,1,1,1.000000
321,309,548,427,172,77,1,1,1.000000
321,311,643,338,123,55,1,1,1.000000
321,312,300,620,176,68,1,1,1.000000
321,315,1334,874,584,205,1,1,1.000000
321,319,1196,795,559,86,1,1,1.000000
321,317,912,193,804,246,1,1,1.000000
321,318,57,429,70,43,1,1,1.000000
321,314,1210,462,708,183,1,1,1.000000
321,321,1701,763,213,86,1,1,1.000000
321,323,1701,684,213,57,1,1,1.000000
321,324,0,938,677,141,1,1,1.000000
321,326,1657,76,262,121,1,1,1.000000
321,282,735,424,127,56,1,1,1.000000
321,325,1690,168,229,97,1,1,1.000000
322,244,475,9,1383,363,1,1,1.000000
322,270,868,464,113,73,1,1,1.000000
322,284,1101,415,248,59,1,1,1.000000
322,287,87,686,305,165,1,1,1.000000
322,289,1437,366,238,61,1,1,1.000000
322,290,389,771,908,308,1,1,1.000000
322,288,271,758,311,186,1,1,1.000000
322,303,373,548,208,92,1,1,1.000000
322,304,635,485,77,74,1,1,1.000000
322,305,473,552,932,220,1,1,1.000000
322,309,548,427,172,77,1,1,1.000000
322,311,644,337,123,55,1,1,1.000000
322,312,303,620,173,68,1,1,1.000000
322,315,1330,871,588,208,1,1,1.000000
322,319,1117,794,628,88,1,1,1.000000
322,317,912,199,804,240,1,1,1.000000
322,318,58,428,70,43,1,1,1.000000
322,314,1210,463,708,182,1,1,1.000000
322,321,1694,761,221,87,1,1,1.000000
322,323,1691,683,217,59,1,1,1.000000
322,324,0,933,702,146,1,1,1.000000
322,326,1657,77,262,121,1,1,1.000000
322,282,735,424,127,56,1,1,1.000000
322,325,1708,168,211,97,1,1,1.000000
323,244,556,9,1302,363,1,1,1.000000
323,270,869,464,113,73,1,1,1.000000
323,284,1101,415,248,57,1,1,1.000000
323,287,93,686,297,165,1,1,1.000000
323,289,1446,367,234,61,1,1,1.000000
323,290,386,770,908,309,1,1,1.000000
323,288,271,758,311,186,1,1,1.000000
323,303,377,548,200,92,1,1,1.000000
323,304,636,485,77,74,1,1,1.000000
323,305,471,552,923,220,1,1,1.000000
323,309,549,427,172,77,1,1,1.000000
323,311,645,337,122,55,1,1,1.000000
323,312,306,620,170,68,1,1,1.000000
323,315,1325,869,593,210,1,1,1.000000
323,319,1106,792,629,90,1,1,1.000000
323,317,897,217,787,224,1,1,1.000000
323,318,60,427,70,43,1,1,1.000000
323,314,1210,463,708,181,1,1,1.000000
323,321,1686,758,229,88,1,1,1.000000
323,323,1681,682,221,60,1,1,1.000000
323,324,0,928,727,151,1,1,1.000000
323,326,1667,79,252,118,1,1,1.000000
323,282,735,424,127,56,1,1,1.000000
323,325,1726,168,194,97,1,1,1.000000
324,244,636,9,1221,363,1,1,1.000000
324,270,870,464,113,73,1,1,1.000000
324,284,1101,415,248,54,1,1,1.000000
324,287,99,686,290,165,1,1,1.000000
324,289,1454,367,230,61,1,1,1.000000
324,290,383,770,908,309,1,1,1.000000
324,288,271,758,311,186,1,1,1.000000
324,303,381,548,192,92,1,1,1.000000
324,304,636,484,77,74,1,1,1.000000
324,305,469,552,914,220,1,1,1.000000
324,309,550,428,172,77,1,1,1.000000
324,311,646,337,122,56,1,1,1.000000
324,312,309,620,167,68,1,1,1.000000
324,315,1320,866,597,213,1,1,1.000000
324,319,1096,790,629,92,1,1,1.000000
324,317,882,235,770,208,1,1,1.000000
324,318,61,427,70,43,1,1,1.000000
324,314,1210,464,708,180,1,1,1.000000
324,321,1678,756,237,90,1,1,1.000000
324,323,1672,680,225,61,1,1,1.000000
324,324,0,923,752,156,1,1,1.000000
324,326,1676,81,243,114,1,1,1.000000
324,282,735,424,127,56,1,1,1.000000
324,325,1726,167,193,94,1,1,1.000000
325,244,717,9,1140,363,1,1,1.000000
325,270,871,464,113,73,1,1,1.000000
325,284,1101,415,248,52,1,1,1.000000
325,287,106,686,282,165,1,1,1.000000
325,289,1463,368,227,61,1,1,1.000000
325,290,380,769,908,310,1,1,1.000000
325,288,271,758,311,186,1,1,1.000000
325,303,385,548,185,92,1,1,1.000000
325,305,468,552,905,220,1,1,1.000000
325,309,551,428,172,77,1,1,1.000000
325,311,648,336,122,56,1,1,1.000000
325,312,312,620,164,68,1,1,1.000000
325,315,1316,864,602,215,1,1,1.000000
325,319,1085,788,630,94,1,1,1.000000
325,317,887,253,734,191,1,1,1.000000
325,318,63,426,70,43,1,1,1.000000
325,314,1210,465,708,179,1,1,1.000000
325,321,1670,754,245,91,1,1,1.000000
325,323,1662,679,230,62,1,1,1.000000
325,324,0,917,777,161,1,1,1.000000
325,326,1685,82,234,110,1,1,1.000000
325,325,1726,167,193,91,1,1,1.000000
325,327,406,655,59,55,1,1,1.000000
326,244,798,9,1060,363,1,1,1.000000
326,270,872,464,113,73,1,1,1.000000
326,284,1101,415,248,50,1,1,1.000000
326,287,112,686,275,165,1,1,1.000000
326,289,1468,368,227,61,1,1,1.000000
