264,62,1337.8,542.6,81.8,42.8,1.000000
264,63,535.2,555.5,58.0,34.9,1.000000
264,64,0.0,625.2,104.6,62.1,1.000000
264,65,299.9,597.2,90.2,41.8,1.000000
264,66,11.0,556.6,51.4,83.6,1.000000
264,67,75.6,468.2,160.5,69.9,1.000000
264,69,1678.5,550.4,55.7,61.0,1.000000
264,46,322.8,520.5,60.9,34.0,1.000000
264,70,285.1,559.3,79.4,29.3,1.000000
264,72,59.3,595.4,54.8,89.1,1.000000
264,73,1736.5,527.3,107.3,53.5,1.000000
264,74,314.2,546.4,120.5,55.9,1.000000
264,75,289.3,574.9,30.5,23.6,1.000000
265,1,1110.5,560.1,128.4,49.7,1.000000
265,6,0.0,226.2,144.6,92.9,1.000000
265,9,1160.2,497.2,105.3,58.8,1.000000
265,10,267.2,351.9,55.8,58.7,1.000000
265,11,99.0,196.1,118.2,65.9,1.000000
265,26,729.6,535.4,81.8,37.9,1.000000
265,35,517.9,509.8,48.5,37.9,1.000000
265,36,1416.2,424.9,42.5,42.3,1.000000
265,18,470.7,543.4,61.9,39.1,1.000000
265,20,494.0,398.7,67.8,71.4,1.000000
265,37,341.0,488.8,60.3,34.8,1.000000
265,42,782.3,324.1,70.2,29.7,1.000000
265,44,980.4,248.9,121.4,42.9,1.000000
265,45,564.3,507.2,32.2,36.5,1.000000
265,48,579.3,518.8,81.8,33.1,1.000000
265,53,241.4,503.0,85.7,48.9,1.000000
265,55,429.6,286.4,32.0,37.9,1.000000
265,27,501.7,465.1,33.4,56.2,1.000000
265,56,912.1,408.7,12.4,15.7,1.000000
265,60,1194.1,543.1,86.9,33.5,1.000000
265,62,1341.8,542.6,81.8,42.8,1.000000
265,63,531.2,556.5,58.0,34.9,1.000000
265,64,0.0,625.2,97.3,62.1,1.000000
265,65,299.1,597.4,90.2,41.8,1.000000
265,66,9.3,564.2,53.4,80.0,1.000000
265,67,72.9,467.5,163.5,71.2,1.000000
265,69,1681.2,552.1,53.0,59.3,1.000000
265,46,315.3,521.3,66.2,34.0,1.000000
265,70,281.0,558.4,79.4,29.3,1.000000
265,72,59.2,596.7,54.8,89.1,1.000000
265,73,1735.3,525.5,109.0,56.4,1.000000
265,74,302.9,545.9,117.0,54.4,1.000000
265,75,286.4,575.5,30.5,23.6,1.000000
266,1,1111.2,560.1,128.4,49.7,1.000000
266,6,0.0,226.2,140.8,91.9,1.000000
266,9,1158.9,497.5,105.3,58.8,1.000000
266,10,265.0,350.4,56.9,59.7,1.000000
266,11,97.8,196.0,125.0,65.9,1.000000
266,26,727.0,535.3,81.8,37.9,1.000000
266,35,517.8,510.3,48.2,37.5,1.000000
266,36,1411.8,425.6,46.6,42.3,1.000000
266,18,467.9,542.2,61.9,39.7,1.000000
266,20,493.7,400.0,67.8,71.4,1.000000
266,37,339.0,488.2,60.3,34.8,1.000000
266,42,778.0,323.4,70.2,29.7,1.000000
266,44,982.1,249.2,121.4,42.9,1.000000
266,45,564.3,507.6,32.2,36.6,1.000000
266,48,579.4,518.8,81.8,33.1,1.000000
266,53,239.3,501.6,85.7,48.9,1.000000
266,55,429.3,286.2,32.3,38.3,1.000000
266,27,501.6,466.7,33.4,56.2,1.000000
266,56,912.2,408.7,12.4,15.7,1.000000
266,60,1196.2,543.7,86.9,32.2,1.000000
266,62,1343.0,539.9,80.9,44.3,1.000000
266,63,529.2,557.4,55.9,34.2,1.000000
266,64,0.0,625.2,90.0,62.1,1.000000
266,65,298.4,597.5,90.2,41.8,1.000000
266,66,7.7,571.8,55.4,76.5,1.000000
266,67,72.9,467.5,163.5,69.7,1.000000
266,69,1680.8,551.9,52.8,58.8,1.000000
266,46,307.8,522.0,71.6,34.0,1.000000
266,70,278.4,558.1,79.4,29.3,1.000000
266,72,59.0,598.1,54.8,89.1,1.000000
266,73,1731.9,524.1,105.8,56.3,1.000000
266,74,297.7,544.0,117.0,54.4,1.000000
266,75,283.0,577.5,35.3,23.6,1.000000
267,1,1111.8,560.1,128.4,49.7,1.000000
267,6,0.0,226.2,136.9,90.9,1.000000
267,9,1157.6,497.8,105.3,58.8,1.000000
267,10,262.8,348.8,58.0,60.7,1.000000
267,11,96.6,195.9,131.7,65.9,1.000000
267,26,724.4,535.2,81.8,37.9,1.000000
267,35,517.6,510.7,48.0,37.2,1.000000
267,36,1407.4,426.4,50.7,42.3,1.000000
267,18,465.1,541.0,61.9,40.2,1.000000
267,20,493.4,401.3,67.8,71.4,1.000000
267,37,337.0,487.6,60.3,34.8,1.000000
267,42,773.8,322.7,70.2,29.7,1.000000
267,44,983.8,249.4,121.4,42.9,1.000000
267,45,564.4,508.0,32.2,36.6,1.000000
267,48,579.5,518.8,81.8,33.1,1.000000
267,53,237.2,500.3,85.7,48.9,1.000000
267,55,429.0,286.1,32.6,38.6,1.000000
267,27,501.5,468.3,33.4,56.2,1.000000
267,56,912.2,408.7,12.4,15.7,1.000000
267,60,1198.2,544.4,86.9,30.9,1.000000
267,62,1344.2,537.2,80.0,45.8,1.000000
267,63,527.2,558.3,53.8,33.6,1.000000
267,64,0.0,625.2,79.2,62.1,1.000000
267,65,297.6,597.6,90.2,41.8,1.000000
267,66,6.1,579.4,57.3,72.9,1.000000
267,67,72.9,467.5,163.5,68.1,1.000000
267,69,1680.3,551.7,52.7,58.2,1.000000
267,46,300.2,522.8,76.9,34.0,1.000000
267,70,275.9,557.9,79.4,29.3,1.000000
267,72,58.9,599.4,54.8,89.1,1.000000
267,73,1728.5,522.7,102.7,56.2,1.000000
267,74,292.5,542.1,117.0,54.4,1.000000
267,75,279.6,579.5,40.1,23.6,1.000000
268,1,1112.4,560.1,128.4,49.7,1.000000
268,6,0.0,226.2,133.1,89.9,1.000000
268,9,1156.3,498.0,105.3,58.8,1.000000
268,10,260.6,347.2,59.1,61.6,1.000000
268,11,95.4,195.8,138.5,65.9,1.000000
268,26,721.8,535.1,81.8,37.9,1.000000
268,35,517.5,511.2,47.7,36.8,1.000000
268,36,1403.0,427.2,54.8,42.3,1.000000
268,18,462.4,539.8,61.9,40.8,1.000000
268,20,493.1,402.6,67.8,71.4,1.000000
268,37,335.0,487.0,60.3,34.8,1.000000
268,42,769.5,322.0,70.2,29.7,1.000000
268,44,985.5,249.6,121.4,42.9,1.000000
268,45,564.5,508.4,32.2,36.6,1.000000
268,48,579.6,518.8,81.8,33.1,1.000000
268,53,235.1,499.0,85.7,48.9,1.000000
268,55,428.6,286.0,33.0,38.9,1.000000
268,27,501.4,469.9,33.4,56.2,1.000000
268,56,912.3,408.7,12.4,15.7,1.000000
268,60,1200.3,545.0,86.9,29.6,1.000000
268,62,1345.4,534.5,79.1,47.2,1.000000
268,63,525.2,559.2,51.7,32.9,1.000000
268,64,0.0,625.2,68.4,62.1,1.000000
268,65,296.9,597.8,90.2,41.8,1.000000
268,66,4.5,587.0,59.3,69.4,1.000000
268,67,72.9,467.5,163.5,66.4,1.000000
268,69,1679.9,551.6,52.5,57.7,1.000000
268,46,292.7,523.5,82.2,34.0,1.000000
268,70,273.3,557.7,79.4,29.3,1.000000
268,72,58.8,600.8,54.8,89.1,1.000000
268,73,1725.1,521.3,99.5,56.1,1.000000
268,74,287.2,540.2,117.0,54.4,1.000000
268,75,276.1,581.6,44.9,23.6,1.000000
269,1,1113.1,560.1,128.4,49.7,1.000000
269,6,0.0,226.2,129.2,88.9,1.000000
269,9,1155.1,498.4,105.3,58.8,1.000000
269,10,258.4,345.6,60.2,62.6,1.000000
269,11,94.2,195.7,145.3,65.9,1.000000
269,26,719.2,535.0,81.8,37.9,1.000000
269,35,517.4,511.6,47.4,36.5,1.000000
269,36,1398.6,428.0,59.0,42.3,1.000000
269,18,459.6,538.6,61.9,41.4,1.000000
269,20,492.8,403.9,67.7,71.4,1.000000
269,37,333.0,486.4,60.3,34.8,1.000000
269,42,765.2,321.3,70.2,29.7,1.000000
269,44,987.2,249.8,121.4,42.9,1.000000
269,45,564.5,508.8,32.2,36.6,1.000000
269,48,579.6,518.8,81.8,33.1,1.000000
269,53,233.1,497.6,85.7,48.9,1.000000
269,55,428.3,285.8,33.3,39.3,1.000000
269,27,501.3,471.5,33.4,56.2,1.000000
269,56,912.3,408.7,12.4,15.7,1.000000
269,60,1202.3,545.7,86.9,28.4,1.000000
269,62,1346.6,531.9,78.2,48.7,1.000000
269,63,523.3,560.1,49.6,32.2,1.000000
269,64,0.0,625.2,57.6,62.1,1.000000
269,65,296.1,597.9,90.2,41.8,1.000000
269,66,2.8,594.6,61.3,65.8,1.000000
269,67,72.9,467.5,163.5,64.8,1.000000
269,69,1679.4,551.4,52.3,57.2,1.000000
269,46,285.2,524.3,87.5,34.0,1.000000
269,70,270.8,557.5,79.4,29.3,1.000000
269,72,58.6,602.1,54.8,89.1,1.000000
269,73,1721.8,519.9,96.3,56.0,1.000000
269,74,282.0,538.4,117.0,54.4,1.000000
269,75,272.7,583.6,49.7,23.6,1.000000
270,1,1113.7,560.1,128.4,49.7,1.000000
270,6,0.0,226.2,125.4,87.9,1.000000
270,9,1153.8,498.6,105.3,58.8,1.000000
270,10,256.2,344.0,61.3,63.6,1.000000
270,11,93.0,195.6,152.0,65.9,1.000000
270,26,716.7,534.9,81.8,37.9,1.000000
270,35,517.2,512.1,47.1,36.1,1.000000
270,36,1394.2,428.8,63.1,42.3,1.000000
270,18,456.8,537.4,61.9,42.0,1.000000
270,20,492.5,405.2,67.8,71.4,1.000000
270,37,331.0,485.8,60.3,34.8,1.000000
270,42,760.9,320.6,70.2,29.7,1.000000
270,44,988.9,250.0,121.4,42.9,1.000000
270,45,564.6,509.2,32.2,36.6,1.000000
270,48,579.7,518.8,81.8,33.1,1.000000
270,53,231.0,496.2,85.7,48.9,1.000000
270,55,428.0,285.7,33.6,39.6,1.000000
270,27,501.2,473.0,33.4,56.2,1.000000
270,56,912.4,408.8,12.4,15.7,1.000000
270,60,1204.4,546.3,86.9,27.1,1.000000
270,62,1347.8,529.2,77.3,50.2,1.000000
270,63,521.3,561.0,47.5,31.5,1.000000
270,64,0.0,625.2,46.8,62.1,1.000000
270,65,295.4,598.0,90.2,41.8,1.000000
270,66,1.2,602.2,63.3,62.2,1.000000
270,67,72.9,467.5,163.5,63.2,1.000000
270,69,1679.0,551.2,52.1,56.6,1.000000
270,46,279.5,523.6,89.7,34.0,1.000000
270,70,268.2,557.2,79.4,29.3,1.000000
270,72,58.5,603.4,54.8,89.1,1.000000
270,73,1718.4,518.5,93.1,55.9,1.000000
270,74,276.8,536.5,117.0,54.4,1.000000
270,75,269.2,585.7,54.5,23.6,1.000000
271,1,1116.1,559.8,128.4,49.7,1.000000
271,6,0.0,226.2,123.6,88.2,1.000000
271,9,1153.8,498.6,105.9,58.7,1.000000
271,10,255.0,342.9,61.3,63.6,1.000000
271,11,92.6,193.6,156.1,65.9,1.000000
271,26,712.6,533.8,81.8,37.9,1.000000
271,35,517.1,512.5,46.8,35.8,1.000000
271,36,1388.5,428.8,68.8,44.6,1.000000
271,18,454.5,535.8,61.9,42.0,1.000000
271,20,491.8,406.6,67.7,71.2,1.000000
271,37,328.5,485.8,60.3,34.8,1.000000
271,42,757.6,321.3,70.2,29.7,1.000000
271,44,989.1,250.0,122.4,42.9,1.000000
271,45,564.6,509.6,32.2,36.6,1.000000
271,48,578.3,518.8,79.9,32.2,1.000000
271,53,227.6,495.4,85.7,48.9,1.000000
271,55,427.8,285.6,33.8,39.5,1.000000
271,27,501.2,474.5,33.4,54.8,1.000000
271,56,912.5,408.8,12.4,15.7,1.000000
271,60,1207.8,545.8,86.9,27.1,1.000000
271,62,1349.6,528.7,76.1,50.2,1.000000
271,63,521.3,559.4,48.6,33.1,1.000000
271,65,292.9,598.9,89.3,41.8,1.000000
271,66,1.0,605.2,63.2,62.2,1.000000
271,67,75.6,466.8,143.0,65.4,1.000000
271,69,1678.5,551.0,52.0,56.1,1.000000
271,46,275.6,523.8,89.8,34.0,1.000000
271,70,266.7,557.1,79.4,29.3,1.000000
271,72,57.7,608.6,54.8,86.9,1.000000
271,73,1714.5,516.9,95.3,58.5,1.000000
271,74,277.6,537.2,113.1,54.2,1.000000
271,75,269.2,585.7,57.2,23.6,1.000000
272,1,1118.4,559.4,128.4,49.7,1.000000
272,6,0.0,226.2,121.8,88.4,1.000000
272,9,1153.8,498.6,106.4,58.5,1.000000
272,10,253.9,341.8,61.3,63.6,1.000000
272,11,92.3,191.7,160.2,65.9,1.000000
272,26,708.5,532.8,81.8,37.9,1.000000
272,35,517.0,513.0,46.6,35.4,1.000000
272,36,1382.8,428.8,74.5,46.9,1.000000
272,18,452.2,534.2,61.9,42.0,1.000000
272,20,491.1,408.0,67.8,71.0,1.000000
272,37,326.0,485.8,60.3,34.8,1.000000
272,42,754.2,322.0,70.2,29.7,1.000000
272,44,989.3,250.0,123.5,42.9,1.000000
272,45,564.7,510.0,32.2,36.6,1.000000
272,48,576.8,518.8,77.9,31.2,1.000000
272,53,224.2,494.5,85.7,48.9,1.000000
272,55,427.5,285.5,34.0,39.5,1.000000
272,27,501.2,475.9,33.4,53.3,1.000000
272,56,912.5,408.8,12.4,15.7,1.000000
272,60,1211.2,545.2,86.9,27.1,1.000000
272,62,1351.4,528.1,74.8,50.2,1.000000
272,63,521.3,557.8,49.7,34.7,1.000000
272,65,290.4,599.8,88.3,41.8,1.000000
272,66,0.7,608.2,63.1,62.2,1.000000
272,67,78.2,466.1,122.5,67.5,1.000000
272,69,1678.1,550.8,51.8,55.6,1.000000
272,46,271.7,524.0,89.8,34.0,1.000000
272,70,265.2,557.0,79.4,29.3,1.000000
272,72,57.0,613.8,54.8,84.8,1.000000
272,73,1710.5,515.3,97.4,61.2,1.000000
272,74,278.4,537.9,109.2,54.0,1.000000
272,75,269.2,585.7,59.9,23.6,1.000000
273,1,1120.7,559.1,128.4,49.7,1.000000
273,6,0.0,226.2,120.0,88.6,1.000000
273,9,1153.8,498.6,106.9,58.3,1.000000
273,10,252.6,340.8,61.3,63.6,1.000000
273,11,91.9,189.7,164.3,65.9,1.000000
273,26,704.4,531.7,81.8,37.9,1.000000
273,35,516.9,513.4,46.3,35.1,1.000000
273,36,1377.1,428.8,80.2,49.2,1.000000
273,18,449.9,532.6,61.9,42.0,1.000000
273,20,490.4,409.5,67.8,70.8,1.000000
273,37,323.5,485.8,60.3,34.8,1.000000
273,42,750.8,322.8,70.2,29.7,1.000000
273,44,989.4,250.0,124.5,42.9,1.000000
273,45,564.7,510.4,32.2,36.6,1.000000
273,48,575.4,518.8,76.0,30.3,1.000000
273,53,220.8,493.6,85.7,48.9,1.000000
273,55,427.3,285.4,34.2,39.4,1.000000
273,27,501.2,477.3,33.4,51.9,1.000000
273,56,912.6,408.8,12.4,15.7,1.000000
273,60,1214.5,544.7,86.9,27.1,1.000000
273,62,1353.1,527.6,73.6,50.2,1.000000
273,63,521.3,556.2,50.7,36.3,1.000000
273,65,287.9,600.7,87.3,41.8,1.000000
273,66,0.5,611.3,63.0,62.2,1.000000
273,67,80.9,465.4,102.1,69.7,1.000000
273,69,1677.6,550.7,51.6,55.0,1.000000
273,46,267.8,524.2,89.7,34.0,1.000000
273,70,263.7,556.9,79.4,29.3,1.000000
273,72,56.3,619.0,54.8,82.6,1.000000
273,73,1706.6,513.7,99.5,63.9,1.000000
273,74,279.2,538.6,105.3,53.7,1.000000
273,75,269.2,585.7,62.7,23.6,1.000000
274,1,1123.0,558.7,128.4,49.7,1.000000
274,6,0.0,226.2,118.2,88.9,1.000000
274,9,1153.8,498.6,107.5,58.1,1.000000
274,10,251.5,339.7,61.3,63.6,1.000000
274,11,91.6,187.8,168.4,65.9,1.000000
274,26,700.3,530.7,81.8,37.9,1.000000
274,35,516.7,513.9,46.0,34.7,1.000000
274,36,1371.4,428.8,85.9,51.5,1.000000
274,18,447.5,531.0,61.9,42.0,1.000000
274,20,489.7,410.9,67.8,70.7,1.000000
274,37,321.0,485.8,60.3,34.8,1.000000
274,42,747.4,323.5,70.2,29.7,1.000000
274,44,989.6,250.0,125.6,42.9,1.000000
274,45,564.8,510.8,32.2,36.6,1.000000
274,48,574.0,518.8,74.0,29.4,1.000000
274,53,217.4,492.7,85.7,48.9,1.000000
274,55,427.1,285.2,34.4,39.3,1.000000
274,27,501.2,478.8,33.4,50.5,1.000000
274,56,912.6,408.9,12.4,15.7,1.000000
274,60,1217.9,544.2,86.9,27.1,1.000000
274,62,1354.9,527.0,72.3,50.2,1.000000
274,63,521.3,554.6,51.8,37.9,1.000000
274,65,285.4,601.6,86.4,41.8,1.000000
274,66,0.2,614.3,62.8,62.2,1.000000
274,67,83.6,464.7,81.6,71.8,1.000000
274,69,1677.2,550.5,51.4,54.5,1.000000
274,46,263.9,524.3,89.7,34.0,1.000000
274,70,262.2,556.7,79.4,29.3,1.000000
274,72,55.6,624.1,54.8,80.5,1.000000
274,73,1702.7,512.1,101.7,66.5,1.000000
274,74,280.0,539.3,101.4,53.5,1.000000
274,75,269.2,585.7,65.4,23.6,1.000000
275,1,1125.3,558.3,128.4,49.7,1.000000
275,6,0.0,226.2,116.4,89.1,1.000000
275,9,1153.8,498.6,108.0,58.0,1.000000
275,10,250.3,338.6,61.3,63.6,1.000000
275,11,91.2,185.8,172.5,65.9,1.000000
275,26,696.2,529.6,81.8,37.9,1.000000
275,35,516.6,514.3,45.7,34.4,1.000000
275,36,1365.7,428.8,91.6,53.8,1.000000
275,18,445.2,529.4,61.9,42.0,1.000000
275,20,489.0,412.3,67.8,70.5,1.000000
275,37,318.6,485.8,60.3,34.8,1.000000
275,42,744.0,324.2,70.2,29.7,1.000000
275,44,989.8,250.0,126.6,42.9,1.000000
275,45,564.8,511.2,32.2,36.6,1.000000
275,48,572.6,518.8,72.0,28.5,1.000000
275,53,214.0,491.8,85.7,48.9,1.000000
275,55,426.8,285.1,34.5,39.2,1.000000
275,27,501.2,480.2,33.4,49.1,1.000000
275,56,912.7,408.9,12.4,15.7,1.000000
275,60,1221.3,543.6,86.9,27.1,1.000000
275,62,1356.7,526.5,71.1,50.2,1.000000
275,63,521.3,553.0,52.8,39.5,1.000000
275,65,282.9,602.5,85.4,41.8,1.000000
275,66,0.0,617.3,62.7,62.2,1.000000
275,67,86.3,464.0,61.1,73.9,1.000000
275,69,1676.8,550.3,51.2,54.0,1.000000
275,46,259.9,524.5,89.7,34.0,1.000000
275,70,260.7,556.6,79.4,29.3,1.000000
275,72,54.9,629.3,54.8,78.3,1.000000
275,73,1698.8,510.5,103.8,69.2,1.000000
275,74,280.8,540.0,97.5,53.3,1.000000
275,75,269.2,585.7,68.2,23.6,1.000000
276,1,1121.7,557.6,131.8,49.7,1.000000
276,6,0.0,226.2,114.7,89.3,1.000000
276,9,1153.1,498.6,108.0,58.0,1.000000
276,10,249.1,337.5,61.3,63.6,1.000000
276,11,87.9,185.6,178.0,65.9,1.000000
276,26,694.0,528.4,81.8,37.9,1.000000
276,35,516.5,514.8,45.4,34.0,1.000000
276,36,1359.7,430.2,94.2,53.8,1.000000
276,18,440.8,526.0,63.2,44.3,1.000000
276,20,488.9,413.2,65.1,70.8,1.000000
276,37,314.7,485.8,61.5,34.8,1.000000
276,42,740.6,324.0,70.2,29.7,1.000000
276,44,989.9,250.0,127.6,42.9,1.000000
276,45,564.9,511.6,32.2,36.6,1.000000
276,48,569.3,520.0,72.0,28.5,1.000000
276,53,212.6,491.6,85.7,48.9,1.000000
276,55,426.6,285.0,34.7,39.2,1.000000
276,27,501.3,481.3,32.7,47.7,1.000000
276,56,912.7,408.9,12.4,15.7,1.000000
276,60,1222.6,543.7,86.9,27.1,1.000000
276,62,1358.4,525.1,71.1,52.1,1.000000
276,63,518.4,553.3,52.8,39.5,1.000000
276,65,280.5,603.8,85.4,41.8,1.000000
276,66,0.0,617.3,53.8,62.2,1.000000
276,67,83.9,465.9,66.8,78.7,1.000000
276,69,1675.2,550.3,52.7,53.2,1.000000
276,46,258.0,524.0,87.2,35.2,1.000000
276,70,259.2,556.5,79.4,29.3,1.000000
276,72,45.0,630.5,64.4,78.3,1.000000
276,73,1696.6,509.1,100.7,67.5,1.000000
276,74,282.6,540.2,93.2,51.8,1.000000
276,75,266.4,585.5,68.2,23.6,1.000000
277,1,1118.2,556.9,135.1,49.7,1.000000
277,6,0.0,226.2,112.9,89.6,1.000000
277,9,1152.3,498.6,108.0,58.0,1.000000
277,10,247.9,336.5,61.3,63.6,1.000000
277,11,84.5,185.3,183.5,65.9,1.000000
277,26,691.9,527.2,81.8,37.9,1.000000
277,35,516.4,515.2,45.2,33.7,1.000000
277,36,1353.8,431.6,96.8,53.8,1.000000
277,18,436.5,522.7,64.5,46.6,1.000000
277,20,488.8,414.0,62.5,71.0,1.000000
277,37,310.9,485.8,62.7,34.8,1.000000
277,42,737.1,323.7,70.2,29.7,1.000000
277,44,990.1,250.0,128.7,42.9,1.000000
277,45,565.0,512.0,32.2,36.5,1.000000
277,48,566.0,521.1,72.0,28.5,1.000000
277,53,211.2,491.5,85.7,48.9,1.000000
277,55,426.4,284.9,34.9,39.1,1.000000
277,27,501.4,482.4,31.9,46.3,1.000000
277,56,912.8,408.9,12.4,15.7,1.000000
277,60,1224.0,543.7,86.9,27.1,1.000000
277,62,1360.0,523.7,71.1,54.0,1.000000
277,63,515.6,553.5,52.8,39.5,1.000000
277,65,278.1,605.2,85.4,41.8,1.000000
277,67,81.5,467.8,72.6,83.5,1.000000
277,69,1673.7,550.4,54.2,52.4,1.000000
277,46,256.2,523.5,84.6,36.4,1.000000
277,70,257.7,556.3,79.4,29.3,1.000000
277,72,35.0,631.7,73.9,78.3,1.000000
277,73,1694.5,507.6,97.6,65.9,1.000000
277,74,284.4,540.3,88.9,50.2,1.000000
277,75,263.6,585.3,68.2,23.6,1.000000
278,1,1114.6,556.2,138.4,49.7,1.000000
278,6,0.0,226.2,111.1,89.8,1.000000
278,9,1151.6,498.6,108.0,58.0,1.000000
278,10,246.7,335.4,61.3,63.6,1.000000
278,11,81.2,185.1,189.0,65.9,1.000000
278,26,689.7,526.0,81.8,37.9,1.000000
278,35,516.2,515.7,44.9,33.3,1.000000
278,36,1347.8,433.1,99.4,53.8,1.000000
278,18,432.1,519.3,65.8,48.9,1.000000
278,20,488.7,414.9,59.8,71.3,1.000000
278,37,307.1,485.8,63.8,34.8,1.000000
278,42,733.7,323.5,70.2,29.7,1.000000
278,44,990.3,250.0,129.7,42.9,1.000000
278,45,565.0,512.4,32.2,36.5,1.000000
278,48,562.7,522.3,72.0,28.5,1.000000
278,53,209.8,491.3,85.7,48.9,1.000000
278,55,426.1,284.8,35.1,39.0,1.000000
278,27,501.5,483.6,31.1,44.9,1.000000
278,56,912.8,408.9,12.4,15.7,1.000000
278,60,1225.3,543.7,86.9,27.1,1.000000
278,62,1361.7,522.2,71.1,55.9,1.000000
278,63,512.8,553.8,52.8,39.5,1.000000
278,65,275.7,606.5,85.4,41.8,1.000000
278,67,79.1,469.7,78.3,88.2,1.000000
278,69,1672.2,550.4,55.6,51.7,1.000000
278,46,254.3,522.9,82.0,37.6,1.000000
278,70,256.2,556.2,79.4,29.3,1.000000
278,72,25.1,632.9,83.4,78.3,1.000000
278,73,1692.3,506.2,94.5,64.2,1.000000
278,74,286.2,540.5,84.6,48.6,1.000000
278,75,260.7,585.1,68.2,23.6,1.000000
279,1,1111.0,555.5,141.8,49.7,1.000000
279,6,0.0,226.2,109.3,90.1,1.000000
279,9,1150.9,498.6,108.0,58.0,1.000000
279,10,245.5,334.3,61.3,63.6,1.000000
279,11,77.8,184.9,194.5,65.9,1.000000
279,26,687.6,524.8,81.8,37.9,1.000000
279,35,516.1,516.2,44.6,33.0,1.000000
279,36,1341.9,434.5,102.1,53.8,1.000000
279,18,427.7,516.0,67.1,51.2,1.000000
279,20,488.6,415.7,57.1,71.5,1.000000
279,37,303.3,485.8,65.0,34.8,1.000000
279,42,730.2,323.3,70.2,29.7,1.000000
279,44,990.4,250.0,130.8,42.9,1.000000
279,45,565.1,512.8,32.2,36.6,1.000000
279,48,559.4,523.4,72.0,28.5,1.000000
279,53,208.3,491.1,85.7,48.9,1.000000
279,55,425.9,284.7,35.3,38.9,1.000000
279,27,501.5,484.7,30.4,43.5,1.000000
279,56,912.9,409.0,12.4,15.7,1.000000
279,60,1226.7,543.8,86.9,27.1,1.000000
279,62,1363.4,520.8,71.1,57.8,1.000000
279,63,509.9,554.0,52.8,39.5,1.000000
279,65,273.3,607.8,85.4,41.8,1.000000
279,67,76.7,471.6,84.0,93.0,1.000000
279,69,1670.7,550.5,57.0,50.9,1.000000
279,46,252.4,522.4,79.5,38.8,1.000000
279,70,254.7,556.1,79.4,29.3,1.000000
279,72,12.6,638.2,101.3,78.3,1.000000
279,73,1690.2,504.8,91.4,62.5,1.000000
279,74,288.0,540.7,80.3,47.1,1.000000
279,75,257.9,585.0,68.2,23.6,1.000000
280,1,1107.4,554.8,145.1,49.7,1.000000
280,6,0.0,226.2,107.5,90.3,1.000000
280,9,1150.2,498.6,108.0,58.0,1.000000
280,10,244.3,333.3,61.3,63.6,1.000000
280,11,74.5,184.6,199.9,65.9,1.000000
280,26,685.4,523.6,81.8,37.9,1.000000
280,35,516.0,516.6,44.3,32.6,1.000000
280,36,1335.9,435.9,104.7,53.8,1.000000
280,18,423.3,512.6,68.4,53.6,1.000000
280,20,488.5,416.6,54.5,71.8,1.000000
280,37,299.5,485.8,66.2,34.8,1.000000
280,42,726.8,323.0,70.2,29.7,1.000000
280,44,990.6,250.0,131.8,42.9,1.000000
280,45,565.1,513.2,32.2,36.6,1.000000
280,48,556.1,524.6,72.0,28.5,1.000000
280,53,206.9,491.0,85.7,48.9,1.000000
280,55,425.7,284.5,35.5,38.9,1.000000
280,27,501.6,485.8,29.6,42.2,1.000000
280,56,913.0,409.0,12.4,15.7,1.000000
280,60,1228.0,543.8,86.9,27.1,1.000000
280,62,1365.0,519.4,71.1,59.7,1.000000
280,63,507.1,554.3,52.8,39.5,1.000000
280,65,270.9,609.2,85.4,41.8,1.000000
280,67,74.3,473.5,89.8,97.8,1.000000
280,69,1669.2,550.5,58.5,50.1,1.000000
280,46,250.5,521.9,76.9,40.0,1.000000
280,70,253.2,556.0,79.4,29.3,1.000000
280,72,0.1,643.6,119.2,78.3,1.000000
280,73,1688.1,503.4,88.3,60.8,1.000000
280,74,289.8,540.9,76.0,45.5,1.000000
280,75,255.1,584.8,68.2,23.6,1.000000
281,1,1108.0,554.8,146.6,49.7,1.000000
281,6,0.0,226.2,105.2,90.3,1.000000
281,9,1149.5,498.6,108.0,58.0,1.000000
281,10,241.8,333.3,64.2,63.6,1.000000
281,11,72.6,184.6,205.1,65.9,1.000000
281,26,683.3,523.6,81.5,38.3,1.000000
281,35,517.1,516.3,40.5,32.6,1.000000
281,36,1332.7,438.2,104.7,53.8,1.000000
281,18,419.8,511.4,68.4,53.6,1.000000
281,20,488.7,418.9,51.6,71.8,1.000000
281,37,295.4,486.0,69.9,34.8,1.000000
281,42,723.2,323.1,70.2,29.7,1.000000
281,44,991.5,250.1,131.8,42.9,1.000000
281,45,564.5,513.7,31.9,36.2,1.000000
281,48,554.3,524.6,72.0,28.5,1.000000
281,53,205.5,490.8,85.7,48.9,1.000000
281,55,425.5,284.4,35.7,38.8,1.000000
281,27,503.0,487.6,27.9,42.2,1.000000
281,56,913.0,409.0,12.4,15.7,1.000000
281,60,1229.3,543.8,86.9,27.1,1.000000
281,62,1367.5,518.5,68.9,60.4,1.000000
281,63,503.0,556.3,53.2,37.5,1.000000
281,65,268.5,609.7,85.4,41.8,1.000000
281,67,84.6,484.3,85.2,95.5,1.000000
281,69,1667.7,550.5,59.9,49.3,1.000000
281,46,250.2,521.9,76.9,40.0,1.000000
281,70,250.5,556.2,74.9,28.9,1.000000
281,72,0.0,646.1,116.8,78.3,1.000000
